hour_timestamp,high_price,low_price,open_price,close_price
2024-04-10 22:00:00.000 UTC,0.612946,0.605986,0.605986,0.60977
2024-04-10 21:00:00.000 UTC,0.605184,0.600965,0.603182,0.605184
2024-04-10 20:00:00.000 UTC,0.606574,0.603157,0.603823,0.6037
2024-04-10 19:00:00.000 UTC,0.603304,0.597487,0.597897,0.603304
2024-04-10 18:00:00.000 UTC,0.604184,0.59677,0.604184,0.600487
2024-04-10 17:00:00.000 UTC,0.605867,0.601098,0.602775,0.604691
2024-04-10 16:00:00.000 UTC,0.602377,0.593538,0.595891,0.602377
2024-04-10 15:00:00.000 UTC,0.596585,0.592727,0.593749,0.595408
2024-04-10 14:00:00.000 UTC,0.595076,0.58616,0.587199,0.594807
2024-04-10 13:00:00.000 UTC,0.590256,0.583789,0.590256,0.586318
2024-04-10 12:00:00.000 UTC,0.602125,0.586637,0.602125,0.591393
2024-04-10 11:00:00.000 UTC,0.604673,0.597709,0.599414,0.601037
2024-04-10 10:00:00.000 UTC,0.602257,0.594228,0.602257,0.599302
2024-04-10 09:00:00.000 UTC,0.606713,0.599306,0.601655,0.599306
2024-04-10 08:00:00.000 UTC,0.604919,0.599711,0.604919,0.601415
2024-04-10 07:00:00.000 UTC,0.609313,0.605357,0.609313,0.605758
2024-04-10 06:00:00.000 UTC,0.612448,0.607307,0.608658,0.610519
2024-04-10 05:00:00.000 UTC,0.612115,0.608636,0.608636,0.609703
2024-04-10 04:00:00.000 UTC,0.610715,0.606595,0.610715,0.607875
2024-04-10 03:00:00.000 UTC,0.608297,0.601021,0.601731,0.608297
2024-04-10 02:00:00.000 UTC,0.62415,0.60192,0.623017,0.60192
2024-04-10 01:00:00.000 UTC,0.624704,0.615172,0.624704,0.619088
2024-04-10 00:00:00.000 UTC,0.626861,0.611841,0.613094,0.625086
2024-04-09 23:00:00.000 UTC,0.618912,0.610131,0.618912,0.614142
2024-04-09 22:00:00.000 UTC,0.619862,0.616023,0.618579,0.619325
2024-04-09 21:00:00.000 UTC,0.626128,0.617581,0.626128,0.617965
2024-04-09 20:00:00.000 UTC,0.630195,0.623574,0.625136,0.626835
2024-04-09 19:00:00.000 UTC,0.632944,0.608657,0.609908,0.624957
2024-04-09 18:00:00.000 UTC,0.61161,0.609482,0.61138,0.609482
2024-04-09 17:00:00.000 UTC,0.61394,0.608688,0.610716,0.611158
2024-04-09 16:00:00.000 UTC,0.619556,0.610048,0.616618,0.610048
2024-04-09 15:00:00.000 UTC,0.615763,0.608054,0.613601,0.615763
2024-04-09 14:00:00.000 UTC,0.624997,0.611928,0.623141,0.613435
2024-04-09 13:00:00.000 UTC,0.632809,0.62557,0.632809,0.62557
2024-04-09 12:00:00.000 UTC,0.637081,0.630117,0.63565,0.633875
2024-04-09 11:00:00.000 UTC,0.636316,0.631739,0.633598,0.636262
2024-04-09 10:00:00.000 UTC,0.634417,0.624079,0.624079,0.634417
2024-04-09 09:00:00.000 UTC,0.627671,0.623544,0.623877,0.623544
2024-04-09 08:00:00.000 UTC,0.623188,0.61263,0.619909,0.623188
2024-04-09 07:00:00.000 UTC,0.623006,0.617206,0.619866,0.621396
2024-04-09 06:00:00.000 UTC,0.626677,0.617954,0.62538,0.622263
2024-04-09 05:00:00.000 UTC,0.625836,0.620316,0.623426,0.625836
2024-04-09 04:00:00.000 UTC,0.6236,0.620549,0.621497,0.6236
2024-04-09 03:00:00.000 UTC,0.624074,0.620138,0.623769,0.620276
2024-04-09 02:00:00.000 UTC,0.625918,0.621692,0.622073,0.623862
2024-04-09 01:00:00.000 UTC,0.623603,0.618553,0.620536,0.621873
2024-04-09 00:00:00.000 UTC,0.627038,0.620949,0.626597,0.620949
2024-04-08 23:00:00.000 UTC,0.630027,0.626228,0.630027,0.626228
2024-04-08 22:00:00.000 UTC,0.629993,0.628019,0.628549,0.628473
2024-04-08 21:00:00.000 UTC,0.630725,0.627825,0.628502,0.627825
2024-04-08 20:00:00.000 UTC,0.629204,0.628303,0.628904,0.628303
2024-04-08 19:00:00.000 UTC,0.629084,0.627328,0.629084,0.628355
2024-04-08 18:00:00.000 UTC,0.631094,0.628134,0.629897,0.62821
2024-04-08 17:00:00.000 UTC,0.629273,0.626523,0.629128,0.62885
2024-04-08 16:00:00.000 UTC,0.630077,0.627702,0.627702,0.628546
2024-04-08 15:00:00.000 UTC,0.628963,0.62537,0.628104,0.627875
2024-04-08 14:00:00.000 UTC,0.626084,0.623165,0.626084,0.626045
2024-04-08 13:00:00.000 UTC,0.627539,0.622502,0.622873,0.626157
2024-04-08 12:00:00.000 UTC,0.62651,0.620806,0.623719,0.622653
2024-04-08 11:00:00.000 UTC,0.624085,0.621589,0.621589,0.623
2024-04-08 10:00:00.000 UTC,0.622717,0.6186,0.619462,0.621442
2024-04-08 09:00:00.000 UTC,0.618975,0.614622,0.614622,0.618975
2024-04-08 08:00:00.000 UTC,0.613534,0.6031,0.6031,0.613155
2024-04-08 07:00:00.000 UTC,0.604512,0.593543,0.593543,0.604512
2024-04-08 06:00:00.000 UTC,0.593519,0.591687,0.592023,0.592869
2024-04-08 05:00:00.000 UTC,0.592741,0.587771,0.587771,0.592741
2024-04-08 04:00:00.000 UTC,0.588687,0.585956,0.588687,0.58807
2024-04-08 03:00:00.000 UTC,0.589437,0.586062,0.589437,0.588385
2024-04-08 02:00:00.000 UTC,0.594062,0.588634,0.594062,0.588634
2024-04-08 01:00:00.000 UTC,0.597884,0.59377,0.595297,0.593911
2024-04-08 00:00:00.000 UTC,0.596387,0.592828,0.595362,0.594718
2024-04-07 23:00:00.000 UTC,0.595386,0.591464,0.591464,0.595158
2024-04-07 22:00:00.000 UTC,0.592563,0.588111,0.59067,0.592282
2024-04-07 21:00:00.000 UTC,0.593481,0.59169,0.592072,0.591776
2024-04-07 20:00:00.000 UTC,0.592907,0.589593,0.589593,0.592233
2024-04-07 19:00:00.000 UTC,0.592519,0.589039,0.592519,0.589039
2024-04-07 18:00:00.000 UTC,0.594797,0.590665,0.594797,0.592534
2024-04-07 17:00:00.000 UTC,0.596749,0.594332,0.596749,0.594332
2024-04-07 16:00:00.000 UTC,0.598696,0.595983,0.596129,0.597663
2024-04-07 15:00:00.000 UTC,0.600032,0.594945,0.599555,0.595976
2024-04-07 14:00:00.000 UTC,0.599685,0.598277,0.599685,0.599193
2024-04-07 13:00:00.000 UTC,0.600591,0.598811,0.599156,0.599535
2024-04-07 12:00:00.000 UTC,0.599567,0.597011,0.598923,0.599567
2024-04-07 11:00:00.000 UTC,0.598656,0.596172,0.598656,0.597993
2024-04-07 10:00:00.000 UTC,0.598045,0.594679,0.595162,0.598045
2024-04-07 09:00:00.000 UTC,0.598159,0.594753,0.598159,0.595379
2024-04-07 08:00:00.000 UTC,0.598278,0.595887,0.595887,0.598278
2024-04-07 07:00:00.000 UTC,0.596556,0.594383,0.594383,0.595913
2024-04-07 06:00:00.000 UTC,0.59617,0.593639,0.59617,0.593639
2024-04-07 05:00:00.000 UTC,0.597285,0.596086,0.59627,0.596295
2024-04-07 04:00:00.000 UTC,0.597842,0.594484,0.597317,0.596293
2024-04-07 03:00:00.000 UTC,0.597436,0.595835,0.595835,0.597436
2024-04-07 02:00:00.000 UTC,0.598086,0.596564,0.598086,0.596591
2024-04-07 01:00:00.000 UTC,0.598454,0.593868,0.594681,0.596957
2024-04-07 00:00:00.000 UTC,0.594848,0.590058,0.590461,0.594848
2024-04-06 23:00:00.000 UTC,0.594257,0.590523,0.591054,0.590766
2024-04-06 22:00:00.000 UTC,0.590435,0.586845,0.586845,0.590435
2024-04-06 21:00:00.000 UTC,0.590271,0.587142,0.589529,0.587142
2024-04-06 20:00:00.000 UTC,0.589224,0.587438,0.587675,0.589224
2024-04-06 19:00:00.000 UTC,0.590036,0.587925,0.588767,0.587925
2024-04-06 18:00:00.000 UTC,0.590173,0.58826,0.590173,0.58826
2024-04-06 17:00:00.000 UTC,0.59089,0.588397,0.588712,0.59089
2024-04-06 16:00:00.000 UTC,0.588491,0.586637,0.586637,0.588491
2024-04-06 15:00:00.000 UTC,0.589729,0.585993,0.586995,0.58659
2024-04-06 14:00:00.000 UTC,0.58731,0.584065,0.584065,0.586834
2024-04-06 13:00:00.000 UTC,0.587516,0.584192,0.587082,0.584512
2024-04-06 12:00:00.000 UTC,0.587248,0.585325,0.58628,0.587248
2024-04-06 11:00:00.000 UTC,0.589007,0.586673,0.589007,0.587349
2024-04-06 10:00:00.000 UTC,0.591503,0.58801,0.591503,0.58891
2024-04-06 09:00:00.000 UTC,0.595965,0.590998,0.595424,0.592102
2024-04-06 08:00:00.000 UTC,0.595065,0.593371,0.594412,0.595065
2024-04-06 07:00:00.000 UTC,0.595339,0.593332,0.594827,0.595339
2024-04-06 06:00:00.000 UTC,0.594938,0.593907,0.594938,0.594653
2024-04-06 05:00:00.000 UTC,0.596191,0.592848,0.592848,0.594851
2024-04-06 04:00:00.000 UTC,0.593307,0.591459,0.592961,0.593307
2024-04-06 03:00:00.000 UTC,0.594057,0.591572,0.591701,0.592659
2024-04-06 02:00:00.000 UTC,0.592052,0.588959,0.590329,0.592052
2024-04-06 01:00:00.000 UTC,0.595109,0.59103,0.593111,0.591333
2024-04-06 00:00:00.000 UTC,0.594954,0.590029,0.591607,0.593186
2024-04-05 23:00:00.000 UTC,0.592821,0.590417,0.590417,0.592422
2024-04-05 22:00:00.000 UTC,0.593338,0.591452,0.591966,0.592154
2024-04-05 21:00:00.000 UTC,0.596166,0.591728,0.596166,0.592827
2024-04-05 20:00:00.000 UTC,0.597595,0.589969,0.589969,0.596426
2024-04-05 19:00:00.000 UTC,0.591463,0.589409,0.589421,0.590772
2024-04-05 18:00:00.000 UTC,0.589201,0.584477,0.585722,0.588805
2024-04-05 17:00:00.000 UTC,0.588481,0.585614,0.588149,0.586529
2024-04-05 16:00:00.000 UTC,0.589655,0.58692,0.588669,0.587682
2024-04-05 15:00:00.000 UTC,0.588943,0.582617,0.585105,0.58829
2024-04-05 14:00:00.000 UTC,0.58582,0.578001,0.5793,0.58582
2024-04-05 13:00:00.000 UTC,0.579296,0.572923,0.57439,0.579296
2024-04-05 12:00:00.000 UTC,0.572224,0.564327,0.56683,0.572224
2024-04-05 11:00:00.000 UTC,0.57318,0.567781,0.572103,0.567781
2024-04-05 10:00:00.000 UTC,0.572827,0.56656,0.572806,0.571694
2024-04-05 09:00:00.000 UTC,0.576314,0.569999,0.576314,0.571832
2024-04-05 08:00:00.000 UTC,0.582182,0.575837,0.578014,0.575837
2024-04-05 07:00:00.000 UTC,0.579319,0.575054,0.579319,0.578263
2024-04-05 06:00:00.000 UTC,0.582717,0.578098,0.581315,0.578098
2024-04-05 05:00:00.000 UTC,0.58276,0.5726,0.58276,0.580717
2024-04-05 04:00:00.000 UTC,0.589461,0.581766,0.589461,0.582991
2024-04-05 03:00:00.000 UTC,0.588416,0.580945,0.580945,0.588416
2024-04-05 02:00:00.000 UTC,0.588736,0.580014,0.588736,0.580932
2024-04-05 01:00:00.000 UTC,0.594801,0.587103,0.594801,0.588765
2024-04-05 00:00:00.000 UTC,0.593896,0.590679,0.593217,0.593896
2024-04-04 23:00:00.000 UTC,0.592981,0.589421,0.589421,0.592799
2024-04-04 22:00:00.000 UTC,0.591005,0.587433,0.588404,0.589376
2024-04-04 21:00:00.000 UTC,0.591098,0.58621,0.589588,0.588732
2024-04-04 20:00:00.000 UTC,0.593193,0.582989,0.593193,0.589308
2024-04-04 19:00:00.000 UTC,0.595786,0.593227,0.595155,0.593227
2024-04-04 18:00:00.000 UTC,0.602236,0.595845,0.600472,0.59608
2024-04-04 17:00:00.000 UTC,0.600316,0.595297,0.596209,0.600316
2024-04-04 16:00:00.000 UTC,0.598581,0.59333,0.593896,0.596913
2024-04-04 15:00:00.000 UTC,0.594985,0.592128,0.594985,0.594329
2024-04-04 14:00:00.000 UTC,0.596029,0.592365,0.594327,0.595813
2024-04-04 13:00:00.000 UTC,0.596617,0.587507,0.587507,0.595382
2024-04-04 12:00:00.000 UTC,0.588361,0.585847,0.585847,0.588361
2024-04-04 11:00:00.000 UTC,0.587344,0.583059,0.583753,0.587037
2024-04-04 10:00:00.000 UTC,0.590795,0.584572,0.590547,0.585783
2024-04-04 09:00:00.000 UTC,0.590845,0.587612,0.587938,0.590367
2024-04-04 08:00:00.000 UTC,0.588386,0.584176,0.584733,0.588386
2024-04-04 07:00:00.000 UTC,0.586787,0.583615,0.583979,0.58451
2024-04-04 06:00:00.000 UTC,0.58469,0.580583,0.580777,0.58387
2024-04-04 05:00:00.000 UTC,0.579895,0.577098,0.577098,0.579895
2024-04-04 04:00:00.000 UTC,0.576801,0.569463,0.575484,0.576801
2024-04-04 03:00:00.000 UTC,0.578751,0.574575,0.578751,0.575252
2024-04-04 02:00:00.000 UTC,0.580701,0.57497,0.580701,0.578635
2024-04-04 01:00:00.000 UTC,0.586189,0.578886,0.585272,0.578886
2024-04-04 00:00:00.000 UTC,0.58577,0.576866,0.576866,0.58577
2024-04-03 23:00:00.000 UTC,0.579536,0.577507,0.578629,0.578741
2024-04-03 22:00:00.000 UTC,0.579034,0.575708,0.576068,0.577856
2024-04-03 21:00:00.000 UTC,0.574286,0.566142,0.570653,0.574286
2024-04-03 20:00:00.000 UTC,0.577264,0.569568,0.577264,0.570855
2024-04-03 19:00:00.000 UTC,0.579148,0.575379,0.579111,0.575379
2024-04-03 18:00:00.000 UTC,0.579109,0.573697,0.578448,0.579109
2024-04-03 17:00:00.000 UTC,0.585224,0.578087,0.585224,0.578511
2024-04-03 16:00:00.000 UTC,0.589251,0.582724,0.582724,0.58559
2024-04-03 15:00:00.000 UTC,0.590735,0.582372,0.590735,0.582845
2024-04-03 14:00:00.000 UTC,0.592582,0.582753,0.582753,0.590597
2024-04-03 13:00:00.000 UTC,0.586295,0.58157,0.585117,0.583824
2024-04-03 12:00:00.000 UTC,0.589761,0.583951,0.587412,0.584925
2024-04-03 11:00:00.000 UTC,0.589878,0.58535,0.589878,0.588756
2024-04-03 10:00:00.000 UTC,0.596391,0.588056,0.596391,0.588239
2024-04-03 09:00:00.000 UTC,0.597637,0.595506,0.595506,0.597273
2024-04-03 08:00:00.000 UTC,0.596527,0.590148,0.592579,0.595447
2024-04-03 07:00:00.000 UTC,0.596891,0.59342,0.594495,0.594627
2024-04-03 06:00:00.000 UTC,0.595454,0.591972,0.591972,0.594661
2024-04-03 05:00:00.000 UTC,0.593632,0.590651,0.593632,0.590878
2024-04-03 04:00:00.000 UTC,0.593016,0.590877,0.59104,0.593016
2024-04-03 03:00:00.000 UTC,0.591993,0.588018,0.590501,0.591302
2024-04-03 02:00:00.000 UTC,0.592345,0.589126,0.591092,0.589856
2024-04-03 01:00:00.000 UTC,0.590222,0.579048,0.582344,0.589845
2024-04-03 00:00:00.000 UTC,0.585702,0.570353,0.584931,0.580144
2024-04-02 23:00:00.000 UTC,0.593182,0.58563,0.593182,0.58563
2024-04-02 22:00:00.000 UTC,0.593563,0.588641,0.58879,0.593563
2024-04-02 21:00:00.000 UTC,0.590023,0.585568,0.590023,0.585839
2024-04-02 20:00:00.000 UTC,0.59243,0.589014,0.591691,0.590806
2024-04-02 19:00:00.000 UTC,0.593567,0.591411,0.592062,0.592062
2024-04-02 18:00:00.000 UTC,0.592852,0.589912,0.591246,0.592852
2024-04-02 17:00:00.000 UTC,0.592179,0.589151,0.59037,0.589151
2024-04-02 16:00:00.000 UTC,0.591317,0.58404,0.58404,0.591317
2024-04-02 15:00:00.000 UTC,0.596069,0.586273,0.592525,0.586273
2024-04-02 14:00:00.000 UTC,0.597612,0.586338,0.586338,0.594892
2024-04-02 13:00:00.000 UTC,0.590057,0.581433,0.590057,0.584584
2024-04-02 12:00:00.000 UTC,0.595315,0.589293,0.590796,0.589293
2024-04-02 11:00:00.000 UTC,0.591441,0.582347,0.589082,0.591441
2024-04-02 10:00:00.000 UTC,0.592572,0.586875,0.591629,0.587433
2024-04-02 09:00:00.000 UTC,0.594821,0.587534,0.588234,0.592499
2024-04-02 08:00:00.000 UTC,0.601011,0.590596,0.600663,0.590596
2024-04-02 07:00:00.000 UTC,0.607269,0.601337,0.606786,0.601337
2024-04-02 06:00:00.000 UTC,0.607716,0.601655,0.601655,0.607692
2024-04-02 05:00:00.000 UTC,0.602154,0.596269,0.600474,0.600017
2024-04-02 04:00:00.000 UTC,0.602565,0.599084,0.600076,0.600867
2024-04-02 03:00:00.000 UTC,0.603829,0.597809,0.602823,0.598899
2024-04-02 02:00:00.000 UTC,0.623308,0.594715,0.623308,0.602091
2024-04-02 01:00:00.000 UTC,0.624504,0.621558,0.621558,0.623184
2024-04-02 00:00:00.000 UTC,0.62952,0.619351,0.62952,0.621607
2024-04-01 23:00:00.000 UTC,0.63028,0.628548,0.628548,0.629745
2024-04-01 22:00:00.000 UTC,0.62923,0.626169,0.626169,0.6285
2024-04-01 21:00:00.000 UTC,0.628204,0.626368,0.628204,0.62672
2024-04-01 20:00:00.000 UTC,0.627235,0.624786,0.626263,0.627235
2024-04-01 19:00:00.000 UTC,0.62535,0.619712,0.619712,0.62535
2024-04-01 18:00:00.000 UTC,0.620391,0.61416,0.619553,0.620391
2024-04-01 17:00:00.000 UTC,0.619713,0.617104,0.619559,0.618873
2024-04-01 16:00:00.000 UTC,0.623102,0.617096,0.617096,0.622465
2024-04-01 15:00:00.000 UTC,0.623542,0.617443,0.623301,0.618759
2024-04-01 14:00:00.000 UTC,0.637365,0.624409,0.637365,0.624409
2024-04-01 13:00:00.000 UTC,0.639754,0.633055,0.639754,0.637902
2024-04-01 12:00:00.000 UTC,0.639375,0.634447,0.634759,0.639375
2024-04-01 11:00:00.000 UTC,0.639754,0.635281,0.638132,0.635446
2024-04-01 10:00:00.000 UTC,0.637348,0.633359,0.63581,0.637222
2024-04-01 09:00:00.000 UTC,0.642544,0.636386,0.637728,0.636386
2024-04-01 08:00:00.000 UTC,0.647053,0.638397,0.647053,0.638504
2024-04-01 07:00:00.000 UTC,0.647565,0.643849,0.643849,0.647565
2024-04-01 06:00:00.000 UTC,0.645917,0.633892,0.633892,0.643796
2024-04-01 05:00:00.000 UTC,0.668419,0.632997,0.666242,0.632997
2024-04-01 04:00:00.000 UTC,0.669678,0.666615,0.66774,0.666615
2024-04-01 03:00:00.000 UTC,0.671543,0.667497,0.671221,0.668681
2024-04-01 02:00:00.000 UTC,0.672732,0.670778,0.672732,0.672098
2024-04-01 01:00:00.000 UTC,0.67315,0.668249,0.671464,0.67315
2024-04-01 00:00:00.000 UTC,0.675134,0.67021,0.67118,0.671652
2024-03-31 23:00:00.000 UTC,0.67043,0.666814,0.666964,0.670298
2024-03-31 22:00:00.000 UTC,0.666706,0.66318,0.66318,0.666195
2024-03-31 21:00:00.000 UTC,0.66737,0.663109,0.66674,0.66414
2024-03-31 20:00:00.000 UTC,0.668087,0.664862,0.667428,0.666381
2024-03-31 19:00:00.000 UTC,0.667874,0.662211,0.66461,0.667874
2024-03-31 18:00:00.000 UTC,0.667061,0.661082,0.662164,0.666145
2024-03-31 17:00:00.000 UTC,0.663511,0.662026,0.662611,0.662924
2024-03-31 16:00:00.000 UTC,0.665258,0.662048,0.663781,0.662048
2024-03-31 15:00:00.000 UTC,0.664521,0.662856,0.664521,0.663599
2024-03-31 14:00:00.000 UTC,0.666356,0.663546,0.665723,0.663546
2024-03-31 13:00:00.000 UTC,0.666469,0.664614,0.665525,0.665847
2024-03-31 12:00:00.000 UTC,0.666568,0.663959,0.664527,0.665304
2024-03-31 11:00:00.000 UTC,0.664874,0.662984,0.663327,0.664398
2024-03-31 10:00:00.000 UTC,0.665461,0.664183,0.665192,0.664183
2024-03-31 09:00:00.000 UTC,0.665637,0.663503,0.664341,0.664694
2024-03-31 08:00:00.000 UTC,0.667184,0.664043,0.667184,0.664043
2024-03-31 07:00:00.000 UTC,0.66926,0.665405,0.667166,0.66663
2024-03-31 06:00:00.000 UTC,0.669665,0.666234,0.669665,0.667779
2024-03-31 05:00:00.000 UTC,0.669261,0.662732,0.662732,0.669261
2024-03-31 04:00:00.000 UTC,0.663358,0.659736,0.661763,0.662321
2024-03-31 03:00:00.000 UTC,0.663405,0.660864,0.663405,0.661109
2024-03-31 02:00:00.000 UTC,0.665487,0.662438,0.664877,0.662438
2024-03-31 01:00:00.000 UTC,0.665823,0.663042,0.663736,0.665119
2024-03-31 00:00:00.000 UTC,0.664687,0.662206,0.664286,0.663694
2024-03-30 23:00:00.000 UTC,0.664756,0.660725,0.663029,0.664756
2024-03-30 22:00:00.000 UTC,0.665292,0.662497,0.664472,0.663072
2024-03-30 21:00:00.000 UTC,0.668021,0.662623,0.667676,0.662623
2024-03-30 20:00:00.000 UTC,0.671948,0.667566,0.671948,0.667566
2024-03-30 19:00:00.000 UTC,0.671882,0.667007,0.671474,0.671882
2024-03-30 18:00:00.000 UTC,0.674618,0.671004,0.672782,0.671521
2024-03-30 17:00:00.000 UTC,0.673006,0.670065,0.673006,0.672534
2024-03-30 16:00:00.000 UTC,0.674257,0.6704,0.673174,0.672882
2024-03-30 15:00:00.000 UTC,0.673154,0.670933,0.670933,0.672662
2024-03-30 14:00:00.000 UTC,0.672492,0.669087,0.670045,0.670188
2024-03-30 13:00:00.000 UTC,0.673411,0.669593,0.673411,0.669714
2024-03-30 12:00:00.000 UTC,0.674956,0.672575,0.674676,0.673763
2024-03-30 11:00:00.000 UTC,0.674656,0.671977,0.673459,0.674458
2024-03-30 10:00:00.000 UTC,0.675504,0.673235,0.674009,0.673455
2024-03-30 09:00:00.000 UTC,0.67347,0.670895,0.672069,0.673086
2024-03-30 08:00:00.000 UTC,0.674706,0.669105,0.671907,0.670927
2024-03-30 07:00:00.000 UTC,0.676621,0.672582,0.676551,0.673316
2024-03-30 06:00:00.000 UTC,0.68326,0.674625,0.68326,0.676646
2024-03-30 05:00:00.000 UTC,0.683829,0.680483,0.682687,0.681499
2024-03-30 04:00:00.000 UTC,0.68203,0.679209,0.679576,0.68203
2024-03-30 03:00:00.000 UTC,0.684276,0.679071,0.684276,0.679071
2024-03-30 02:00:00.000 UTC,0.685003,0.680664,0.683281,0.684032
2024-03-30 01:00:00.000 UTC,0.685267,0.680647,0.682394,0.683357
2024-03-30 00:00:00.000 UTC,0.683762,0.676337,0.683762,0.680642
2024-03-29 23:00:00.000 UTC,0.684297,0.681151,0.681151,0.683702
2024-03-29 22:00:00.000 UTC,0.681751,0.670756,0.670756,0.681751
2024-03-29 21:00:00.000 UTC,0.676675,0.668985,0.676675,0.671913
2024-03-29 20:00:00.000 UTC,0.67788,0.674886,0.676852,0.676109
2024-03-29 19:00:00.000 UTC,0.676429,0.673495,0.675968,0.675948
2024-03-29 18:00:00.000 UTC,0.678242,0.67552,0.677165,0.676034
2024-03-29 17:00:00.000 UTC,0.681648,0.674878,0.675971,0.674878
2024-03-29 16:00:00.000 UTC,0.681501,0.672159,0.672159,0.678129
2024-03-29 15:00:00.000 UTC,0.682605,0.670613,0.681579,0.673412
2024-03-29 14:00:00.000 UTC,0.687061,0.682085,0.682085,0.68545
2024-03-29 13:00:00.000 UTC,0.6865,0.680038,0.6865,0.680975
2024-03-29 12:00:00.000 UTC,0.686449,0.679972,0.680989,0.686449
2024-03-29 11:00:00.000 UTC,0.682784,0.676458,0.676458,0.68038
2024-03-29 10:00:00.000 UTC,0.6753,0.668706,0.670699,0.6753
2024-03-29 09:00:00.000 UTC,0.677121,0.6708,0.673849,0.6708
2024-03-29 08:00:00.000 UTC,0.67427,0.663531,0.663531,0.67427
2024-03-29 07:00:00.000 UTC,0.677684,0.661854,0.676114,0.661854
2024-03-29 06:00:00.000 UTC,0.674863,0.669201,0.672873,0.674863
2024-03-29 05:00:00.000 UTC,0.676702,0.670516,0.670998,0.672868
2024-03-29 04:00:00.000 UTC,0.674378,0.666891,0.668527,0.670375
2024-03-29 03:00:00.000 UTC,0.669629,0.665759,0.667845,0.666775
2024-03-29 02:00:00.000 UTC,0.66985,0.664285,0.66985,0.666274
2024-03-29 01:00:00.000 UTC,0.674242,0.669967,0.6703,0.671089
2024-03-29 00:00:00.000 UTC,0.675884,0.668916,0.675884,0.668916
2024-03-28 23:00:00.000 UTC,0.679269,0.675518,0.679269,0.675518
2024-03-28 22:00:00.000 UTC,0.678635,0.67334,0.677551,0.678635
2024-03-28 21:00:00.000 UTC,0.681288,0.676289,0.676289,0.677445
2024-03-28 20:00:00.000 UTC,0.677232,0.673422,0.67567,0.676215
2024-03-28 19:00:00.000 UTC,0.675374,0.672972,0.673839,0.675028
2024-03-28 18:00:00.000 UTC,0.672758,0.670068,0.670757,0.671717
2024-03-28 17:00:00.000 UTC,0.67158,0.668684,0.67158,0.67007
2024-03-28 16:00:00.000 UTC,0.673943,0.670236,0.673637,0.671304
2024-03-28 15:00:00.000 UTC,0.674975,0.669982,0.674975,0.674302
2024-03-28 14:00:00.000 UTC,0.676323,0.670666,0.672906,0.675801
