hour_timestamp,high_price,low_price,open_price,close_price
2024-04-08 17:00:00.000 UTC,76.03,75.53,76.03,75.7
2024-04-08 16:00:00.000 UTC,76.11,75.68,75.68,76.08
2024-04-08 15:00:00.000 UTC,75.92,75.73,75.82,75.76
2024-04-08 14:00:00.000 UTC,75.92,75.46,75.92,75.63
2024-04-08 13:00:00.000 UTC,76.28,75.23,75.23,75.97
2024-04-08 12:00:00.000 UTC,75.53,75.3,75.3,75.32
2024-04-08 11:00:00.000 UTC,75.57,75.11,75.11,75.3
2024-04-08 10:00:00.000 UTC,75.35,75.03,75.03,75.2
2024-04-08 09:00:00.000 UTC,75.3,74.91,74.93,75.05
2024-04-08 08:00:00.000 UTC,74.99,73.93,73.93,74.99
2024-04-08 07:00:00.000 UTC,74.1,73,73.14,74.1
2024-04-08 06:00:00.000 UTC,73.05,72.89,72.89,73.01
2024-04-08 05:00:00.000 UTC,72.85,72.62,72.68,72.85
2024-04-08 04:00:00.000 UTC,72.66,72.48,72.64,72.63
2024-04-08 03:00:00.000 UTC,72.66,72.2,72.66,72.56
2024-04-08 02:00:00.000 UTC,73.14,72.6,73.03,72.6
2024-04-08 01:00:00.000 UTC,73.42,73.01,73.09,73.01
2024-04-08 00:00:00.000 UTC,73.38,73.02,73.38,73.05
2024-04-07 23:00:00.000 UTC,73.49,73.11,73.11,73.4
2024-04-07 22:00:00.000 UTC,73.17,72.65,72.91,73.17
2024-04-07 21:00:00.000 UTC,73.12,72.95,72.99,72.96
2024-04-07 20:00:00.000 UTC,73.06,72.75,72.75,73.04
2024-04-07 19:00:00.000 UTC,73.11,72.63,73.11,72.63
2024-04-07 18:00:00.000 UTC,73.32,72.87,73.32,73.13
2024-04-07 17:00:00.000 UTC,73.73,73.31,73.7,73.34
2024-04-07 16:00:00.000 UTC,73.92,73.47,73.54,73.84
2024-04-07 15:00:00.000 UTC,74.03,73.34,74.01,73.51
2024-04-07 14:00:00.000 UTC,74.03,73.7,73.94,74.03
2024-04-07 13:00:00.000 UTC,74.18,73.97,74.01,73.97
2024-04-07 12:00:00.000 UTC,73.95,73.68,73.85,73.95
2024-04-07 11:00:00.000 UTC,73.84,73.6,73.6,73.84
2024-04-07 10:00:00.000 UTC,73.69,73.42,73.48,73.66
2024-04-07 09:00:00.000 UTC,73.72,73.4,73.67,73.44
2024-04-07 08:00:00.000 UTC,73.65,73.3,73.5,73.65
2024-04-07 07:00:00.000 UTC,73.65,73.34,73.34,73.48
2024-04-07 06:00:00.000 UTC,73.48,73.25,73.47,73.29
2024-04-07 05:00:00.000 UTC,73.47,73.11,73.11,73.47
2024-04-07 04:00:00.000 UTC,73.31,72.85,73.22,73.03
2024-04-07 03:00:00.000 UTC,73.25,72.93,72.93,73.23
2024-04-07 02:00:00.000 UTC,73.24,73.04,73.1,73.04
2024-04-07 01:00:00.000 UTC,73.01,72.55,72.55,72.96
2024-04-07 00:00:00.000 UTC,72.69,72.44,72.55,72.61
2024-04-06 23:00:00.000 UTC,73.12,72.65,72.86,72.65
2024-04-06 22:00:00.000 UTC,72.78,72.2,72.2,72.78
2024-04-06 21:00:00.000 UTC,72.42,72.18,72.39,72.18
2024-04-06 20:00:00.000 UTC,72.35,72.12,72.12,72.35
2024-04-06 19:00:00.000 UTC,72.43,72.1,72.43,72.14
2024-04-06 18:00:00.000 UTC,72.45,72.31,72.36,72.38
2024-04-06 17:00:00.000 UTC,72.52,72.16,72.36,72.37
2024-04-06 16:00:00.000 UTC,72.51,71.95,71.97,72.35
2024-04-06 15:00:00.000 UTC,72.11,71.81,71.82,71.98
2024-04-06 14:00:00.000 UTC,71.84,71.58,71.59,71.84
2024-04-06 13:00:00.000 UTC,71.85,71.59,71.81,71.6
2024-04-06 12:00:00.000 UTC,71.94,71.76,71.84,71.78
2024-04-06 11:00:00.000 UTC,72.18,71.81,72.17,71.93
2024-04-06 10:00:00.000 UTC,72.23,71.94,71.95,72.1
2024-04-06 09:00:00.000 UTC,72.5,71.97,72.43,72.02
2024-04-06 08:00:00.000 UTC,72.42,72.05,72.05,72.38
2024-04-06 07:00:00.000 UTC,72.32,72.02,72.32,72.21
2024-04-06 06:00:00.000 UTC,72.33,72.11,72.33,72.2
2024-04-06 05:00:00.000 UTC,72.45,72.02,72.17,72.29
2024-04-06 04:00:00.000 UTC,72.21,71.96,72.13,72.15
2024-04-06 03:00:00.000 UTC,72.44,71.89,71.89,72.18
2024-04-06 02:00:00.000 UTC,71.97,71.65,71.67,71.97
2024-04-06 01:00:00.000 UTC,72.08,71.59,71.61,71.81
2024-04-06 00:00:00.000 UTC,71.73,71.11,71.52,71.71
2024-04-05 23:00:00.000 UTC,71.67,71.5,71.5,71.65
2024-04-05 22:00:00.000 UTC,71.75,71.5,71.56,71.5
2024-04-05 21:00:00.000 UTC,71.91,71.58,71.91,71.62
2024-04-05 20:00:00.000 UTC,72.17,71.58,71.58,71.72
2024-04-05 19:00:00.000 UTC,72.17,71.6,71.96,71.73
2024-04-05 18:00:00.000 UTC,71.66,71.2,71.2,71.62
2024-04-05 17:00:00.000 UTC,71.78,71.34,71.75,71.51
2024-04-05 16:00:00.000 UTC,71.98,71.59,71.98,71.63
2024-04-05 15:00:00.000 UTC,71.88,71.22,71.56,71.82
2024-04-05 14:00:00.000 UTC,71.64,70.88,70.94,71.64
2024-04-05 13:00:00.000 UTC,70.93,70.3,70.66,70.93
2024-04-05 12:00:00.000 UTC,70.49,69.42,69.62,70.49
2024-04-05 11:00:00.000 UTC,70.27,69.64,70.16,69.64
2024-04-05 10:00:00.000 UTC,70.39,69.59,70.33,70.37
2024-04-05 09:00:00.000 UTC,70.82,69.87,70.81,70.12
2024-04-05 08:00:00.000 UTC,71.52,70.68,70.73,70.68
2024-04-05 07:00:00.000 UTC,71.06,70.38,71.06,70.81
2024-04-05 06:00:00.000 UTC,71.14,70.74,71.03,70.74
2024-04-05 05:00:00.000 UTC,71.18,69.92,71.13,70.88
2024-04-05 04:00:00.000 UTC,72.26,71.04,72.26,71.22
2024-04-05 03:00:00.000 UTC,72.18,70.84,70.84,72.1
2024-04-05 02:00:00.000 UTC,72.28,70.82,72.28,70.99
2024-04-05 01:00:00.000 UTC,72.61,71.82,72.61,72.19
2024-04-05 00:00:00.000 UTC,72.44,72.01,72.28,72.44
2024-04-04 23:00:00.000 UTC,72.39,71.88,71.88,72.39
2024-04-04 22:00:00.000 UTC,72.2,71.81,72.07,71.83
2024-04-04 21:00:00.000 UTC,72.39,71.75,72.36,72.09
2024-04-04 20:00:00.000 UTC,72.66,71.38,72.66,72.28
2024-04-04 19:00:00.000 UTC,73.15,72.67,72.97,72.67
2024-04-04 18:00:00.000 UTC,74.13,73.15,74.08,73.15
2024-04-04 17:00:00.000 UTC,74.06,73.44,73.56,73.95
2024-04-04 16:00:00.000 UTC,73.79,72.82,72.93,73.67
2024-04-04 15:00:00.000 UTC,73.27,72.68,73.16,73.23
2024-04-04 14:00:00.000 UTC,73.25,72.8,72.94,73.22
2024-04-04 13:00:00.000 UTC,72.96,71.56,71.56,72.94
2024-04-04 12:00:00.000 UTC,71.64,71.19,71.31,71.64
2024-04-04 11:00:00.000 UTC,71.52,71.05,71.14,71.43
2024-04-04 10:00:00.000 UTC,71.35,70.84,71.2,71.2
2024-04-04 09:00:00.000 UTC,71.3,70.9,71.25,71.12
2024-04-04 08:00:00.000 UTC,71.19,70.73,70.79,71.19
2024-04-04 07:00:00.000 UTC,70.84,70.31,70.31,70.7
2024-04-04 06:00:00.000 UTC,70.45,70.02,70.02,70.34
2024-04-04 05:00:00.000 UTC,70.09,69.34,69.35,69.95
2024-04-04 04:00:00.000 UTC,69.26,68.46,69.06,69.26
2024-04-04 03:00:00.000 UTC,69.95,69.02,69.91,69.07
2024-04-04 02:00:00.000 UTC,70.53,69.7,70.52,69.99
2024-04-04 01:00:00.000 UTC,70.92,70.39,70.73,70.43
2024-04-04 00:00:00.000 UTC,70.77,69.61,69.83,70.77
2024-04-03 23:00:00.000 UTC,70.2,69.87,70.08,69.87
2024-04-03 22:00:00.000 UTC,70.11,69.67,69.67,70.11
2024-04-03 21:00:00.000 UTC,69.59,68.86,69.59,69.37
2024-04-03 20:00:00.000 UTC,70.12,69.37,70.12,69.41
2024-04-03 19:00:00.000 UTC,70.41,69.92,70.41,69.96
2024-04-03 18:00:00.000 UTC,70.47,69.62,70.31,70.47
2024-04-03 17:00:00.000 UTC,71.03,70.2,70.91,70.34
2024-04-03 16:00:00.000 UTC,71.35,70.53,70.53,71
2024-04-03 15:00:00.000 UTC,71.37,70.41,71.34,70.54
2024-04-03 14:00:00.000 UTC,71.48,70.62,70.62,71.2
2024-04-03 13:00:00.000 UTC,71.1,70.41,70.88,70.61
2024-04-03 12:00:00.000 UTC,71.37,70.83,71.31,70.96
2024-04-03 11:00:00.000 UTC,71.44,70.82,71.44,71.38
2024-04-03 10:00:00.000 UTC,71.77,71.13,71.77,71.13
2024-04-03 09:00:00.000 UTC,72.09,71.71,72,71.91
2024-04-03 08:00:00.000 UTC,72.02,71.28,71.46,71.87
2024-04-03 07:00:00.000 UTC,72.03,71.67,71.74,71.67
2024-04-03 06:00:00.000 UTC,71.8,71.37,71.37,71.68
2024-04-03 05:00:00.000 UTC,71.86,71.23,71.86,71.23
2024-04-03 04:00:00.000 UTC,71.73,71.36,71.54,71.73
2024-04-03 03:00:00.000 UTC,71.6,71.1,71.25,71.6
2024-04-03 02:00:00.000 UTC,71.5,71.1,71.5,71.19
2024-04-03 01:00:00.000 UTC,71.3,69.84,70.37,71.3
2024-04-03 00:00:00.000 UTC,70.81,68.95,70.72,70.06
2024-04-02 23:00:00.000 UTC,71.68,70.82,71.61,70.82
2024-04-02 22:00:00.000 UTC,71.56,70.58,70.58,71.56
2024-04-02 21:00:00.000 UTC,70.57,69.99,70.48,70.27
2024-04-02 20:00:00.000 UTC,70.78,70.43,70.66,70.65
2024-04-02 19:00:00.000 UTC,70.81,70.29,70.4,70.68
2024-04-02 18:00:00.000 UTC,70.44,70.14,70.23,70.44
2024-04-02 17:00:00.000 UTC,70.4,69.93,70.39,69.94
2024-04-02 16:00:00.000 UTC,70.43,69.33,69.33,70.43
2024-04-02 15:00:00.000 UTC,70.72,69.6,70.24,69.6
2024-04-02 14:00:00.000 UTC,70.82,69.54,69.54,70.49
2024-04-02 13:00:00.000 UTC,69.84,68.81,69.84,69.35
2024-04-02 12:00:00.000 UTC,70.41,69.85,70.11,69.85
2024-04-02 11:00:00.000 UTC,70.08,69.07,69.8,69.99
2024-04-02 10:00:00.000 UTC,70.45,69.42,70.45,69.62
2024-04-02 09:00:00.000 UTC,70.83,69.97,70.14,70.78
2024-04-02 08:00:00.000 UTC,71.87,70.46,71.8,70.46
2024-04-02 07:00:00.000 UTC,72.5,71.79,72.5,71.79
2024-04-02 06:00:00.000 UTC,72.74,72.01,72.01,72.58
2024-04-02 05:00:00.000 UTC,72.28,71.47,72.24,71.94
2024-04-02 04:00:00.000 UTC,72.52,71.95,72.23,72.09
2024-04-02 03:00:00.000 UTC,72.92,71.84,72.72,72.01
2024-04-02 02:00:00.000 UTC,75.61,72,75.61,72.64
2024-04-02 01:00:00.000 UTC,75.82,75.17,75.22,75.51
2024-04-02 00:00:00.000 UTC,75.83,74.76,75.72,75.16
2024-04-01 23:00:00.000 UTC,76,75.76,75.8,75.79
2024-04-01 22:00:00.000 UTC,75.8,75.58,75.58,75.79
2024-04-01 21:00:00.000 UTC,75.7,75.39,75.7,75.51
2024-04-01 20:00:00.000 UTC,75.63,75.34,75.58,75.63
2024-04-01 19:00:00.000 UTC,75.51,74.42,74.42,75.51
2024-04-01 18:00:00.000 UTC,74.69,73.91,74.64,74.69
2024-04-01 17:00:00.000 UTC,74.75,74.07,74.75,74.42
2024-04-01 16:00:00.000 UTC,75.31,74.56,74.75,75.06
2024-04-01 15:00:00.000 UTC,75.74,74.67,75.74,75.02
2024-04-01 14:00:00.000 UTC,78.29,75.72,78.29,75.72
2024-04-01 13:00:00.000 UTC,78.18,76.8,76.93,78.18
2024-04-01 12:00:00.000 UTC,76.93,76.22,76.29,76.91
2024-04-01 11:00:00.000 UTC,76.74,76.27,76.57,76.27
2024-04-01 10:00:00.000 UTC,76.96,76.03,76.44,76.34
2024-04-01 09:00:00.000 UTC,76.98,76.4,76.4,76.51
2024-04-01 08:00:00.000 UTC,77.36,76.37,77.36,76.44
2024-04-01 07:00:00.000 UTC,77.61,77.03,77.09,77.43
2024-04-01 06:00:00.000 UTC,77.75,76.73,76.73,77.1
2024-04-01 05:00:00.000 UTC,80.36,76.67,79.99,76.67
2024-04-01 04:00:00.000 UTC,80.36,79.89,80.36,80.04
2024-04-01 03:00:00.000 UTC,80.6,80.06,80.06,80.4
2024-04-01 02:00:00.000 UTC,80.29,79.38,79.77,80.23
2024-04-01 01:00:00.000 UTC,79.84,79.28,79.52,79.84
2024-04-01 00:00:00.000 UTC,79.89,79.45,79.59,79.53
2024-03-31 23:00:00.000 UTC,79.42,79.12,79.17,79.41
2024-03-31 22:00:00.000 UTC,79.54,78.99,79.01,79.09
2024-03-31 21:00:00.000 UTC,79.66,79.02,79.58,79.02
2024-03-31 20:00:00.000 UTC,79.65,79.36,79.38,79.65
2024-03-31 19:00:00.000 UTC,79.36,78.76,78.99,79.36
2024-03-31 18:00:00.000 UTC,79.29,78.96,79.03,79.2
2024-03-31 17:00:00.000 UTC,79.64,79.04,79.55,79.04
2024-03-31 16:00:00.000 UTC,79.64,79.34,79.34,79.58
2024-03-31 15:00:00.000 UTC,79.33,79.01,79.06,79.3
2024-03-31 14:00:00.000 UTC,79.58,79.02,79.19,79.05
2024-03-31 13:00:00.000 UTC,79.04,78.26,78.47,79.04
2024-03-31 12:00:00.000 UTC,78.69,78.23,78.62,78.47
2024-03-31 11:00:00.000 UTC,79.13,78.61,79.13,78.78
2024-03-31 10:00:00.000 UTC,79.18,78.93,79.14,79.1
2024-03-31 09:00:00.000 UTC,79.35,78.91,79.2,79.2
2024-03-31 08:00:00.000 UTC,79.59,79.27,79.41,79.27
2024-03-31 07:00:00.000 UTC,79.47,78.76,78.76,79.47
2024-03-31 06:00:00.000 UTC,78.81,78.55,78.75,78.67
2024-03-31 05:00:00.000 UTC,78.78,78.16,78.16,78.78
2024-03-31 04:00:00.000 UTC,78.54,78.11,78.32,78.18
2024-03-31 03:00:00.000 UTC,78.48,77.94,78.24,78.17
2024-03-31 02:00:00.000 UTC,78.08,77.69,77.69,77.99
2024-03-31 01:00:00.000 UTC,77.77,77.18,77.2,77.77
2024-03-31 00:00:00.000 UTC,77.19,76.84,77.02,77.14
2024-03-30 23:00:00.000 UTC,77.01,76.4,76.73,76.95
2024-03-30 22:00:00.000 UTC,77.49,76.79,77.49,76.82
2024-03-30 21:00:00.000 UTC,77.88,77.06,77.88,77.06
2024-03-30 20:00:00.000 UTC,78.23,77.84,78.23,77.84
2024-03-30 19:00:00.000 UTC,78.16,77.42,78.09,78.16
2024-03-30 18:00:00.000 UTC,78.36,78.05,78.29,78.1
2024-03-30 17:00:00.000 UTC,78.37,77.95,78.37,78.25
2024-03-30 16:00:00.000 UTC,78.57,77.9,78.49,78.28
2024-03-30 15:00:00.000 UTC,78.83,78.27,78.62,78.57
2024-03-30 14:00:00.000 UTC,78.8,78.26,78.72,78.37
2024-03-30 13:00:00.000 UTC,78.69,78.51,78.63,78.69
2024-03-30 12:00:00.000 UTC,78.74,78.41,78.54,78.61
2024-03-30 11:00:00.000 UTC,78.55,78.18,78.18,78.55
2024-03-30 10:00:00.000 UTC,78.31,78.1,78.31,78.22
2024-03-30 09:00:00.000 UTC,78.31,77.85,78.01,78.26
2024-03-30 08:00:00.000 UTC,78.38,77.61,78.04,77.85
2024-03-30 07:00:00.000 UTC,78.53,78.14,78.53,78.25
2024-03-30 06:00:00.000 UTC,79,78.11,79,78.55
2024-03-30 05:00:00.000 UTC,79.48,78.91,79.27,79.01
2024-03-30 04:00:00.000 UTC,79.14,78.63,78.63,79.14
2024-03-30 03:00:00.000 UTC,79.58,78.68,79.58,78.68
2024-03-30 02:00:00.000 UTC,79.8,79.27,79.69,79.41
2024-03-30 01:00:00.000 UTC,79.83,79.48,79.57,79.56
2024-03-30 00:00:00.000 UTC,79.93,79.25,79.93,79.73
2024-03-29 23:00:00.000 UTC,80.12,79.78,79.94,80.05
2024-03-29 22:00:00.000 UTC,79.88,78.69,78.69,79.88
2024-03-29 21:00:00.000 UTC,79.4,78.41,79.4,78.84
2024-03-29 20:00:00.000 UTC,79.85,79.39,79.69,79.4
2024-03-29 19:00:00.000 UTC,79.56,78.79,79.05,79.56
2024-03-29 18:00:00.000 UTC,79.25,78.78,78.88,79.05
2024-03-29 17:00:00.000 UTC,79.37,78.65,79.05,78.65
2024-03-29 16:00:00.000 UTC,79.72,79.34,79.45,79.34
2024-03-29 15:00:00.000 UTC,80.56,79.24,80.56,79.75
2024-03-29 14:00:00.000 UTC,80.8,80.47,80.7,80.75
2024-03-29 13:00:00.000 UTC,81.34,80,80.39,80.75
2024-03-29 12:00:00.000 UTC,81.16,80.17,81.16,80.47
2024-03-29 11:00:00.000 UTC,81.1,80.42,80.42,81.1
2024-03-29 10:00:00.000 UTC,80.47,79.29,79.37,80.4
2024-03-29 09:00:00.000 UTC,80.47,79.06,80.1,79.43
2024-03-29 08:00:00.000 UTC,80.57,79.23,79.23,80.26
2024-03-29 07:00:00.000 UTC,81.05,78.64,80.77,78.64
2024-03-29 06:00:00.000 UTC,80.91,78.83,79.15,80.91
2024-03-29 05:00:00.000 UTC,79.49,78.8,79.35,79.16
2024-03-29 04:00:00.000 UTC,79.42,78.41,78.51,79.29
2024-03-29 03:00:00.000 UTC,78.8,78.3,78.38,78.52
2024-03-29 02:00:00.000 UTC,78.92,77.94,78.92,78.25
2024-03-29 01:00:00.000 UTC,79.48,78.94,79.14,78.94
2024-03-29 00:00:00.000 UTC,79.19,78.86,79.15,78.86
2024-03-28 23:00:00.000 UTC,79.61,79.07,79.07,79.09
2024-03-28 22:00:00.000 UTC,79.11,78.65,79.08,79.11
2024-03-28 21:00:00.000 UTC,79.12,78.87,78.9,79.02
2024-03-28 20:00:00.000 UTC,78.81,78.27,78.41,78.81
2024-03-28 19:00:00.000 UTC,78.64,78.28,78.45,78.4
2024-03-28 18:00:00.000 UTC,78.74,78.43,78.54,78.43
2024-03-28 17:00:00.000 UTC,78.91,78.59,78.82,78.6
2024-03-28 16:00:00.000 UTC,78.9,78.15,78.73,78.9
2024-03-28 15:00:00.000 UTC,78.8,78.08,78.66,78.8
2024-03-28 14:00:00.000 UTC,78.48,77.82,78.21,78.48
2024-03-28 13:00:00.000 UTC,78.02,77.31,77.38,77.88
2024-03-28 12:00:00.000 UTC,78.63,77.11,78.42,77.11
2024-03-28 11:00:00.000 UTC,78.76,78.02,78.33,78.18
2024-03-28 10:00:00.000 UTC,78.85,78.15,78.85,78.15
2024-03-28 09:00:00.000 UTC,79.16,78.69,78.95,78.85
2024-03-28 08:00:00.000 UTC,79.42,78.95,79.42,79.04
2024-03-28 07:00:00.000 UTC,79.55,79.06,79.26,79.25
2024-03-28 06:00:00.000 UTC,79.28,78.46,78.59,79.09
2024-03-28 05:00:00.000 UTC,78.96,78.24,78.24,78.51
2024-03-28 04:00:00.000 UTC,78.27,77.27,77.27,78.27
2024-03-28 03:00:00.000 UTC,77.29,76.53,76.89,77.07
2024-03-28 02:00:00.000 UTC,77.97,76.83,77.53,76.83
2024-03-28 01:00:00.000 UTC,77.84,77.14,77.84,77.43
2024-03-28 00:00:00.000 UTC,78.44,77.48,77.61,77.74
2024-03-27 23:00:00.000 UTC,78.37,77.33,78.37,77.71
2024-03-27 22:00:00.000 UTC,78.43,76.86,76.86,78.27
2024-03-27 21:00:00.000 UTC,77.05,76.67,76.67,76.97
2024-03-27 20:00:00.000 UTC,76.94,76.47,76.47,76.7
2024-03-27 19:00:00.000 UTC,76.43,75.47,75.47,76.43
2024-03-27 18:00:00.000 UTC,76.92,75.79,76.89,75.79
2024-03-27 17:00:00.000 UTC,77.33,76.9,76.93,77.21
2024-03-27 16:00:00.000 UTC,77,76.14,76.65,76.86
2024-03-27 15:00:00.000 UTC,78.36,76.71,78.36,76.71
2024-03-27 14:00:00.000 UTC,79,77.26,78.53,79
2024-03-27 13:00:00.000 UTC,79.72,78.59,78.74,78.59
2024-03-27 12:00:00.000 UTC,78.86,78.37,78.62,78.49
2024-03-27 11:00:00.000 UTC,78.84,77.69,77.73,78.5
2024-03-27 10:00:00.000 UTC,77.92,77.47,77.48,77.75
2024-03-27 09:00:00.000 UTC,77.46,76.32,76.54,77.46
2024-03-27 08:00:00.000 UTC,77.75,76.71,76.93,76.71
2024-03-27 07:00:00.000 UTC,78.17,76.85,78.11,76.85
2024-03-27 06:00:00.000 UTC,78.47,77.89,78.13,77.89
2024-03-27 05:00:00.000 UTC,78.31,77.75,78.03,77.95
2024-03-27 04:00:00.000 UTC,79.05,78.01,78.77,78.01
2024-03-27 03:00:00.000 UTC,79.45,78.72,79.45,78.72
2024-03-27 02:00:00.000 UTC,79.86,79.29,79.86,79.29
2024-03-27 01:00:00.000 UTC,80.16,79.56,79.76,79.56
2024-03-27 00:00:00.000 UTC,79.68,78.86,79.22,79.68
2024-03-26 23:00:00.000 UTC,79.78,79.26,79.43,79.28
2024-03-26 22:00:00.000 UTC,79.56,78.83,79.33,79.34
2024-03-26 21:00:00.000 UTC,79.39,78.74,78.74,79.33
2024-03-26 20:00:00.000 UTC,78.97,78.13,78.13,78.74
