hour_timestamp,high_price,low_price,open_price,close_price
2024-04-09 03:00:00.000 UTC,0.471911,0.467488,0.471533,0.467488
2024-04-09 02:00:00.000 UTC,0.473325,0.471468,0.473325,0.47204
2024-04-09 01:00:00.000 UTC,0.474648,0.470393,0.474648,0.472049
2024-04-09 00:00:00.000 UTC,0.478922,0.474235,0.476521,0.474594
2024-04-08 23:00:00.000 UTC,0.477951,0.476418,0.477896,0.477116
2024-04-08 22:00:00.000 UTC,0.47745,0.476012,0.47715,0.476575
2024-04-08 21:00:00.000 UTC,0.478577,0.476811,0.4776,0.476811
2024-04-08 20:00:00.000 UTC,0.478165,0.474561,0.475932,0.478011
2024-04-08 19:00:00.000 UTC,0.476657,0.473509,0.473779,0.476657
2024-04-08 18:00:00.000 UTC,0.476134,0.472714,0.472714,0.47344
2024-04-08 17:00:00.000 UTC,0.475615,0.470226,0.475615,0.471788
2024-04-08 16:00:00.000 UTC,0.476625,0.470703,0.470703,0.476625
2024-04-08 15:00:00.000 UTC,0.473228,0.470748,0.47179,0.470762
2024-04-08 14:00:00.000 UTC,0.472055,0.467568,0.472055,0.470562
2024-04-08 13:00:00.000 UTC,0.471706,0.465918,0.466234,0.471706
2024-04-08 12:00:00.000 UTC,0.468318,0.465316,0.466284,0.466764
2024-04-08 11:00:00.000 UTC,0.4658,0.463851,0.464945,0.4658
2024-04-08 10:00:00.000 UTC,0.466508,0.462817,0.464736,0.466508
2024-04-08 09:00:00.000 UTC,0.465672,0.461207,0.461522,0.465672
2024-04-08 08:00:00.000 UTC,0.461148,0.452047,0.452047,0.461148
2024-04-08 07:00:00.000 UTC,0.452773,0.443454,0.443454,0.452681
2024-04-08 06:00:00.000 UTC,0.444427,0.442157,0.443544,0.442821
2024-04-08 05:00:00.000 UTC,0.444122,0.44016,0.440238,0.444122
2024-04-08 04:00:00.000 UTC,0.440746,0.438822,0.440414,0.439907
2024-04-08 03:00:00.000 UTC,0.441081,0.438138,0.44108,0.439475
2024-04-08 02:00:00.000 UTC,0.445227,0.440964,0.44518,0.440964
2024-04-08 01:00:00.000 UTC,0.448359,0.4447,0.445172,0.444969
2024-04-08 00:00:00.000 UTC,0.447593,0.443888,0.447593,0.444629
2024-04-07 23:00:00.000 UTC,0.448579,0.444163,0.444163,0.44768
2024-04-07 22:00:00.000 UTC,0.445445,0.442433,0.443595,0.445031
2024-04-07 21:00:00.000 UTC,0.44704,0.444311,0.446335,0.444311
2024-04-07 20:00:00.000 UTC,0.447203,0.443162,0.443162,0.446552
2024-04-07 19:00:00.000 UTC,0.446393,0.442822,0.446393,0.442822
2024-04-07 18:00:00.000 UTC,0.448309,0.444706,0.448309,0.44674
2024-04-07 17:00:00.000 UTC,0.449971,0.448056,0.449971,0.448422
2024-04-07 16:00:00.000 UTC,0.450934,0.447168,0.447968,0.450934
2024-04-07 15:00:00.000 UTC,0.451456,0.447409,0.449393,0.447964
2024-04-07 14:00:00.000 UTC,0.450376,0.447283,0.450376,0.449398
2024-04-07 13:00:00.000 UTC,0.450459,0.448997,0.449421,0.450215
2024-04-07 12:00:00.000 UTC,0.450082,0.447586,0.450082,0.449931
2024-04-07 11:00:00.000 UTC,0.449573,0.448235,0.448235,0.449384
2024-04-07 10:00:00.000 UTC,0.448031,0.445993,0.446423,0.447995
2024-04-07 09:00:00.000 UTC,0.449538,0.446377,0.449177,0.446569
2024-04-07 08:00:00.000 UTC,0.44929,0.447222,0.447222,0.44929
2024-04-07 07:00:00.000 UTC,0.447513,0.445428,0.445534,0.447434
2024-04-07 06:00:00.000 UTC,0.448073,0.44524,0.448073,0.44524
2024-04-07 05:00:00.000 UTC,0.448241,0.447181,0.447637,0.447874
2024-04-07 04:00:00.000 UTC,0.449751,0.446642,0.449354,0.447462
2024-04-07 03:00:00.000 UTC,0.449571,0.447128,0.447128,0.449045
2024-04-07 02:00:00.000 UTC,0.450365,0.448084,0.448646,0.448268
2024-04-07 01:00:00.000 UTC,0.449043,0.444502,0.444738,0.44852
2024-04-07 00:00:00.000 UTC,0.44547,0.443019,0.443605,0.44547
2024-04-06 23:00:00.000 UTC,0.446331,0.443973,0.444539,0.444048
2024-04-06 22:00:00.000 UTC,0.444074,0.440984,0.441003,0.444074
2024-04-06 21:00:00.000 UTC,0.442395,0.440851,0.442382,0.441033
2024-04-06 20:00:00.000 UTC,0.441856,0.43836,0.43836,0.441856
2024-04-06 19:00:00.000 UTC,0.439692,0.438368,0.438862,0.438623
2024-04-06 18:00:00.000 UTC,0.440217,0.438412,0.439783,0.438412
2024-04-06 17:00:00.000 UTC,0.440615,0.438193,0.439808,0.44044
2024-04-06 16:00:00.000 UTC,0.439346,0.437017,0.437017,0.439346
2024-04-06 15:00:00.000 UTC,0.438781,0.436515,0.436515,0.437022
2024-04-06 14:00:00.000 UTC,0.437077,0.434833,0.434833,0.436701
2024-04-06 13:00:00.000 UTC,0.437935,0.434998,0.437935,0.434998
2024-04-06 12:00:00.000 UTC,0.439362,0.437165,0.437655,0.437767
2024-04-06 11:00:00.000 UTC,0.439149,0.43714,0.439053,0.437965
2024-04-06 10:00:00.000 UTC,0.440317,0.438858,0.438858,0.439038
2024-04-06 09:00:00.000 UTC,0.443502,0.439182,0.442405,0.439854
2024-04-06 08:00:00.000 UTC,0.442588,0.439566,0.439566,0.442588
2024-04-06 07:00:00.000 UTC,0.441619,0.43812,0.441619,0.440118
2024-04-06 06:00:00.000 UTC,0.441263,0.439834,0.440688,0.440718
2024-04-06 05:00:00.000 UTC,0.442117,0.438304,0.438594,0.440634
2024-04-06 04:00:00.000 UTC,0.440216,0.437019,0.439722,0.438766
2024-04-06 03:00:00.000 UTC,0.439935,0.436038,0.436038,0.438484
2024-04-06 02:00:00.000 UTC,0.436447,0.435121,0.435894,0.436447
2024-04-06 01:00:00.000 UTC,0.439059,0.435029,0.435029,0.437082
2024-04-06 00:00:00.000 UTC,0.436148,0.430146,0.430533,0.436148
2024-04-05 23:00:00.000 UTC,0.432501,0.430597,0.432474,0.43146
2024-04-05 22:00:00.000 UTC,0.433992,0.432335,0.432878,0.432918
2024-04-05 21:00:00.000 UTC,0.434426,0.432626,0.434339,0.432626
2024-04-05 20:00:00.000 UTC,0.435288,0.43196,0.43196,0.433344
2024-04-05 19:00:00.000 UTC,0.434729,0.431018,0.432798,0.431626
2024-04-05 18:00:00.000 UTC,0.433204,0.429343,0.430195,0.43258
2024-04-05 17:00:00.000 UTC,0.433408,0.429893,0.433408,0.431559
2024-04-05 16:00:00.000 UTC,0.435209,0.432334,0.434677,0.432334
2024-04-05 15:00:00.000 UTC,0.43421,0.429037,0.430268,0.43421
2024-04-05 14:00:00.000 UTC,0.431473,0.424218,0.425585,0.431473
2024-04-05 13:00:00.000 UTC,0.426557,0.420931,0.422283,0.426557
2024-04-05 12:00:00.000 UTC,0.421333,0.415098,0.416134,0.421333
2024-04-05 11:00:00.000 UTC,0.422101,0.416897,0.421048,0.416897
2024-04-05 10:00:00.000 UTC,0.423052,0.417949,0.422387,0.421164
2024-04-05 09:00:00.000 UTC,0.42685,0.420177,0.42685,0.421552
2024-04-05 08:00:00.000 UTC,0.430983,0.425126,0.425732,0.425994
2024-04-05 07:00:00.000 UTC,0.427388,0.423142,0.427388,0.425994
2024-04-05 06:00:00.000 UTC,0.431041,0.426651,0.431041,0.426651
2024-04-05 05:00:00.000 UTC,0.432428,0.42242,0.431431,0.430005
2024-04-05 04:00:00.000 UTC,0.43711,0.429595,0.43711,0.431987
2024-04-05 03:00:00.000 UTC,0.437287,0.429263,0.429263,0.437287
2024-04-05 02:00:00.000 UTC,0.436538,0.428891,0.436538,0.428891
2024-04-05 01:00:00.000 UTC,0.441031,0.435835,0.441031,0.437409
2024-04-05 00:00:00.000 UTC,0.441269,0.437472,0.440319,0.441269
2024-04-04 23:00:00.000 UTC,0.441079,0.438624,0.438624,0.441079
2024-04-04 22:00:00.000 UTC,0.441348,0.437235,0.439255,0.438812
2024-04-04 21:00:00.000 UTC,0.442273,0.437149,0.44046,0.437898
2024-04-04 20:00:00.000 UTC,0.443571,0.434571,0.443571,0.4399
2024-04-04 19:00:00.000 UTC,0.446345,0.44347,0.445809,0.44347
2024-04-04 18:00:00.000 UTC,0.451781,0.447339,0.450485,0.447401
2024-04-04 17:00:00.000 UTC,0.449698,0.445618,0.447926,0.449698
2024-04-04 16:00:00.000 UTC,0.449137,0.444458,0.445674,0.447868
2024-04-04 15:00:00.000 UTC,0.446833,0.444571,0.446833,0.446371
2024-04-04 14:00:00.000 UTC,0.450549,0.446708,0.44928,0.448564
2024-04-04 13:00:00.000 UTC,0.450286,0.444335,0.444335,0.448704
2024-04-04 12:00:00.000 UTC,0.444883,0.441386,0.441774,0.444883
2024-04-04 11:00:00.000 UTC,0.442913,0.439812,0.441184,0.441925
2024-04-04 10:00:00.000 UTC,0.443631,0.440836,0.443631,0.440836
2024-04-04 09:00:00.000 UTC,0.444719,0.440921,0.444187,0.443863
2024-04-04 08:00:00.000 UTC,0.442579,0.439694,0.439694,0.441776
2024-04-04 07:00:00.000 UTC,0.440414,0.436838,0.43733,0.439267
2024-04-04 06:00:00.000 UTC,0.437873,0.434904,0.434904,0.437174
2024-04-04 05:00:00.000 UTC,0.434459,0.430839,0.431969,0.434284
2024-04-04 04:00:00.000 UTC,0.430961,0.425213,0.429588,0.430961
2024-04-04 03:00:00.000 UTC,0.432669,0.428835,0.432104,0.430129
2024-04-04 02:00:00.000 UTC,0.436895,0.430278,0.436895,0.432564
2024-04-04 01:00:00.000 UTC,0.442325,0.434437,0.441108,0.434437
2024-04-04 00:00:00.000 UTC,0.441985,0.43563,0.436212,0.441985
2024-04-03 23:00:00.000 UTC,0.439273,0.436607,0.437147,0.438437
2024-04-03 22:00:00.000 UTC,0.437397,0.435432,0.437079,0.437397
2024-04-03 21:00:00.000 UTC,0.435776,0.425127,0.42924,0.435776
2024-04-03 20:00:00.000 UTC,0.435057,0.427523,0.435057,0.429302
2024-04-03 19:00:00.000 UTC,0.437403,0.433146,0.437403,0.434414
2024-04-03 18:00:00.000 UTC,0.437979,0.431345,0.437979,0.437394
2024-04-03 17:00:00.000 UTC,0.443322,0.437403,0.443322,0.43773
2024-04-03 16:00:00.000 UTC,0.445984,0.441425,0.441425,0.444498
2024-04-03 15:00:00.000 UTC,0.447547,0.439708,0.447547,0.44049
2024-04-03 14:00:00.000 UTC,0.447872,0.439007,0.439007,0.44674
2024-04-03 13:00:00.000 UTC,0.442864,0.437747,0.441459,0.440303
2024-04-03 12:00:00.000 UTC,0.447188,0.441439,0.446248,0.441439
2024-04-03 11:00:00.000 UTC,0.44838,0.445269,0.44838,0.446789
2024-04-03 10:00:00.000 UTC,0.450946,0.447507,0.450946,0.447781
2024-04-03 09:00:00.000 UTC,0.452345,0.450432,0.451134,0.451828
2024-04-03 08:00:00.000 UTC,0.450075,0.443823,0.445491,0.449324
2024-04-03 07:00:00.000 UTC,0.448328,0.446195,0.446968,0.446307
2024-04-03 06:00:00.000 UTC,0.447453,0.44325,0.44325,0.447453
2024-04-03 05:00:00.000 UTC,0.446108,0.442398,0.446108,0.442398
2024-04-03 04:00:00.000 UTC,0.44573,0.441527,0.441527,0.44559
2024-04-03 03:00:00.000 UTC,0.442318,0.438742,0.440459,0.442318
2024-04-03 02:00:00.000 UTC,0.44156,0.43853,0.439584,0.440138
2024-04-03 01:00:00.000 UTC,0.438219,0.426641,0.429935,0.438219
2024-04-03 00:00:00.000 UTC,0.434752,0.421299,0.434324,0.42756
2024-04-02 23:00:00.000 UTC,0.439785,0.43375,0.439785,0.43395
2024-04-02 22:00:00.000 UTC,0.440702,0.436218,0.437022,0.440702
2024-04-02 21:00:00.000 UTC,0.438559,0.433785,0.438559,0.435285
2024-04-02 20:00:00.000 UTC,0.440303,0.437425,0.439138,0.438676
2024-04-02 19:00:00.000 UTC,0.4403,0.437818,0.438898,0.439149
2024-04-02 18:00:00.000 UTC,0.439291,0.436572,0.437932,0.439291
2024-04-02 17:00:00.000 UTC,0.439072,0.435547,0.43782,0.435547
2024-04-02 16:00:00.000 UTC,0.439369,0.430671,0.43092,0.439369
2024-04-02 15:00:00.000 UTC,0.442444,0.432302,0.437671,0.432302
2024-04-02 14:00:00.000 UTC,0.441643,0.431421,0.431421,0.44001
2024-04-02 13:00:00.000 UTC,0.432088,0.426576,0.43172,0.430617
2024-04-02 12:00:00.000 UTC,0.437623,0.431638,0.432017,0.431638
2024-04-02 11:00:00.000 UTC,0.431995,0.425146,0.431991,0.430831
2024-04-02 10:00:00.000 UTC,0.435664,0.430482,0.435664,0.430886
2024-04-02 09:00:00.000 UTC,0.439981,0.431992,0.435622,0.437397
2024-04-02 08:00:00.000 UTC,0.446653,0.435091,0.446653,0.435091
2024-04-02 07:00:00.000 UTC,0.453248,0.445776,0.453248,0.445776
2024-04-02 06:00:00.000 UTC,0.454738,0.449501,0.449701,0.453317
2024-04-02 05:00:00.000 UTC,0.449089,0.444986,0.448639,0.448487
2024-04-02 04:00:00.000 UTC,0.451447,0.447295,0.450116,0.447295
2024-04-02 03:00:00.000 UTC,0.453552,0.446847,0.453164,0.44785
2024-04-02 02:00:00.000 UTC,0.467069,0.448275,0.467069,0.451157
2024-04-02 01:00:00.000 UTC,0.470521,0.466779,0.466779,0.467881
2024-04-02 00:00:00.000 UTC,0.472332,0.465445,0.472332,0.467405
2024-04-01 23:00:00.000 UTC,0.473645,0.47157,0.47166,0.472304
2024-04-01 22:00:00.000 UTC,0.473129,0.469589,0.469589,0.47152
2024-04-01 21:00:00.000 UTC,0.47108,0.468926,0.47108,0.469945
2024-04-01 20:00:00.000 UTC,0.469675,0.466603,0.468833,0.469675
2024-04-01 19:00:00.000 UTC,0.467773,0.46102,0.46102,0.467714
2024-04-01 18:00:00.000 UTC,0.461062,0.455728,0.460988,0.461062
2024-04-01 17:00:00.000 UTC,0.461971,0.458333,0.461971,0.459792
2024-04-01 16:00:00.000 UTC,0.464198,0.459111,0.459111,0.463203
2024-04-01 15:00:00.000 UTC,0.465636,0.460391,0.465428,0.460452
2024-04-01 14:00:00.000 UTC,0.477046,0.465043,0.477046,0.465043
2024-04-01 13:00:00.000 UTC,0.478075,0.472723,0.475954,0.47715
2024-04-01 12:00:00.000 UTC,0.475473,0.470355,0.470422,0.475473
2024-04-01 11:00:00.000 UTC,0.475248,0.470806,0.474315,0.471317
2024-04-01 10:00:00.000 UTC,0.473353,0.469693,0.472167,0.473353
2024-04-01 09:00:00.000 UTC,0.475987,0.47201,0.472487,0.47201
2024-04-01 08:00:00.000 UTC,0.482256,0.473811,0.482256,0.473811
2024-04-01 07:00:00.000 UTC,0.483196,0.480104,0.480506,0.483064
2024-04-01 06:00:00.000 UTC,0.482456,0.475795,0.475795,0.479945
2024-04-01 05:00:00.000 UTC,0.49994,0.47472,0.49994,0.47472
2024-04-01 04:00:00.000 UTC,0.503489,0.499653,0.502005,0.500423
2024-04-01 03:00:00.000 UTC,0.505953,0.503008,0.505953,0.503621
2024-04-01 02:00:00.000 UTC,0.506007,0.503483,0.506007,0.505508
2024-04-01 01:00:00.000 UTC,0.50611,0.502962,0.50611,0.505607
2024-04-01 00:00:00.000 UTC,0.506717,0.504039,0.506114,0.505749
2024-03-31 23:00:00.000 UTC,0.505628,0.501871,0.502913,0.505628
2024-03-31 22:00:00.000 UTC,0.504127,0.501527,0.502212,0.502076
2024-03-31 21:00:00.000 UTC,0.506133,0.502722,0.505144,0.50342
2024-03-31 20:00:00.000 UTC,0.506998,0.504701,0.505428,0.505347
2024-03-31 19:00:00.000 UTC,0.505315,0.501112,0.503279,0.505315
2024-03-31 18:00:00.000 UTC,0.505463,0.502238,0.503009,0.505463
2024-03-31 17:00:00.000 UTC,0.502688,0.499924,0.499924,0.502306
2024-03-31 16:00:00.000 UTC,0.501864,0.499309,0.499309,0.500564
2024-03-31 15:00:00.000 UTC,0.500626,0.498453,0.499887,0.499414
2024-03-31 14:00:00.000 UTC,0.501902,0.499337,0.500391,0.499337
2024-03-31 13:00:00.000 UTC,0.503547,0.501458,0.502643,0.502216
2024-03-31 12:00:00.000 UTC,0.504518,0.50207,0.50228,0.503376
2024-03-31 11:00:00.000 UTC,0.502908,0.50079,0.50079,0.502314
2024-03-31 10:00:00.000 UTC,0.501945,0.49966,0.50115,0.501945
2024-03-31 09:00:00.000 UTC,0.502801,0.500552,0.502513,0.500552
2024-03-31 08:00:00.000 UTC,0.503931,0.50136,0.502403,0.50136
2024-03-31 07:00:00.000 UTC,0.503384,0.501804,0.501804,0.502643
2024-03-31 06:00:00.000 UTC,0.504693,0.500637,0.504693,0.502487
2024-03-31 05:00:00.000 UTC,0.505823,0.496551,0.496551,0.505823
2024-03-31 04:00:00.000 UTC,0.497503,0.493295,0.493566,0.496272
2024-03-31 03:00:00.000 UTC,0.497562,0.492914,0.496457,0.492956
2024-03-31 02:00:00.000 UTC,0.497884,0.495519,0.496294,0.495817
2024-03-31 01:00:00.000 UTC,0.496923,0.494568,0.495337,0.496923
2024-03-31 00:00:00.000 UTC,0.495856,0.490892,0.493886,0.495855
2024-03-30 23:00:00.000 UTC,0.493937,0.490383,0.491156,0.493462
2024-03-30 22:00:00.000 UTC,0.494534,0.490959,0.493868,0.490959
2024-03-30 21:00:00.000 UTC,0.499299,0.492564,0.498772,0.492564
2024-03-30 20:00:00.000 UTC,0.501326,0.498678,0.501326,0.498678
2024-03-30 19:00:00.000 UTC,0.502361,0.497949,0.502361,0.500399
2024-03-30 18:00:00.000 UTC,0.505117,0.50166,0.504035,0.50166
2024-03-30 17:00:00.000 UTC,0.504856,0.499698,0.504856,0.502615
2024-03-30 16:00:00.000 UTC,0.505366,0.500675,0.502374,0.505366
2024-03-30 15:00:00.000 UTC,0.502429,0.500001,0.500001,0.502271
2024-03-30 14:00:00.000 UTC,0.503027,0.499144,0.500375,0.499541
2024-03-30 13:00:00.000 UTC,0.503809,0.500035,0.503809,0.500553
2024-03-30 12:00:00.000 UTC,0.503959,0.500814,0.501692,0.503851
2024-03-30 11:00:00.000 UTC,0.501112,0.498465,0.500104,0.501112
2024-03-30 10:00:00.000 UTC,0.500523,0.499423,0.499943,0.499816
2024-03-30 09:00:00.000 UTC,0.500035,0.495415,0.495671,0.500035
2024-03-30 08:00:00.000 UTC,0.496516,0.49326,0.493326,0.494653
2024-03-30 07:00:00.000 UTC,0.496197,0.493493,0.496197,0.494521
2024-03-30 06:00:00.000 UTC,0.500251,0.493679,0.500251,0.496908
2024-03-30 05:00:00.000 UTC,0.501278,0.49872,0.500808,0.500066
2024-03-30 04:00:00.000 UTC,0.498641,0.494951,0.495751,0.498641
2024-03-30 03:00:00.000 UTC,0.499521,0.495314,0.499139,0.495314
2024-03-30 02:00:00.000 UTC,0.500004,0.496728,0.500004,0.498805
2024-03-30 01:00:00.000 UTC,0.500761,0.497547,0.499524,0.49893
2024-03-30 00:00:00.000 UTC,0.497995,0.494965,0.495807,0.497734
2024-03-29 23:00:00.000 UTC,0.497802,0.494731,0.496988,0.496673
2024-03-29 22:00:00.000 UTC,0.496923,0.491506,0.491506,0.496259
2024-03-29 21:00:00.000 UTC,0.496511,0.491486,0.496219,0.492217
2024-03-29 20:00:00.000 UTC,0.496887,0.495277,0.496581,0.496149
2024-03-29 19:00:00.000 UTC,0.495767,0.493043,0.493043,0.49553
2024-03-29 18:00:00.000 UTC,0.495724,0.493116,0.493222,0.493211
2024-03-29 17:00:00.000 UTC,0.498234,0.491181,0.494871,0.491181
2024-03-29 16:00:00.000 UTC,0.498323,0.49378,0.49378,0.495981
2024-03-29 15:00:00.000 UTC,0.502347,0.49189,0.501426,0.494311
2024-03-29 14:00:00.000 UTC,0.505195,0.501427,0.501737,0.501427
2024-03-29 13:00:00.000 UTC,0.501738,0.497641,0.500856,0.500262
2024-03-29 12:00:00.000 UTC,0.501645,0.498546,0.499133,0.501472
2024-03-29 11:00:00.000 UTC,0.500531,0.496222,0.496222,0.497641
2024-03-29 10:00:00.000 UTC,0.496559,0.491281,0.493191,0.496131
2024-03-29 09:00:00.000 UTC,0.495356,0.491845,0.493788,0.493047
2024-03-29 08:00:00.000 UTC,0.495525,0.48837,0.48837,0.495525
2024-03-29 07:00:00.000 UTC,0.500147,0.4872,0.500147,0.487475
2024-03-29 06:00:00.000 UTC,0.499025,0.49483,0.497184,0.499025
2024-03-29 05:00:00.000 UTC,0.499865,0.49518,0.495329,0.498138
2024-03-29 04:00:00.000 UTC,0.497911,0.492825,0.493936,0.495272
2024-03-29 03:00:00.000 UTC,0.494089,0.491695,0.492915,0.494089
2024-03-29 02:00:00.000 UTC,0.495049,0.490861,0.495049,0.491963
2024-03-29 01:00:00.000 UTC,0.499653,0.495622,0.496491,0.495622
2024-03-29 00:00:00.000 UTC,0.500653,0.49549,0.500653,0.49549
2024-03-28 23:00:00.000 UTC,0.503238,0.500094,0.500863,0.500094
2024-03-28 22:00:00.000 UTC,0.500959,0.496951,0.500439,0.500959
2024-03-28 21:00:00.000 UTC,0.503052,0.500871,0.500975,0.500871
2024-03-28 20:00:00.000 UTC,0.501581,0.500075,0.501581,0.500411
2024-03-28 19:00:00.000 UTC,0.502551,0.500178,0.500752,0.501501
2024-03-28 18:00:00.000 UTC,0.502139,0.499495,0.499495,0.50082
2024-03-28 17:00:00.000 UTC,0.501797,0.49858,0.50081,0.499619
2024-03-28 16:00:00.000 UTC,0.503312,0.499939,0.503312,0.500774
2024-03-28 15:00:00.000 UTC,0.503964,0.49945,0.503245,0.503964
2024-03-28 14:00:00.000 UTC,0.503931,0.498737,0.501832,0.502231
