hour_timestamp,high_price,low_price,open_price,close_price
2024-04-09 06:00:00.000 UTC,129.46,127.9,129.34,128.27
2024-04-09 05:00:00.000 UTC,129.49,128.92,128.92,129.32
2024-04-09 04:00:00.000 UTC,128.95,127.62,127.86,128.95
2024-04-09 03:00:00.000 UTC,128.63,127.53,128.52,127.54
2024-04-09 02:00:00.000 UTC,129.01,128.15,128.17,128.75
2024-04-09 01:00:00.000 UTC,128.71,127.85,128.71,128.06
2024-04-09 00:00:00.000 UTC,129.82,128.78,129.18,128.78
2024-04-08 23:00:00.000 UTC,129.45,129,129.4,129.06
2024-04-08 22:00:00.000 UTC,129.21,128.72,129.1,128.85
2024-04-08 21:00:00.000 UTC,129.79,129.14,129.14,129.21
2024-04-08 20:00:00.000 UTC,129.11,128.35,128.6,129.11
2024-04-08 19:00:00.000 UTC,128.76,128.07,128.49,128.4
2024-04-08 18:00:00.000 UTC,128.46,127.54,127.54,128.29
2024-04-08 17:00:00.000 UTC,128.16,127.1,128.16,127.35
2024-04-08 16:00:00.000 UTC,128.66,127.89,127.89,128.19
2024-04-08 15:00:00.000 UTC,127.79,127.19,127.25,127.66
2024-04-08 14:00:00.000 UTC,126.92,126.1,126.84,126.92
2024-04-08 13:00:00.000 UTC,127.63,126.04,126.1,126.98
2024-04-08 12:00:00.000 UTC,127.14,126.09,126.44,126.21
2024-04-08 11:00:00.000 UTC,127.37,126.25,127.37,126.33
2024-04-08 10:00:00.000 UTC,127.6,126.46,126.77,127.53
2024-04-08 09:00:00.000 UTC,126.72,126.01,126.33,126.72
2024-04-08 08:00:00.000 UTC,126.01,123.93,123.93,126.01
2024-04-08 07:00:00.000 UTC,124.18,121.91,121.91,124.18
2024-04-08 06:00:00.000 UTC,122.38,121.7,122.17,121.78
2024-04-08 05:00:00.000 UTC,122.9,122.05,122.54,122.32
2024-04-08 04:00:00.000 UTC,122.91,122.25,122.9,122.56
2024-04-08 03:00:00.000 UTC,123.13,121.68,122.12,122.92
2024-04-08 02:00:00.000 UTC,123.13,122.08,123.13,122.08
2024-04-08 01:00:00.000 UTC,123.58,122.73,123.13,123.08
2024-04-08 00:00:00.000 UTC,123.56,122.59,122.9,122.98
2024-04-07 23:00:00.000 UTC,123.07,121.86,121.9,122.88
2024-04-07 22:00:00.000 UTC,122.2,121.35,121.47,122.13
2024-04-07 21:00:00.000 UTC,122.17,121.58,122.17,121.58
2024-04-07 20:00:00.000 UTC,122.16,120.75,120.75,122.14
2024-04-07 19:00:00.000 UTC,121.24,120.61,121.06,120.61
2024-04-07 18:00:00.000 UTC,121.12,120.39,121.01,121.12
2024-04-07 17:00:00.000 UTC,121.49,120.84,121.49,121.04
2024-04-07 16:00:00.000 UTC,121.88,121.2,121.29,121.66
2024-04-07 15:00:00.000 UTC,122.19,121.08,122.19,121.3
2024-04-07 14:00:00.000 UTC,122.45,121.37,122.29,122.11
2024-04-07 13:00:00.000 UTC,122.12,121.19,121.19,122.12
2024-04-07 12:00:00.000 UTC,121.33,120.17,120.88,121.22
2024-04-07 11:00:00.000 UTC,120.94,120.15,120.15,120.84
2024-04-07 10:00:00.000 UTC,120.36,119.93,120.01,120.15
2024-04-07 09:00:00.000 UTC,120.72,119.94,120.71,120
2024-04-07 08:00:00.000 UTC,121.15,120.72,120.86,120.76
2024-04-07 07:00:00.000 UTC,121.24,120.52,120.52,120.8
2024-04-07 06:00:00.000 UTC,121.53,120.34,121.07,120.34
2024-04-07 05:00:00.000 UTC,121.16,120.76,120.97,121.13
2024-04-07 04:00:00.000 UTC,121.26,120.52,120.8,121.26
2024-04-07 03:00:00.000 UTC,120.9,120.29,120.6,120.9
2024-04-07 02:00:00.000 UTC,120.96,119.94,120.06,120.65
2024-04-07 01:00:00.000 UTC,120.04,119.12,119.16,119.84
2024-04-07 00:00:00.000 UTC,119.35,118.53,118.63,119.17
2024-04-06 23:00:00.000 UTC,119.32,118.66,118.83,118.75
2024-04-06 22:00:00.000 UTC,118.68,117.91,117.91,118.68
2024-04-06 21:00:00.000 UTC,118.3,117.74,117.74,118.08
2024-04-06 20:00:00.000 UTC,117.62,117.01,117.34,117.62
2024-04-06 19:00:00.000 UTC,118.14,117.14,118.14,117.19
2024-04-06 18:00:00.000 UTC,118.99,117.85,118.44,117.97
2024-04-06 17:00:00.000 UTC,121.02,118.46,118.46,119.08
2024-04-06 16:00:00.000 UTC,119.1,115.63,115.63,118.27
2024-04-06 15:00:00.000 UTC,115.98,115.29,115.44,115.66
2024-04-06 14:00:00.000 UTC,115.53,114.91,114.92,115.42
2024-04-06 13:00:00.000 UTC,115.39,114.93,115.39,114.93
2024-04-06 12:00:00.000 UTC,115.62,115.2,115.53,115.31
2024-04-06 11:00:00.000 UTC,115.86,115.42,115.85,115.65
2024-04-06 10:00:00.000 UTC,115.83,115.39,115.59,115.77
2024-04-06 09:00:00.000 UTC,116.51,115.79,116.11,115.8
2024-04-06 08:00:00.000 UTC,115.99,115.69,115.77,115.99
2024-04-06 07:00:00.000 UTC,115.83,115.3,115.7,115.83
2024-04-06 06:00:00.000 UTC,115.65,115.36,115.47,115.65
2024-04-06 05:00:00.000 UTC,115.81,115.32,115.32,115.47
2024-04-06 04:00:00.000 UTC,115.62,115.08,115.52,115.38
2024-04-06 03:00:00.000 UTC,115.42,114.71,114.71,115.42
2024-04-06 02:00:00.000 UTC,114.79,114.19,114.29,114.79
2024-04-06 01:00:00.000 UTC,114.68,114.26,114.26,114.46
2024-04-06 00:00:00.000 UTC,114.57,113.46,113.93,114.47
2024-04-05 23:00:00.000 UTC,114.26,114.02,114.02,114.22
2024-04-05 22:00:00.000 UTC,114.44,114.14,114.15,114.34
2024-04-05 21:00:00.000 UTC,114.87,114.33,114.79,114.33
2024-04-05 20:00:00.000 UTC,115.07,114.22,114.28,114.76
2024-04-05 19:00:00.000 UTC,114.94,114.3,114.37,114.41
2024-04-05 18:00:00.000 UTC,114.35,113.82,114,114.35
2024-04-05 17:00:00.000 UTC,114.52,113.91,114.19,114.01
2024-04-05 16:00:00.000 UTC,114.5,114.03,114.27,114.08
2024-04-05 15:00:00.000 UTC,114.18,112.79,113.89,114.16
2024-04-05 14:00:00.000 UTC,113.96,112.48,112.72,113.96
2024-04-05 13:00:00.000 UTC,112.64,111.48,112.07,112.64
2024-04-05 12:00:00.000 UTC,111.73,110.27,110.55,111.73
2024-04-05 11:00:00.000 UTC,111.83,110.6,111.8,110.6
2024-04-05 10:00:00.000 UTC,112.88,111.53,112.73,111.83
2024-04-05 09:00:00.000 UTC,113.97,112.29,113.97,112.51
2024-04-05 08:00:00.000 UTC,114.59,113.79,113.88,113.84
2024-04-05 07:00:00.000 UTC,114.26,113.3,114.26,114
2024-04-05 06:00:00.000 UTC,114.6,113.92,114.09,113.92
2024-04-05 05:00:00.000 UTC,114.33,112.59,114.33,114.07
2024-04-05 04:00:00.000 UTC,115.23,113.78,115.23,114.19
2024-04-05 03:00:00.000 UTC,115.17,113.59,113.59,115.17
2024-04-05 02:00:00.000 UTC,115.53,113.47,115.53,113.53
2024-04-05 01:00:00.000 UTC,116.79,115.17,116.79,115.54
2024-04-05 00:00:00.000 UTC,116.5,115.81,116.5,116.46
2024-04-04 23:00:00.000 UTC,116.51,116.08,116.19,116.45
2024-04-04 22:00:00.000 UTC,116.67,115.93,116.06,116.15
2024-04-04 21:00:00.000 UTC,116.78,115.52,116.52,115.97
2024-04-04 20:00:00.000 UTC,117.31,115.14,117.31,116.48
2024-04-04 19:00:00.000 UTC,118.66,117.45,118.65,117.54
2024-04-04 18:00:00.000 UTC,119.66,118.83,119.31,118.83
2024-04-04 17:00:00.000 UTC,119.19,117.86,118.23,119.19
2024-04-04 16:00:00.000 UTC,118.84,117.53,117.55,118.52
2024-04-04 15:00:00.000 UTC,117.74,117.17,117.74,117.61
2024-04-04 14:00:00.000 UTC,118.08,117.34,117.84,118.07
2024-04-04 13:00:00.000 UTC,118.07,116.51,116.51,117.86
2024-04-04 12:00:00.000 UTC,116.7,115.81,115.81,116.64
2024-04-04 11:00:00.000 UTC,115.98,115.28,115.63,115.98
2024-04-04 10:00:00.000 UTC,116.21,115.61,115.89,115.69
2024-04-04 09:00:00.000 UTC,115.99,115.56,115.91,115.89
2024-04-04 08:00:00.000 UTC,116.06,115.43,115.61,115.81
2024-04-04 07:00:00.000 UTC,115.81,114.71,114.92,115.44
2024-04-04 06:00:00.000 UTC,115.01,114.32,114.45,114.8
2024-04-04 05:00:00.000 UTC,114.38,113.77,113.97,114.35
2024-04-04 04:00:00.000 UTC,113.75,112.51,113.57,113.75
2024-04-04 03:00:00.000 UTC,114.86,113.5,114.82,113.5
2024-04-04 02:00:00.000 UTC,115.57,114.21,115.57,114.93
2024-04-04 01:00:00.000 UTC,116.29,115.21,116.29,115.21
2024-04-04 00:00:00.000 UTC,116.21,114.48,114.68,116.21
2024-04-03 23:00:00.000 UTC,115.73,114.9,115.69,114.9
2024-04-03 22:00:00.000 UTC,115.9,115.22,115.44,115.58
2024-04-03 21:00:00.000 UTC,114.35,113.14,114.01,114.35
2024-04-03 20:00:00.000 UTC,114.9,113.64,114.9,113.91
2024-04-03 19:00:00.000 UTC,115.32,114.58,115.27,114.7
2024-04-03 18:00:00.000 UTC,115.6,114.23,115.6,115.27
2024-04-03 17:00:00.000 UTC,116.59,114.95,116.59,115.45
2024-04-03 16:00:00.000 UTC,117.21,116.07,116.07,116.61
2024-04-03 15:00:00.000 UTC,117.24,115.94,117.24,115.98
2024-04-03 14:00:00.000 UTC,117.43,115.07,115.07,117.06
2024-04-03 13:00:00.000 UTC,116.05,114.79,115.74,115.19
2024-04-03 12:00:00.000 UTC,116.46,115.42,116.46,115.58
2024-04-03 11:00:00.000 UTC,116.78,115.98,116.78,116.53
2024-04-03 10:00:00.000 UTC,118.5,116.64,118.5,116.64
2024-04-03 09:00:00.000 UTC,118.94,118.58,118.66,118.77
2024-04-03 08:00:00.000 UTC,118.89,117.34,118,118.47
2024-04-03 07:00:00.000 UTC,118.43,117.5,117.83,118.25
2024-04-03 06:00:00.000 UTC,117.66,116.71,116.71,117.66
2024-04-03 05:00:00.000 UTC,117.09,116.34,117.09,116.34
2024-04-03 04:00:00.000 UTC,117.06,116.72,116.84,117.03
2024-04-03 03:00:00.000 UTC,117.04,116.51,117,117.02
2024-04-03 02:00:00.000 UTC,117.12,116.63,116.87,116.78
2024-04-03 01:00:00.000 UTC,116.64,113.74,114.39,116.42
2024-04-03 00:00:00.000 UTC,115.68,112.33,115.68,113.98
2024-04-02 23:00:00.000 UTC,116.68,115.66,116.68,115.66
2024-04-02 22:00:00.000 UTC,116.84,115.45,115.62,116.84
2024-04-02 21:00:00.000 UTC,115.88,114.9,115.49,115.35
2024-04-02 20:00:00.000 UTC,116.15,115.37,115.7,115.72
2024-04-02 19:00:00.000 UTC,116.01,115.46,115.69,115.76
2024-04-02 18:00:00.000 UTC,115.95,114.94,115.2,115.88
2024-04-02 17:00:00.000 UTC,115.26,114.66,115.03,114.76
2024-04-02 16:00:00.000 UTC,115.16,113.83,114.03,115.16
2024-04-02 15:00:00.000 UTC,116.5,114.4,115.55,114.4
2024-04-02 14:00:00.000 UTC,116.97,114.35,114.35,115.93
2024-04-02 13:00:00.000 UTC,115.33,113.2,115.33,113.93
2024-04-02 12:00:00.000 UTC,116.14,115.04,115.23,115.04
2024-04-02 11:00:00.000 UTC,115.41,113.76,115.41,115.09
2024-04-02 10:00:00.000 UTC,116.09,114.73,116.09,115.08
2024-04-02 09:00:00.000 UTC,116.63,115.34,115.6,116.27
2024-04-02 08:00:00.000 UTC,118.02,115.93,118.02,115.93
2024-04-02 07:00:00.000 UTC,119.91,118.2,119.91,118.2
2024-04-02 06:00:00.000 UTC,120.22,118.67,118.96,119.94
2024-04-02 05:00:00.000 UTC,119.08,118.11,119.08,118.62
2024-04-02 04:00:00.000 UTC,120.62,119.19,120.61,119.19
2024-04-02 03:00:00.000 UTC,123.02,120.54,122.79,120.54
2024-04-02 02:00:00.000 UTC,128,121.43,128,122.22
2024-04-02 01:00:00.000 UTC,129.22,128.15,128.72,128.15
2024-04-02 00:00:00.000 UTC,129.49,127.18,129.46,128.83
2024-04-01 23:00:00.000 UTC,130.61,128.22,128.22,129.3
2024-04-01 22:00:00.000 UTC,127.91,125.82,125.82,127.91
2024-04-01 21:00:00.000 UTC,126.41,125.32,125.76,125.89
2024-04-01 20:00:00.000 UTC,125.5,124.91,125.1,125.5
2024-04-01 19:00:00.000 UTC,124.76,122.02,122.1,124.76
2024-04-01 18:00:00.000 UTC,122.63,121.41,122.63,122.11
2024-04-01 17:00:00.000 UTC,123.6,121.89,123.6,122.29
2024-04-01 16:00:00.000 UTC,125.22,123.83,125.22,124.09
2024-04-01 15:00:00.000 UTC,128.07,125.78,128.07,126.32
2024-04-01 14:00:00.000 UTC,130.99,127.93,130.99,127.93
2024-04-01 13:00:00.000 UTC,131.28,127.84,127.84,130.85
2024-04-01 12:00:00.000 UTC,127.52,126,126.17,127.52
2024-04-01 11:00:00.000 UTC,126.1,125.14,125.46,126.03
2024-04-01 10:00:00.000 UTC,125.15,124.1,124.5,125.15
2024-04-01 09:00:00.000 UTC,125.1,123.94,123.94,124.57
2024-04-01 08:00:00.000 UTC,125.45,124.14,125.45,124.14
2024-04-01 07:00:00.000 UTC,125.65,124.82,124.82,125.65
2024-04-01 06:00:00.000 UTC,125.13,123.47,123.47,124.85
2024-04-01 05:00:00.000 UTC,128.61,123.35,128.56,123.35
2024-04-01 04:00:00.000 UTC,128.66,127.78,128.66,128.64
2024-04-01 03:00:00.000 UTC,129.78,128.55,128.98,129.21
2024-04-01 02:00:00.000 UTC,128.71,128.24,128.29,128.71
2024-04-01 01:00:00.000 UTC,128.36,127.52,128.19,128.1
2024-04-01 00:00:00.000 UTC,128.99,128.09,128.47,128.26
2024-03-31 23:00:00.000 UTC,128.3,127.16,127.25,128.22
2024-03-31 22:00:00.000 UTC,127.18,126.47,126.47,127.18
2024-03-31 21:00:00.000 UTC,127.39,126.36,127.17,126.36
2024-03-31 20:00:00.000 UTC,127.49,126.74,126.9,127.23
2024-03-31 19:00:00.000 UTC,127.51,126.93,127.19,126.93
2024-03-31 18:00:00.000 UTC,127.36,126.43,127.22,127.25
2024-03-31 17:00:00.000 UTC,127.23,126.9,127.13,127.2
2024-03-31 16:00:00.000 UTC,127.37,126.51,126.51,126.97
2024-03-31 15:00:00.000 UTC,126.55,126.34,126.5,126.54
2024-03-31 14:00:00.000 UTC,126.72,126.29,126.54,126.29
2024-03-31 13:00:00.000 UTC,126.78,126.54,126.78,126.6
2024-03-31 12:00:00.000 UTC,127.35,126.57,127.07,126.69
2024-03-31 11:00:00.000 UTC,127.45,127.04,127.22,127.05
2024-03-31 10:00:00.000 UTC,127.53,127.05,127.05,127.38
2024-03-31 09:00:00.000 UTC,127.27,126.74,126.95,127.19
2024-03-31 08:00:00.000 UTC,127.26,126.8,126.81,126.83
2024-03-31 07:00:00.000 UTC,126.92,126.46,126.83,126.59
2024-03-31 06:00:00.000 UTC,127.35,126.63,127.35,126.8
2024-03-31 05:00:00.000 UTC,127.4,125.17,125.18,127.28
2024-03-31 04:00:00.000 UTC,125.33,124.71,125.14,125.14
2024-03-31 03:00:00.000 UTC,125.26,124.6,125.18,124.91
2024-03-31 02:00:00.000 UTC,125.56,124.83,124.93,124.94
2024-03-31 01:00:00.000 UTC,125.01,124.25,124.25,125.01
2024-03-31 00:00:00.000 UTC,124.34,123.98,124.23,124.3
2024-03-30 23:00:00.000 UTC,124.41,123.65,124.25,124.36
2024-03-30 22:00:00.000 UTC,124.95,124.06,124.89,124.06
2024-03-30 21:00:00.000 UTC,125.49,124.5,125.49,124.5
2024-03-30 20:00:00.000 UTC,125.89,125.49,125.57,125.51
2024-03-30 19:00:00.000 UTC,125.92,125.01,125.92,125.56
2024-03-30 18:00:00.000 UTC,126.25,125.82,126.2,125.82
2024-03-30 17:00:00.000 UTC,126.53,125.9,126.53,126.06
2024-03-30 16:00:00.000 UTC,126.55,125.74,126.24,126.55
2024-03-30 15:00:00.000 UTC,126.57,125.86,126.24,126.14
2024-03-30 14:00:00.000 UTC,126.48,125.97,126.14,126.08
2024-03-30 13:00:00.000 UTC,127.09,126.08,127.09,126.11
2024-03-30 12:00:00.000 UTC,127.26,126.73,127.06,127.17
2024-03-30 11:00:00.000 UTC,127.08,126.26,126.26,127.08
2024-03-30 10:00:00.000 UTC,126.22,125.78,126.09,126.2
2024-03-30 09:00:00.000 UTC,126.31,125.7,126.06,126.07
2024-03-30 08:00:00.000 UTC,126.56,125.38,126.18,125.87
2024-03-30 07:00:00.000 UTC,126.92,126.34,126.92,126.45
2024-03-30 06:00:00.000 UTC,128.22,126.7,128.22,127.06
2024-03-30 05:00:00.000 UTC,129.11,128.05,129.1,128.28
2024-03-30 04:00:00.000 UTC,129.05,127.5,127.56,129.05
2024-03-30 03:00:00.000 UTC,128.67,127.52,128.37,127.52
2024-03-30 02:00:00.000 UTC,128.44,127.63,128.17,128.38
2024-03-30 01:00:00.000 UTC,128.19,127.4,127.45,128.17
2024-03-30 00:00:00.000 UTC,127.81,126.83,127.81,127.4
2024-03-29 23:00:00.000 UTC,127.99,127.5,127.5,127.75
2024-03-29 22:00:00.000 UTC,127.63,126.36,126.36,127.43
2024-03-29 21:00:00.000 UTC,127.73,125.99,127.73,126.67
2024-03-29 20:00:00.000 UTC,127.56,126.91,126.91,127.56
2024-03-29 19:00:00.000 UTC,126.79,126.2,126.68,126.79
2024-03-29 18:00:00.000 UTC,127.08,126.48,126.66,126.75
2024-03-29 17:00:00.000 UTC,128.23,126.24,127.6,126.24
2024-03-29 16:00:00.000 UTC,128.76,127.46,127.46,127.89
2024-03-29 15:00:00.000 UTC,130.33,127.2,129.55,127.92
2024-03-29 14:00:00.000 UTC,130.37,129.36,129.36,129.99
2024-03-29 13:00:00.000 UTC,129.37,127.74,128.74,129.32
2024-03-29 12:00:00.000 UTC,128.87,127.9,128.42,128.58
2024-03-29 11:00:00.000 UTC,128.57,127.21,127.21,128.32
2024-03-29 10:00:00.000 UTC,126.81,125.84,126.12,126.81
2024-03-29 09:00:00.000 UTC,126.93,126.03,126.76,126.3
2024-03-29 08:00:00.000 UTC,126.97,125.02,125.02,126.97
2024-03-29 07:00:00.000 UTC,128,124.88,128,124.88
2024-03-29 06:00:00.000 UTC,128.09,127.09,127.84,128.09
2024-03-29 05:00:00.000 UTC,129.39,127.54,129.28,127.99
2024-03-29 04:00:00.000 UTC,129.6,127.87,127.87,128.86
2024-03-29 03:00:00.000 UTC,127.74,126.83,126.83,127.74
2024-03-29 02:00:00.000 UTC,127.83,126.29,127.83,126.53
2024-03-29 01:00:00.000 UTC,128.34,127.51,127.51,127.92
2024-03-29 00:00:00.000 UTC,127.81,127.24,127.81,127.24
2024-03-28 23:00:00.000 UTC,128.31,127.87,127.97,127.87
2024-03-28 22:00:00.000 UTC,127.83,126.98,127.83,127.77
2024-03-28 21:00:00.000 UTC,128.05,127.11,127.11,127.8
2024-03-28 20:00:00.000 UTC,127.1,126.61,127.06,127.1
2024-03-28 19:00:00.000 UTC,127.02,126.45,126.45,127.02
2024-03-28 18:00:00.000 UTC,126.59,126.05,126.05,126.35
2024-03-28 17:00:00.000 UTC,126.34,125.95,126.04,126.08
2024-03-28 16:00:00.000 UTC,126.74,125.57,126.35,126.25
2024-03-28 15:00:00.000 UTC,126.84,125.72,126.84,126.26
2024-03-28 14:00:00.000 UTC,126.89,125.33,125.73,126.72
2024-03-28 13:00:00.000 UTC,125.85,124.64,125.26,125.75
2024-03-28 12:00:00.000 UTC,126.64,124.93,126.06,124.93
2024-03-28 11:00:00.000 UTC,126.39,125.32,126.17,125.68
2024-03-28 10:00:00.000 UTC,127.11,125.91,127.11,126
2024-03-28 09:00:00.000 UTC,127.31,126.23,126.33,127.31
2024-03-28 08:00:00.000 UTC,126.54,126.06,126.24,126.54
2024-03-28 07:00:00.000 UTC,126.35,126.01,126.01,126.11
2024-03-28 06:00:00.000 UTC,126.02,124.88,125.1,126.02
2024-03-28 05:00:00.000 UTC,125.5,124.81,124.81,124.86
2024-03-28 04:00:00.000 UTC,124.96,123.6,123.6,124.76
2024-03-28 03:00:00.000 UTC,124.06,122.67,123.4,123.38
2024-03-28 02:00:00.000 UTC,124.39,122.94,123.81,123.27
2024-03-28 01:00:00.000 UTC,125,123.64,125,123.73
2024-03-28 00:00:00.000 UTC,126.21,124.57,125.04,125.27
2024-03-27 23:00:00.000 UTC,125.47,124.29,125.47,124.89
2024-03-27 22:00:00.000 UTC,125.67,125.01,125.01,125.51
2024-03-27 21:00:00.000 UTC,125.63,124.75,124.75,125.32
2024-03-27 20:00:00.000 UTC,124.98,124.29,124.29,124.9
2024-03-27 19:00:00.000 UTC,124.83,124.02,124.2,124.38
2024-03-27 18:00:00.000 UTC,127.32,124.8,127.09,124.8
2024-03-27 17:00:00.000 UTC,127.86,127.19,127.19,127.73
2024-03-27 16:00:00.000 UTC,126.94,125.21,125.63,126.9
2024-03-27 15:00:00.000 UTC,127.73,125.83,127.73,125.83
2024-03-27 14:00:00.000 UTC,127.99,125.37,127.7,127.51
2024-03-27 13:00:00.000 UTC,131.22,127.87,128.84,128.04
2024-03-27 12:00:00.000 UTC,129.19,128.35,128.47,128.43
2024-03-27 11:00:00.000 UTC,129.32,128.11,129.32,128.46
2024-03-27 10:00:00.000 UTC,130.29,128.98,129,129.27
2024-03-27 09:00:00.000 UTC,128.75,127.24,127.47,128.75
2024-03-27 08:00:00.000 UTC,129.25,127.97,128.01,127.97
2024-03-27 07:00:00.000 UTC,129.74,127.74,129.74,127.74
2024-03-27 06:00:00.000 UTC,130.74,129.43,129.98,129.57
2024-03-27 05:00:00.000 UTC,130.28,129.63,129.85,129.67
2024-03-27 04:00:00.000 UTC,130.84,129.65,130.33,129.65
2024-03-27 03:00:00.000 UTC,131.21,130.28,131.1,130.33
2024-03-27 02:00:00.000 UTC,131.3,130.56,131.3,130.83
2024-03-27 01:00:00.000 UTC,132.08,131.4,132.08,131.4
2024-03-27 00:00:00.000 UTC,131.92,130.25,130.95,131.92
2024-03-26 23:00:00.000 UTC,131.8,130.83,130.83,130.99
2024-03-26 22:00:00.000 UTC,130.67,129.68,130.27,130.67
2024-03-26 21:00:00.000 UTC,130.32,129.34,129.47,129.97
2024-03-26 20:00:00.000 UTC,129.81,128.25,128.25,128.88
