hour_timestamp,high_price,low_price,open_price,close_price
2024-04-05 16:00:00.000 UTC,0.624855,0.618071,0.622497,0.618071
2024-04-05 15:00:00.000 UTC,0.622609,0.618178,0.621648,0.622412
2024-04-05 14:00:00.000 UTC,0.623286,0.617632,0.618577,0.623187
2024-04-05 13:00:00.000 UTC,0.619044,0.612282,0.614685,0.619044
2024-04-05 12:00:00.000 UTC,0.612121,0.60166,0.602987,0.612006
2024-04-05 11:00:00.000 UTC,0.609641,0.603036,0.609641,0.603036
2024-04-05 10:00:00.000 UTC,0.612054,0.603897,0.611861,0.608995
2024-04-05 09:00:00.000 UTC,0.617089,0.608694,0.617089,0.60992
2024-04-05 08:00:00.000 UTC,0.621948,0.615896,0.616451,0.615896
2024-04-05 07:00:00.000 UTC,0.616793,0.612041,0.616595,0.616793
2024-04-05 06:00:00.000 UTC,0.619692,0.615585,0.617561,0.615585
2024-04-05 05:00:00.000 UTC,0.617663,0.607474,0.617663,0.617547
2024-04-05 04:00:00.000 UTC,0.624849,0.615854,0.624672,0.617647
2024-04-05 03:00:00.000 UTC,0.623279,0.614426,0.614426,0.622965
2024-04-05 02:00:00.000 UTC,0.625536,0.614333,0.625536,0.614722
2024-04-05 01:00:00.000 UTC,0.62916,0.62403,0.62916,0.625361
2024-04-05 00:00:00.000 UTC,0.629524,0.625594,0.627246,0.629524
2024-04-04 23:00:00.000 UTC,0.62787,0.623688,0.623688,0.626952
2024-04-04 22:00:00.000 UTC,0.626046,0.623344,0.624199,0.624587
2024-04-04 21:00:00.000 UTC,0.629062,0.622376,0.629062,0.623109
2024-04-04 20:00:00.000 UTC,0.633638,0.620962,0.633638,0.627863
2024-04-04 19:00:00.000 UTC,0.636303,0.632183,0.632622,0.632683
2024-04-04 18:00:00.000 UTC,0.638895,0.632169,0.63631,0.634018
2024-04-04 17:00:00.000 UTC,0.636064,0.629668,0.629668,0.636064
2024-04-04 16:00:00.000 UTC,0.631977,0.624368,0.625666,0.629688
2024-04-04 15:00:00.000 UTC,0.63071,0.625595,0.63071,0.626255
2024-04-04 14:00:00.000 UTC,0.633113,0.62869,0.63222,0.632255
2024-04-04 13:00:00.000 UTC,0.635999,0.629422,0.629422,0.633681
2024-04-04 12:00:00.000 UTC,0.631256,0.627466,0.627466,0.631117
2024-04-04 11:00:00.000 UTC,0.630807,0.626581,0.626581,0.629478
2024-04-04 10:00:00.000 UTC,0.629836,0.619143,0.61974,0.629836
2024-04-04 09:00:00.000 UTC,0.619433,0.616335,0.616765,0.616382
2024-04-04 08:00:00.000 UTC,0.616805,0.613032,0.613103,0.616605
2024-04-04 07:00:00.000 UTC,0.616286,0.609879,0.609879,0.611736
2024-04-04 06:00:00.000 UTC,0.61187,0.608037,0.608037,0.609847
2024-04-04 05:00:00.000 UTC,0.608867,0.606266,0.607436,0.607401
2024-04-04 04:00:00.000 UTC,0.604803,0.595631,0.600877,0.604803
2024-04-04 03:00:00.000 UTC,0.606366,0.600102,0.605962,0.600592
2024-04-04 02:00:00.000 UTC,0.610589,0.603241,0.608837,0.607293
2024-04-04 01:00:00.000 UTC,0.609513,0.606232,0.608652,0.606232
2024-04-04 00:00:00.000 UTC,0.60912,0.602744,0.60353,0.608278
2024-04-03 23:00:00.000 UTC,0.605518,0.601076,0.60137,0.604724
2024-04-03 22:00:00.000 UTC,0.601606,0.597504,0.597504,0.601606
2024-04-03 21:00:00.000 UTC,0.596747,0.588476,0.593744,0.596747
2024-04-03 20:00:00.000 UTC,0.598637,0.591519,0.598637,0.593357
2024-04-03 19:00:00.000 UTC,0.599162,0.596336,0.598466,0.596336
2024-04-03 18:00:00.000 UTC,0.598763,0.592413,0.597148,0.598763
2024-04-03 17:00:00.000 UTC,0.604194,0.595853,0.602325,0.596986
2024-04-03 16:00:00.000 UTC,0.60666,0.600449,0.600449,0.602369
2024-04-03 15:00:00.000 UTC,0.609453,0.599905,0.609453,0.600843
2024-04-03 14:00:00.000 UTC,0.611189,0.601761,0.601761,0.608737
2024-04-03 13:00:00.000 UTC,0.60765,0.601183,0.606076,0.602767
2024-04-03 12:00:00.000 UTC,0.612639,0.6059,0.611714,0.606124
2024-04-03 11:00:00.000 UTC,0.614126,0.610056,0.614126,0.612078
2024-04-03 10:00:00.000 UTC,0.619661,0.612666,0.619661,0.612666
2024-04-03 09:00:00.000 UTC,0.621678,0.61817,0.619962,0.619894
2024-04-03 08:00:00.000 UTC,0.620708,0.613311,0.615752,0.619044
2024-04-03 07:00:00.000 UTC,0.620094,0.616969,0.618582,0.616969
2024-04-03 06:00:00.000 UTC,0.618261,0.61414,0.61414,0.617056
2024-04-03 05:00:00.000 UTC,0.617278,0.612014,0.617278,0.612014
2024-04-03 04:00:00.000 UTC,0.616507,0.6134,0.615166,0.616507
2024-04-03 03:00:00.000 UTC,0.614874,0.611062,0.612685,0.614609
2024-04-03 02:00:00.000 UTC,0.615255,0.610931,0.612985,0.611789
2024-04-03 01:00:00.000 UTC,0.61122,0.596056,0.599611,0.61122
2024-04-03 00:00:00.000 UTC,0.609304,0.588671,0.607821,0.59668
2024-04-02 23:00:00.000 UTC,0.614205,0.608368,0.614205,0.608368
2024-04-02 22:00:00.000 UTC,0.614995,0.609966,0.609966,0.614995
2024-04-02 21:00:00.000 UTC,0.61269,0.607233,0.612196,0.608735
2024-04-02 20:00:00.000 UTC,0.61442,0.611095,0.613539,0.612477
2024-04-02 19:00:00.000 UTC,0.614564,0.611979,0.613427,0.612716
2024-04-02 18:00:00.000 UTC,0.612518,0.610021,0.61085,0.612518
2024-04-02 17:00:00.000 UTC,0.611396,0.607869,0.610603,0.60816
2024-04-02 16:00:00.000 UTC,0.611426,0.602264,0.602264,0.611426
2024-04-02 15:00:00.000 UTC,0.615671,0.604074,0.611274,0.604074
2024-04-02 14:00:00.000 UTC,0.615553,0.605111,0.605111,0.612708
2024-04-02 13:00:00.000 UTC,0.606809,0.59735,0.606809,0.603257
2024-04-02 12:00:00.000 UTC,0.612134,0.606416,0.609279,0.606416
2024-04-02 11:00:00.000 UTC,0.608411,0.598997,0.607531,0.608411
2024-04-02 10:00:00.000 UTC,0.612508,0.605465,0.612508,0.606499
2024-04-02 09:00:00.000 UTC,0.614087,0.605721,0.608896,0.612991
2024-04-02 08:00:00.000 UTC,0.621007,0.611162,0.62076,0.611162
2024-04-02 07:00:00.000 UTC,0.626389,0.620904,0.626389,0.620904
2024-04-02 06:00:00.000 UTC,0.627879,0.621585,0.621898,0.627454
2024-04-02 05:00:00.000 UTC,0.620212,0.615128,0.619895,0.619839
2024-04-02 04:00:00.000 UTC,0.623405,0.619428,0.621554,0.619428
2024-04-02 03:00:00.000 UTC,0.627853,0.617857,0.62576,0.619323
2024-04-02 02:00:00.000 UTC,0.648833,0.617972,0.648833,0.623373
2024-04-02 01:00:00.000 UTC,0.651634,0.648329,0.648329,0.648529
2024-04-02 00:00:00.000 UTC,0.656553,0.646802,0.656133,0.649138
2024-04-01 23:00:00.000 UTC,0.65775,0.654039,0.654202,0.656155
2024-04-01 22:00:00.000 UTC,0.654365,0.650584,0.650584,0.653724
2024-04-01 21:00:00.000 UTC,0.651444,0.649964,0.651283,0.649964
2024-04-01 20:00:00.000 UTC,0.651021,0.64838,0.649808,0.651021
2024-04-01 19:00:00.000 UTC,0.649444,0.642349,0.642442,0.649444
2024-04-01 18:00:00.000 UTC,0.643275,0.636531,0.643275,0.642563
2024-04-01 17:00:00.000 UTC,0.644774,0.639314,0.644774,0.642224
2024-04-01 16:00:00.000 UTC,0.646729,0.643728,0.643728,0.645794
2024-04-01 15:00:00.000 UTC,0.652082,0.643447,0.652082,0.646215
2024-04-01 14:00:00.000 UTC,0.665393,0.652641,0.664915,0.652641
2024-04-01 13:00:00.000 UTC,0.66651,0.657748,0.661864,0.665145
2024-04-01 12:00:00.000 UTC,0.662009,0.657896,0.658878,0.661994
2024-04-01 11:00:00.000 UTC,0.66327,0.659472,0.661535,0.659507
2024-04-01 10:00:00.000 UTC,0.661201,0.656001,0.659616,0.661201
2024-04-01 09:00:00.000 UTC,0.663076,0.659175,0.660795,0.659175
2024-04-01 08:00:00.000 UTC,0.666912,0.661405,0.666912,0.662065
2024-04-01 07:00:00.000 UTC,0.667858,0.664341,0.665892,0.667487
2024-04-01 06:00:00.000 UTC,0.667095,0.656025,0.656025,0.666716
2024-04-01 05:00:00.000 UTC,0.686729,0.653641,0.686414,0.653641
2024-04-01 04:00:00.000 UTC,0.690677,0.686297,0.690677,0.687225
2024-04-01 03:00:00.000 UTC,0.691493,0.689164,0.690109,0.690709
2024-04-01 02:00:00.000 UTC,0.691886,0.687626,0.689384,0.691339
2024-04-01 01:00:00.000 UTC,0.690277,0.688208,0.690125,0.690187
2024-04-01 00:00:00.000 UTC,0.696345,0.690355,0.695294,0.690355
2024-03-31 23:00:00.000 UTC,0.693551,0.689849,0.692504,0.693464
2024-03-31 22:00:00.000 UTC,0.694897,0.691918,0.69318,0.691918
2024-03-31 21:00:00.000 UTC,0.699229,0.692756,0.699229,0.693267
2024-03-31 20:00:00.000 UTC,0.700003,0.698346,0.699052,0.698494
2024-03-31 19:00:00.000 UTC,0.697471,0.692945,0.695266,0.697471
2024-03-31 18:00:00.000 UTC,0.697625,0.69352,0.694476,0.69696
2024-03-31 17:00:00.000 UTC,0.695537,0.692856,0.694361,0.694599
2024-03-31 16:00:00.000 UTC,0.694296,0.691189,0.69251,0.694251
2024-03-31 15:00:00.000 UTC,0.69251,0.689467,0.691519,0.69251
2024-03-31 14:00:00.000 UTC,0.692002,0.68948,0.692002,0.690323
2024-03-31 13:00:00.000 UTC,0.693113,0.690048,0.690575,0.692976
2024-03-31 12:00:00.000 UTC,0.691776,0.688375,0.691648,0.691034
2024-03-31 11:00:00.000 UTC,0.692976,0.691586,0.69288,0.691798
2024-03-31 10:00:00.000 UTC,0.693911,0.692138,0.692673,0.693243
2024-03-31 09:00:00.000 UTC,0.693101,0.691557,0.693101,0.692187
2024-03-31 08:00:00.000 UTC,0.69803,0.692957,0.69803,0.693424
2024-03-31 07:00:00.000 UTC,0.698357,0.695373,0.695373,0.697024
2024-03-31 06:00:00.000 UTC,0.698229,0.694341,0.697566,0.695919
2024-03-31 05:00:00.000 UTC,0.697566,0.688671,0.688755,0.697566
2024-03-31 04:00:00.000 UTC,0.6892,0.685275,0.687266,0.688344
2024-03-31 03:00:00.000 UTC,0.69159,0.68624,0.69159,0.68624
2024-03-31 02:00:00.000 UTC,0.691594,0.688687,0.689954,0.690124
2024-03-31 01:00:00.000 UTC,0.690312,0.686625,0.687733,0.690312
2024-03-31 00:00:00.000 UTC,0.689046,0.683095,0.685522,0.687452
2024-03-30 23:00:00.000 UTC,0.686916,0.682856,0.686796,0.685
2024-03-30 22:00:00.000 UTC,0.691342,0.686265,0.691342,0.686561
2024-03-30 21:00:00.000 UTC,0.697112,0.688634,0.696617,0.688634
2024-03-30 20:00:00.000 UTC,0.698482,0.695966,0.69712,0.69669
2024-03-30 19:00:00.000 UTC,0.69654,0.690702,0.69559,0.69654
2024-03-30 18:00:00.000 UTC,0.697723,0.694771,0.695883,0.695177
2024-03-30 17:00:00.000 UTC,0.696188,0.69423,0.696188,0.695548
2024-03-30 16:00:00.000 UTC,0.695312,0.692685,0.693259,0.695312
2024-03-30 15:00:00.000 UTC,0.695036,0.691756,0.693609,0.692952
2024-03-30 14:00:00.000 UTC,0.697004,0.69259,0.695174,0.693248
2024-03-30 13:00:00.000 UTC,0.699566,0.693555,0.699566,0.695033
2024-03-30 12:00:00.000 UTC,0.699361,0.695764,0.698043,0.698761
2024-03-30 11:00:00.000 UTC,0.697444,0.69288,0.69288,0.697444
2024-03-30 10:00:00.000 UTC,0.694116,0.691383,0.694116,0.692369
2024-03-30 09:00:00.000 UTC,0.694526,0.689783,0.690021,0.693671
2024-03-30 08:00:00.000 UTC,0.693062,0.686996,0.693062,0.689512
2024-03-30 07:00:00.000 UTC,0.700757,0.695458,0.700757,0.695544
2024-03-30 06:00:00.000 UTC,0.706296,0.6988,0.706296,0.701214
2024-03-30 05:00:00.000 UTC,0.70961,0.706197,0.707739,0.706197
2024-03-30 04:00:00.000 UTC,0.707015,0.702387,0.702559,0.707015
2024-03-30 03:00:00.000 UTC,0.707364,0.701737,0.707364,0.701737
2024-03-30 02:00:00.000 UTC,0.709539,0.707237,0.709539,0.707243
2024-03-30 01:00:00.000 UTC,0.713286,0.710091,0.713286,0.710091
2024-03-30 00:00:00.000 UTC,0.711652,0.707865,0.708682,0.711652
2024-03-29 23:00:00.000 UTC,0.712495,0.706821,0.709378,0.709313
2024-03-29 22:00:00.000 UTC,0.70914,0.701771,0.701771,0.70914
2024-03-29 21:00:00.000 UTC,0.706858,0.700346,0.70671,0.703265
2024-03-29 20:00:00.000 UTC,0.708449,0.705888,0.707787,0.70615
2024-03-29 19:00:00.000 UTC,0.708881,0.704708,0.708414,0.707481
2024-03-29 18:00:00.000 UTC,0.712041,0.708528,0.709864,0.708569
2024-03-29 17:00:00.000 UTC,0.715546,0.707607,0.709383,0.707607
2024-03-29 16:00:00.000 UTC,0.71578,0.708573,0.709476,0.708573
2024-03-29 15:00:00.000 UTC,0.720961,0.707322,0.718622,0.712308
2024-03-29 14:00:00.000 UTC,0.726824,0.715339,0.715339,0.721951
2024-03-29 13:00:00.000 UTC,0.718164,0.710887,0.713041,0.714878
2024-03-29 12:00:00.000 UTC,0.714278,0.709855,0.712305,0.713545
2024-03-29 11:00:00.000 UTC,0.713074,0.70805,0.70806,0.710963
2024-03-29 10:00:00.000 UTC,0.707083,0.703321,0.703321,0.705847
2024-03-29 09:00:00.000 UTC,0.706085,0.702804,0.706085,0.702804
2024-03-29 08:00:00.000 UTC,0.709432,0.695955,0.695955,0.709432
2024-03-29 07:00:00.000 UTC,0.716176,0.69405,0.716176,0.69405
2024-03-29 06:00:00.000 UTC,0.713378,0.701496,0.704616,0.71184
2024-03-29 05:00:00.000 UTC,0.708736,0.701797,0.704575,0.704368
2024-03-29 04:00:00.000 UTC,0.710557,0.701227,0.701839,0.705256
2024-03-29 03:00:00.000 UTC,0.702926,0.699356,0.700144,0.701239
2024-03-29 02:00:00.000 UTC,0.701238,0.696577,0.701238,0.698587
2024-03-29 01:00:00.000 UTC,0.704356,0.700084,0.700229,0.702623
2024-03-29 00:00:00.000 UTC,0.702182,0.698399,0.701774,0.698399
2024-03-28 23:00:00.000 UTC,0.705551,0.701698,0.702432,0.701698
2024-03-28 22:00:00.000 UTC,0.702321,0.69799,0.701457,0.702321
2024-03-28 21:00:00.000 UTC,0.704522,0.701041,0.701041,0.701706
2024-03-28 20:00:00.000 UTC,0.702847,0.700152,0.701205,0.701691
2024-03-28 19:00:00.000 UTC,0.699945,0.698202,0.698263,0.699945
2024-03-28 18:00:00.000 UTC,0.697423,0.694843,0.695523,0.696941
2024-03-28 17:00:00.000 UTC,0.696758,0.693557,0.693557,0.695152
2024-03-28 16:00:00.000 UTC,0.696034,0.691228,0.696034,0.694169
2024-03-28 15:00:00.000 UTC,0.697532,0.691374,0.697532,0.695542
2024-03-28 14:00:00.000 UTC,0.698084,0.693146,0.697472,0.697731
