hour_timestamp,high_price,low_price,open_price,close_price
2024-04-11 07:00:00.000 UTC,0.00002807,0.00002786,0.00002786,0.00002802
2024-04-11 06:00:00.000 UTC,0.00002788,0.00002773,0.00002773,0.00002787
2024-04-11 05:00:00.000 UTC,0.0000278,0.00002773,0.00002776,0.00002773
2024-04-11 04:00:00.000 UTC,0.00002777,0.00002765,0.00002777,0.00002773
2024-04-11 03:00:00.000 UTC,0.00002788,0.00002776,0.00002788,0.00002776
2024-04-11 02:00:00.000 UTC,0.0000279,0.00002776,0.0000278,0.00002787
2024-04-11 01:00:00.000 UTC,0.00002793,0.00002775,0.00002793,0.0000278
2024-04-11 00:00:00.000 UTC,0.00002809,0.00002781,0.00002809,0.00002784
2024-04-10 23:00:00.000 UTC,0.00002813,0.000028,0.00002803,0.000028
2024-04-10 22:00:00.000 UTC,0.00002821,0.00002801,0.00002801,0.00002801
2024-04-10 21:00:00.000 UTC,0.00002798,0.00002779,0.00002782,0.00002798
2024-04-10 20:00:00.000 UTC,0.00002799,0.00002787,0.00002796,0.00002787
2024-04-10 19:00:00.000 UTC,0.00002797,0.00002757,0.00002761,0.00002796
2024-04-10 18:00:00.000 UTC,0.00002787,0.00002753,0.00002787,0.00002767
2024-04-10 17:00:00.000 UTC,0.00002808,0.00002786,0.00002807,0.00002791
2024-04-10 16:00:00.000 UTC,0.00002798,0.00002767,0.00002781,0.00002798
2024-04-10 15:00:00.000 UTC,0.00002787,0.00002747,0.00002762,0.00002781
2024-04-10 14:00:00.000 UTC,0.00002759,0.00002697,0.00002706,0.00002759
2024-04-10 13:00:00.000 UTC,0.00002701,0.0000268,0.00002701,0.00002693
2024-04-10 12:00:00.000 UTC,0.00002751,0.0000267,0.00002749,0.00002706
2024-04-10 11:00:00.000 UTC,0.00002758,0.00002747,0.00002758,0.00002747
2024-04-10 10:00:00.000 UTC,0.00002764,0.00002733,0.00002764,0.00002756
2024-04-10 09:00:00.000 UTC,0.00002778,0.00002755,0.00002759,0.00002758
2024-04-10 08:00:00.000 UTC,0.00002775,0.00002749,0.00002775,0.00002753
2024-04-10 07:00:00.000 UTC,0.00002783,0.00002758,0.0000276,0.00002775
2024-04-10 06:00:00.000 UTC,0.00002769,0.0000275,0.00002751,0.00002761
2024-04-10 05:00:00.000 UTC,0.00002756,0.00002733,0.00002733,0.00002755
2024-04-10 04:00:00.000 UTC,0.00002735,0.00002725,0.00002732,0.00002725
2024-04-10 03:00:00.000 UTC,0.00002729,0.00002697,0.00002701,0.00002729
2024-04-10 02:00:00.000 UTC,0.00002754,0.00002697,0.00002741,0.00002697
2024-04-10 01:00:00.000 UTC,0.00002755,0.00002718,0.00002755,0.0000273
2024-04-10 00:00:00.000 UTC,0.0000276,0.00002739,0.00002751,0.00002753
2024-04-09 23:00:00.000 UTC,0.00002776,0.00002739,0.00002776,0.00002751
2024-04-09 22:00:00.000 UTC,0.00002777,0.00002762,0.00002767,0.00002776
2024-04-09 21:00:00.000 UTC,0.00002776,0.00002759,0.00002776,0.00002765
2024-04-09 20:00:00.000 UTC,0.00002784,0.00002774,0.00002775,0.00002776
2024-04-09 19:00:00.000 UTC,0.00002776,0.00002761,0.00002774,0.00002771
2024-04-09 18:00:00.000 UTC,0.00002779,0.00002769,0.00002769,0.00002774
2024-04-09 17:00:00.000 UTC,0.0000277,0.00002739,0.00002746,0.00002767
2024-04-09 16:00:00.000 UTC,0.00002768,0.00002743,0.00002768,0.00002743
2024-04-09 15:00:00.000 UTC,0.00002764,0.00002735,0.00002755,0.00002764
2024-04-09 14:00:00.000 UTC,0.00002806,0.00002743,0.00002796,0.00002755
2024-04-09 13:00:00.000 UTC,0.00002838,0.00002801,0.00002838,0.00002801
2024-04-09 12:00:00.000 UTC,0.00002852,0.00002826,0.00002848,0.00002842
2024-04-09 11:00:00.000 UTC,0.00002854,0.00002842,0.00002842,0.00002842
2024-04-09 10:00:00.000 UTC,0.00002846,0.00002823,0.00002825,0.00002846
2024-04-09 09:00:00.000 UTC,0.00002855,0.00002818,0.00002841,0.00002818
2024-04-09 08:00:00.000 UTC,0.00002846,0.00002807,0.00002846,0.00002837
2024-04-09 07:00:00.000 UTC,0.0000292,0.00002855,0.00002889,0.00002863
2024-04-09 06:00:00.000 UTC,0.00002928,0.00002884,0.00002885,0.00002901
2024-04-09 05:00:00.000 UTC,0.0000289,0.0000287,0.0000287,0.00002887
2024-04-09 04:00:00.000 UTC,0.00002877,0.0000285,0.00002858,0.00002877
2024-04-09 03:00:00.000 UTC,0.00002876,0.00002856,0.00002871,0.0000286
2024-04-09 02:00:00.000 UTC,0.00002883,0.00002858,0.00002862,0.00002875
2024-04-09 01:00:00.000 UTC,0.00002861,0.0000284,0.00002861,0.00002859
2024-04-09 00:00:00.000 UTC,0.00002889,0.00002862,0.00002876,0.00002862
2024-04-08 23:00:00.000 UTC,0.00002894,0.00002874,0.00002894,0.00002874
2024-04-08 22:00:00.000 UTC,0.00002888,0.00002876,0.00002876,0.00002887
2024-04-08 21:00:00.000 UTC,0.00002882,0.00002873,0.00002879,0.00002873
2024-04-08 20:00:00.000 UTC,0.00002878,0.00002863,0.00002868,0.00002878
2024-04-08 19:00:00.000 UTC,0.00002877,0.00002868,0.00002876,0.00002871
2024-04-08 18:00:00.000 UTC,0.00002892,0.00002875,0.00002875,0.00002875
2024-04-08 17:00:00.000 UTC,0.00002866,0.00002854,0.00002866,0.00002866
2024-04-08 16:00:00.000 UTC,0.00002883,0.00002866,0.00002871,0.00002866
2024-04-08 15:00:00.000 UTC,0.00002873,0.00002862,0.00002863,0.00002868
2024-04-08 14:00:00.000 UTC,0.00002873,0.00002851,0.00002873,0.00002859
2024-04-08 13:00:00.000 UTC,0.0000289,0.00002869,0.00002872,0.00002875
2024-04-08 12:00:00.000 UTC,0.00002916,0.00002883,0.00002904,0.00002884
2024-04-08 11:00:00.000 UTC,0.00002913,0.00002898,0.0000291,0.00002899
2024-04-08 10:00:00.000 UTC,0.00002914,0.00002891,0.00002911,0.00002914
2024-04-08 09:00:00.000 UTC,0.00002937,0.00002899,0.00002899,0.00002911
2024-04-08 08:00:00.000 UTC,0.00002896,0.00002869,0.00002869,0.00002896
2024-04-08 07:00:00.000 UTC,0.00002879,0.00002837,0.00002837,0.00002874
2024-04-08 06:00:00.000 UTC,0.00002844,0.00002827,0.00002844,0.00002833
2024-04-08 05:00:00.000 UTC,0.00002843,0.00002804,0.00002804,0.00002843
2024-04-08 04:00:00.000 UTC,0.00002804,0.00002792,0.00002803,0.00002804
2024-04-08 03:00:00.000 UTC,0.00002803,0.00002781,0.0000279,0.000028
2024-04-08 02:00:00.000 UTC,0.00002827,0.00002789,0.00002827,0.00002789
2024-04-08 01:00:00.000 UTC,0.00002843,0.00002817,0.00002824,0.00002827
2024-04-08 00:00:00.000 UTC,0.00002839,0.00002823,0.00002823,0.00002823
2024-04-07 23:00:00.000 UTC,0.00002828,0.00002811,0.00002811,0.00002824
2024-04-07 22:00:00.000 UTC,0.00002818,0.000028,0.0000281,0.00002813
2024-04-07 21:00:00.000 UTC,0.00002833,0.00002812,0.00002833,0.00002815
2024-04-07 20:00:00.000 UTC,0.00002843,0.00002814,0.00002814,0.00002838
2024-04-07 19:00:00.000 UTC,0.00002843,0.00002814,0.00002843,0.00002814
2024-04-07 18:00:00.000 UTC,0.00002855,0.00002829,0.00002855,0.00002842
2024-04-07 17:00:00.000 UTC,0.00002885,0.00002857,0.00002885,0.00002857
2024-04-07 16:00:00.000 UTC,0.00002894,0.00002861,0.00002865,0.00002894
2024-04-07 15:00:00.000 UTC,0.00002896,0.00002854,0.00002882,0.00002867
2024-04-07 14:00:00.000 UTC,0.00002883,0.00002844,0.00002844,0.00002883
2024-04-07 13:00:00.000 UTC,0.00002843,0.00002833,0.00002838,0.00002843
2024-04-07 12:00:00.000 UTC,0.00002844,0.00002828,0.00002844,0.00002839
2024-04-07 11:00:00.000 UTC,0.00002844,0.00002828,0.00002829,0.00002844
2024-04-07 10:00:00.000 UTC,0.00002838,0.00002815,0.00002815,0.00002831
2024-04-07 09:00:00.000 UTC,0.00002831,0.00002809,0.00002829,0.00002814
2024-04-07 08:00:00.000 UTC,0.00002833,0.00002814,0.00002814,0.00002833
2024-04-07 07:00:00.000 UTC,0.00002827,0.00002807,0.00002807,0.00002816
2024-04-07 06:00:00.000 UTC,0.00002839,0.00002801,0.00002839,0.00002801
2024-04-07 05:00:00.000 UTC,0.00002853,0.00002841,0.00002852,0.00002843
2024-04-07 04:00:00.000 UTC,0.00002893,0.00002854,0.00002867,0.00002858
2024-04-07 03:00:00.000 UTC,0.00002864,0.00002828,0.00002828,0.00002864
2024-04-07 02:00:00.000 UTC,0.00002848,0.00002813,0.00002818,0.00002835
2024-04-07 01:00:00.000 UTC,0.00002813,0.00002781,0.00002781,0.00002813
2024-04-07 00:00:00.000 UTC,0.0000279,0.00002743,0.00002746,0.0000279
2024-04-06 23:00:00.000 UTC,0.00002775,0.0000275,0.00002754,0.00002752
2024-04-06 22:00:00.000 UTC,0.00002753,0.00002734,0.00002734,0.00002753
2024-04-06 21:00:00.000 UTC,0.00002753,0.00002727,0.00002747,0.00002734
2024-04-06 20:00:00.000 UTC,0.00002747,0.0000273,0.00002732,0.00002747
2024-04-06 19:00:00.000 UTC,0.00002735,0.00002731,0.00002731,0.00002733
2024-04-06 18:00:00.000 UTC,0.00002741,0.0000273,0.00002741,0.00002731
2024-04-06 17:00:00.000 UTC,0.00002748,0.00002741,0.00002745,0.00002741
2024-04-06 16:00:00.000 UTC,0.00002749,0.0000274,0.00002743,0.00002742
2024-04-06 15:00:00.000 UTC,0.00002752,0.00002733,0.00002733,0.00002743
2024-04-06 14:00:00.000 UTC,0.00002731,0.00002709,0.00002709,0.00002731
2024-04-06 13:00:00.000 UTC,0.00002722,0.00002704,0.00002722,0.00002706
2024-04-06 12:00:00.000 UTC,0.00002728,0.00002714,0.00002725,0.00002721
2024-04-06 11:00:00.000 UTC,0.00002735,0.00002725,0.00002732,0.00002728
2024-04-06 10:00:00.000 UTC,0.00002734,0.00002724,0.00002727,0.00002731
2024-04-06 09:00:00.000 UTC,0.00002751,0.00002731,0.00002749,0.00002732
2024-04-06 08:00:00.000 UTC,0.00002747,0.00002737,0.00002741,0.00002746
2024-04-06 07:00:00.000 UTC,0.00002747,0.00002734,0.00002747,0.00002747
2024-04-06 06:00:00.000 UTC,0.00002747,0.0000273,0.00002739,0.00002746
2024-04-06 05:00:00.000 UTC,0.00002743,0.00002716,0.00002717,0.00002737
2024-04-06 04:00:00.000 UTC,0.00002723,0.00002711,0.00002723,0.0000272
2024-04-06 03:00:00.000 UTC,0.00002726,0.00002705,0.00002705,0.00002719
2024-04-06 02:00:00.000 UTC,0.00002706,0.0000269,0.00002696,0.00002705
2024-04-06 01:00:00.000 UTC,0.00002713,0.00002696,0.00002701,0.00002699
2024-04-06 00:00:00.000 UTC,0.00002706,0.0000268,0.00002686,0.00002702
2024-04-05 23:00:00.000 UTC,0.00002692,0.00002681,0.00002681,0.00002691
2024-04-05 22:00:00.000 UTC,0.00002692,0.00002685,0.00002685,0.00002689
2024-04-05 21:00:00.000 UTC,0.00002698,0.00002688,0.00002697,0.00002688
2024-04-05 20:00:00.000 UTC,0.00002702,0.00002687,0.00002687,0.00002699
2024-04-05 19:00:00.000 UTC,0.00002703,0.00002686,0.00002686,0.0000269
2024-04-05 18:00:00.000 UTC,0.00002687,0.00002672,0.00002672,0.00002684
2024-04-05 17:00:00.000 UTC,0.00002692,0.0000267,0.00002692,0.00002676
2024-04-05 16:00:00.000 UTC,0.00002703,0.00002686,0.000027,0.00002686
2024-04-05 15:00:00.000 UTC,0.00002702,0.00002682,0.00002693,0.00002699
2024-04-05 14:00:00.000 UTC,0.00002709,0.00002667,0.00002709,0.00002699
2024-04-05 13:00:00.000 UTC,0.0000271,0.00002675,0.0000269,0.0000271
2024-04-05 12:00:00.000 UTC,0.00002686,0.0000265,0.00002654,0.00002686
2024-04-05 11:00:00.000 UTC,0.00002695,0.00002662,0.00002695,0.00002662
2024-04-05 10:00:00.000 UTC,0.00002705,0.0000265,0.00002652,0.00002693
2024-04-05 09:00:00.000 UTC,0.00002672,0.00002639,0.00002672,0.00002644
2024-04-05 08:00:00.000 UTC,0.00002703,0.00002671,0.00002674,0.00002671
2024-04-05 07:00:00.000 UTC,0.00002687,0.00002669,0.00002687,0.00002676
2024-04-05 06:00:00.000 UTC,0.00002696,0.00002681,0.0000269,0.00002683
2024-04-05 05:00:00.000 UTC,0.00002694,0.00002655,0.00002693,0.00002688
2024-04-05 04:00:00.000 UTC,0.00002722,0.00002684,0.00002722,0.0000269
2024-04-05 03:00:00.000 UTC,0.00002719,0.00002681,0.00002681,0.00002719
2024-04-05 02:00:00.000 UTC,0.00002732,0.00002679,0.00002732,0.00002683
2024-04-05 01:00:00.000 UTC,0.00002767,0.00002721,0.00002767,0.00002725
2024-04-05 00:00:00.000 UTC,0.00002772,0.00002746,0.00002772,0.00002767
2024-04-04 23:00:00.000 UTC,0.00002769,0.00002725,0.00002725,0.00002766
2024-04-04 22:00:00.000 UTC,0.00002733,0.0000272,0.0000273,0.00002724
2024-04-04 21:00:00.000 UTC,0.00002771,0.00002726,0.00002764,0.00002731
2024-04-04 20:00:00.000 UTC,0.0000279,0.00002736,0.0000279,0.00002763
2024-04-04 19:00:00.000 UTC,0.00002816,0.00002793,0.00002795,0.00002793
2024-04-04 18:00:00.000 UTC,0.00002845,0.00002802,0.00002836,0.00002802
2024-04-04 17:00:00.000 UTC,0.00002832,0.00002772,0.00002772,0.00002832
2024-04-04 16:00:00.000 UTC,0.00002787,0.00002752,0.00002754,0.00002778
2024-04-04 15:00:00.000 UTC,0.00002759,0.00002736,0.00002756,0.00002759
2024-04-04 14:00:00.000 UTC,0.00002761,0.0000273,0.00002742,0.00002761
2024-04-04 13:00:00.000 UTC,0.00002757,0.00002724,0.00002725,0.00002747
2024-04-04 12:00:00.000 UTC,0.00002741,0.00002686,0.00002686,0.00002733
2024-04-04 11:00:00.000 UTC,0.00002693,0.00002682,0.00002689,0.00002693
2024-04-04 10:00:00.000 UTC,0.00002695,0.00002683,0.00002689,0.00002693
2024-04-04 09:00:00.000 UTC,0.00002694,0.00002682,0.00002682,0.00002686
2024-04-04 08:00:00.000 UTC,0.00002685,0.00002667,0.00002668,0.00002683
2024-04-04 07:00:00.000 UTC,0.00002679,0.00002649,0.00002653,0.00002666
2024-04-04 06:00:00.000 UTC,0.00002655,0.00002637,0.00002637,0.00002652
2024-04-04 05:00:00.000 UTC,0.00002634,0.0000262,0.00002629,0.00002634
2024-04-04 04:00:00.000 UTC,0.00002627,0.00002597,0.00002621,0.00002627
2024-04-04 03:00:00.000 UTC,0.00002636,0.00002617,0.00002632,0.00002617
2024-04-04 02:00:00.000 UTC,0.00002651,0.00002617,0.00002651,0.00002634
2024-04-04 01:00:00.000 UTC,0.00002673,0.00002645,0.00002667,0.00002645
2024-04-04 00:00:00.000 UTC,0.00002667,0.00002632,0.00002636,0.00002667
2024-04-03 23:00:00.000 UTC,0.00002661,0.00002641,0.00002649,0.00002641
2024-04-03 22:00:00.000 UTC,0.00002649,0.00002632,0.00002635,0.00002649
2024-04-03 21:00:00.000 UTC,0.00002629,0.00002578,0.00002599,0.00002629
2024-04-03 20:00:00.000 UTC,0.00002617,0.0000258,0.00002617,0.00002599
2024-04-03 19:00:00.000 UTC,0.00002639,0.00002614,0.00002639,0.00002614
2024-04-03 18:00:00.000 UTC,0.00002642,0.00002612,0.00002641,0.00002642
2024-04-03 17:00:00.000 UTC,0.00002693,0.00002648,0.00002693,0.00002648
2024-04-03 16:00:00.000 UTC,0.0000271,0.0000269,0.0000269,0.00002696
2024-04-03 15:00:00.000 UTC,0.00002723,0.00002684,0.00002723,0.00002689
2024-04-03 14:00:00.000 UTC,0.00002724,0.00002664,0.00002664,0.00002723
2024-04-03 13:00:00.000 UTC,0.00002686,0.0000265,0.00002679,0.00002669
2024-04-03 12:00:00.000 UTC,0.00002698,0.00002672,0.00002695,0.00002675
2024-04-03 11:00:00.000 UTC,0.00002715,0.00002687,0.00002715,0.00002701
2024-04-03 10:00:00.000 UTC,0.00002747,0.00002708,0.00002747,0.00002708
2024-04-03 09:00:00.000 UTC,0.00002746,0.00002732,0.00002738,0.00002746
2024-04-03 08:00:00.000 UTC,0.00002739,0.000027,0.00002711,0.00002733
2024-04-03 07:00:00.000 UTC,0.00002727,0.00002711,0.00002716,0.00002716
2024-04-03 06:00:00.000 UTC,0.00002723,0.00002705,0.00002705,0.00002717
2024-04-03 05:00:00.000 UTC,0.00002727,0.000027,0.00002727,0.000027
2024-04-03 04:00:00.000 UTC,0.00002733,0.00002717,0.0000272,0.00002725
2024-04-03 03:00:00.000 UTC,0.0000272,0.00002682,0.00002691,0.0000272
2024-04-03 02:00:00.000 UTC,0.0000272,0.00002675,0.0000272,0.0000269
2024-04-03 01:00:00.000 UTC,0.0000269,0.000026,0.00002616,0.0000269
2024-04-03 00:00:00.000 UTC,0.00002662,0.0000257,0.00002641,0.00002605
2024-04-02 23:00:00.000 UTC,0.00002676,0.00002643,0.00002676,0.00002643
2024-04-02 22:00:00.000 UTC,0.00002678,0.00002647,0.00002648,0.00002678
2024-04-02 21:00:00.000 UTC,0.00002666,0.00002633,0.0000266,0.00002641
2024-04-02 20:00:00.000 UTC,0.00002672,0.00002655,0.00002668,0.0000266
2024-04-02 19:00:00.000 UTC,0.00002676,0.00002661,0.00002666,0.00002667
2024-04-02 18:00:00.000 UTC,0.0000267,0.00002644,0.00002644,0.0000267
2024-04-02 17:00:00.000 UTC,0.00002655,0.00002634,0.00002653,0.00002634
2024-04-02 16:00:00.000 UTC,0.00002651,0.00002605,0.00002605,0.00002651
2024-04-02 15:00:00.000 UTC,0.00002668,0.00002621,0.00002651,0.00002621
2024-04-02 14:00:00.000 UTC,0.00002679,0.00002606,0.00002606,0.00002658
2024-04-02 13:00:00.000 UTC,0.00002631,0.00002578,0.00002631,0.00002602
2024-04-02 12:00:00.000 UTC,0.00002652,0.00002625,0.00002629,0.00002625
2024-04-02 11:00:00.000 UTC,0.00002638,0.00002588,0.00002638,0.00002623
2024-04-02 10:00:00.000 UTC,0.00002666,0.00002629,0.00002663,0.00002635
2024-04-02 09:00:00.000 UTC,0.00002664,0.00002633,0.00002646,0.00002661
2024-04-02 08:00:00.000 UTC,0.00002701,0.00002656,0.00002693,0.00002656
2024-04-02 07:00:00.000 UTC,0.00002728,0.00002691,0.00002728,0.00002691
2024-04-02 06:00:00.000 UTC,0.0000275,0.00002703,0.00002703,0.00002737
2024-04-02 05:00:00.000 UTC,0.00002709,0.0000268,0.00002707,0.00002691
2024-04-02 04:00:00.000 UTC,0.00002714,0.00002689,0.00002689,0.00002704
2024-04-02 03:00:00.000 UTC,0.00002714,0.00002672,0.00002702,0.00002677
2024-04-02 02:00:00.000 UTC,0.00002833,0.0000268,0.00002833,0.00002703
2024-04-02 01:00:00.000 UTC,0.00002847,0.00002829,0.00002829,0.00002833
2024-04-02 00:00:00.000 UTC,0.0000287,0.00002811,0.0000287,0.00002833
2024-04-01 23:00:00.000 UTC,0.00002876,0.00002868,0.0000287,0.00002871
2024-04-01 22:00:00.000 UTC,0.00002872,0.00002861,0.00002861,0.00002868
2024-04-01 21:00:00.000 UTC,0.00002881,0.00002863,0.00002881,0.00002863
2024-04-01 20:00:00.000 UTC,0.00002876,0.00002858,0.00002863,0.00002876
2024-04-01 19:00:00.000 UTC,0.00002859,0.00002828,0.00002831,0.00002859
2024-04-01 18:00:00.000 UTC,0.0000283,0.00002803,0.0000283,0.00002829
2024-04-01 17:00:00.000 UTC,0.00002834,0.00002811,0.00002834,0.00002822
2024-04-01 16:00:00.000 UTC,0.00002843,0.00002822,0.00002822,0.00002843
2024-04-01 15:00:00.000 UTC,0.00002854,0.00002803,0.00002854,0.00002828
2024-04-01 14:00:00.000 UTC,0.00002923,0.00002848,0.00002914,0.00002848
2024-04-01 13:00:00.000 UTC,0.00002916,0.00002884,0.00002901,0.00002915
2024-04-01 12:00:00.000 UTC,0.00002903,0.00002873,0.00002873,0.00002897
2024-04-01 11:00:00.000 UTC,0.00002889,0.00002868,0.0000288,0.00002875
2024-04-01 10:00:00.000 UTC,0.00002876,0.00002856,0.00002865,0.00002876
2024-04-01 09:00:00.000 UTC,0.00002882,0.00002865,0.00002869,0.00002865
2024-04-01 08:00:00.000 UTC,0.00002905,0.00002857,0.00002905,0.00002868
2024-04-01 07:00:00.000 UTC,0.0000291,0.00002893,0.00002893,0.0000291
2024-04-01 06:00:00.000 UTC,0.00002906,0.00002858,0.00002858,0.00002894
2024-04-01 05:00:00.000 UTC,0.00003023,0.00002842,0.00003022,0.00002842
2024-04-01 04:00:00.000 UTC,0.0000303,0.00003018,0.00003027,0.00003026
2024-04-01 03:00:00.000 UTC,0.00003047,0.00003025,0.00003043,0.00003029
2024-04-01 02:00:00.000 UTC,0.00003044,0.00003028,0.00003029,0.00003044
2024-04-01 01:00:00.000 UTC,0.00003054,0.00003027,0.00003054,0.00003027
2024-04-01 00:00:00.000 UTC,0.00003078,0.00003053,0.00003078,0.00003053
2024-03-31 23:00:00.000 UTC,0.00003079,0.00003056,0.00003059,0.00003075
2024-03-31 22:00:00.000 UTC,0.00003068,0.00003055,0.00003055,0.00003058
2024-03-31 21:00:00.000 UTC,0.00003068,0.00003052,0.00003068,0.00003059
2024-03-31 20:00:00.000 UTC,0.00003079,0.0000306,0.00003079,0.0000307
2024-03-31 19:00:00.000 UTC,0.00003079,0.00003052,0.00003061,0.00003079
2024-03-31 18:00:00.000 UTC,0.00003078,0.00003041,0.00003047,0.00003073
2024-03-31 17:00:00.000 UTC,0.00003056,0.00003045,0.00003045,0.00003047
2024-03-31 16:00:00.000 UTC,0.00003054,0.00003037,0.00003054,0.00003042
2024-03-31 15:00:00.000 UTC,0.00003062,0.00003037,0.00003037,0.0000305
2024-03-31 14:00:00.000 UTC,0.00003041,0.00003032,0.0000304,0.00003032
2024-03-31 13:00:00.000 UTC,0.0000305,0.0000304,0.00003047,0.0000304
2024-03-31 12:00:00.000 UTC,0.00003052,0.00003038,0.00003042,0.00003043
2024-03-31 11:00:00.000 UTC,0.00003046,0.00003033,0.00003033,0.00003042
2024-03-31 10:00:00.000 UTC,0.0000306,0.00003035,0.00003049,0.00003037
2024-03-31 09:00:00.000 UTC,0.00003075,0.0000305,0.00003075,0.0000305
2024-03-31 08:00:00.000 UTC,0.00003072,0.00003058,0.00003064,0.00003071
2024-03-31 07:00:00.000 UTC,0.00003062,0.00003051,0.00003052,0.00003061
2024-03-31 06:00:00.000 UTC,0.0000306,0.00003047,0.00003051,0.00003054
2024-03-31 05:00:00.000 UTC,0.00003058,0.00003039,0.00003039,0.00003058
2024-03-31 04:00:00.000 UTC,0.00003041,0.00003025,0.00003025,0.00003036
2024-03-31 03:00:00.000 UTC,0.00003029,0.00003013,0.00003023,0.00003023
2024-03-31 02:00:00.000 UTC,0.00003044,0.00003021,0.0000304,0.00003021
2024-03-31 01:00:00.000 UTC,0.00003043,0.00003011,0.00003011,0.00003043
2024-03-31 00:00:00.000 UTC,0.00003015,0.00002982,0.00002993,0.0000301
2024-03-30 23:00:00.000 UTC,0.00002993,0.00002972,0.00002974,0.00002993
2024-03-30 22:00:00.000 UTC,0.00002984,0.00002963,0.00002984,0.00002971
2024-03-30 21:00:00.000 UTC,0.0000301,0.00002969,0.00003009,0.00002969
2024-03-30 20:00:00.000 UTC,0.00003021,0.0000301,0.00003021,0.0000301
2024-03-30 19:00:00.000 UTC,0.00003023,0.00002993,0.00003016,0.00003023
2024-03-30 18:00:00.000 UTC,0.00003033,0.00003019,0.00003026,0.0000302
2024-03-30 17:00:00.000 UTC,0.00003039,0.00003017,0.00003039,0.00003026
2024-03-30 16:00:00.000 UTC,0.00003046,0.00003023,0.00003035,0.00003038
2024-03-30 15:00:00.000 UTC,0.00003032,0.00003017,0.00003017,0.00003032
2024-03-30 14:00:00.000 UTC,0.0000304,0.00003014,0.00003025,0.00003015
2024-03-30 13:00:00.000 UTC,0.00003053,0.0000302,0.00003053,0.00003022
2024-03-30 12:00:00.000 UTC,0.00003059,0.00003037,0.00003041,0.00003047
2024-03-30 11:00:00.000 UTC,0.00003039,0.0000302,0.0000302,0.00003039
2024-03-30 10:00:00.000 UTC,0.00003019,0.00003002,0.00003012,0.00003019
2024-03-30 09:00:00.000 UTC,0.00003018,0.00003009,0.00003009,0.00003014
2024-03-30 08:00:00.000 UTC,0.00003011,0.00002998,0.00002998,0.00003008
2024-03-30 07:00:00.000 UTC,0.00003038,0.00003006,0.00003038,0.00003006
2024-03-30 06:00:00.000 UTC,0.00003066,0.00003023,0.00003066,0.0000304
2024-03-30 05:00:00.000 UTC,0.00003068,0.00003055,0.00003062,0.00003064
2024-03-30 04:00:00.000 UTC,0.00003086,0.0000306,0.0000306,0.00003086
2024-03-30 03:00:00.000 UTC,0.00003084,0.00003059,0.00003075,0.00003059
2024-03-30 02:00:00.000 UTC,0.00003093,0.0000307,0.00003093,0.00003072
2024-03-30 01:00:00.000 UTC,0.00003103,0.00003082,0.00003082,0.00003095
2024-03-30 00:00:00.000 UTC,0.00003087,0.00003059,0.00003087,0.00003083
2024-03-29 23:00:00.000 UTC,0.00003101,0.00003083,0.00003088,0.00003083
