hour_timestamp,high_price,low_price,open_price,close_price
2024-04-07 14:00:00.000 UTC,5.81,5.8,5.8,5.8
2024-04-07 13:00:00.000 UTC,5.81,5.8,5.8,5.8
2024-04-07 12:00:00.000 UTC,5.81,5.79,5.79,5.8
2024-04-07 11:00:00.000 UTC,5.81,5.8,5.8,5.8
2024-04-07 10:00:00.000 UTC,5.81,5.79,5.79,5.8
2024-04-07 09:00:00.000 UTC,5.8,5.79,5.8,5.79
2024-04-07 08:00:00.000 UTC,5.81,5.79,5.8,5.8
2024-04-07 07:00:00.000 UTC,5.81,5.79,5.81,5.79
2024-04-07 06:00:00.000 UTC,5.81,5.79,5.81,5.8
2024-04-07 05:00:00.000 UTC,5.81,5.79,5.8,5.81
2024-04-07 04:00:00.000 UTC,5.81,5.79,5.8,5.8
2024-04-07 03:00:00.000 UTC,5.81,5.8,5.81,5.8
2024-04-07 02:00:00.000 UTC,5.82,5.8,5.82,5.8
2024-04-07 01:00:00.000 UTC,5.81,5.77,5.78,5.81
2024-04-07 00:00:00.000 UTC,5.78,5.77,5.77,5.77
2024-04-06 23:00:00.000 UTC,5.78,5.76,5.76,5.78
2024-04-06 22:00:00.000 UTC,5.78,5.76,5.77,5.77
2024-04-06 21:00:00.000 UTC,5.78,5.77,5.77,5.77
2024-04-06 20:00:00.000 UTC,5.78,5.77,5.77,5.77
2024-04-06 19:00:00.000 UTC,5.78,5.77,5.77,5.77
2024-04-06 18:00:00.000 UTC,5.78,5.77,5.77,5.77
2024-04-06 17:00:00.000 UTC,5.78,5.77,5.78,5.78
2024-04-06 16:00:00.000 UTC,5.78,5.77,5.77,5.77
2024-04-06 15:00:00.000 UTC,5.78,5.76,5.76,5.77
2024-04-06 14:00:00.000 UTC,5.78,5.77,5.77,5.78
2024-04-06 13:00:00.000 UTC,5.78,5.76,5.78,5.78
2024-04-06 12:00:00.000 UTC,5.78,5.77,5.77,5.77
2024-04-06 11:00:00.000 UTC,5.78,5.76,5.78,5.77
2024-04-06 10:00:00.000 UTC,5.78,5.77,5.77,5.77
2024-04-06 09:00:00.000 UTC,5.78,5.77,5.78,5.78
2024-04-06 08:00:00.000 UTC,5.79,5.77,5.78,5.78
2024-04-06 07:00:00.000 UTC,5.78,5.77,5.78,5.78
2024-04-06 06:00:00.000 UTC,5.78,5.77,5.77,5.77
2024-04-06 05:00:00.000 UTC,5.78,5.77,5.78,5.78
2024-04-06 04:00:00.000 UTC,5.79,5.77,5.78,5.77
2024-04-06 03:00:00.000 UTC,5.79,5.78,5.79,5.78
2024-04-06 02:00:00.000 UTC,5.79,5.78,5.78,5.79
2024-04-06 01:00:00.000 UTC,5.8,5.78,5.78,5.79
2024-04-06 00:00:00.000 UTC,5.8,5.78,5.79,5.78
2024-04-05 23:00:00.000 UTC,5.79,5.77,5.78,5.78
2024-04-05 22:00:00.000 UTC,5.79,5.78,5.78,5.79
2024-04-05 21:00:00.000 UTC,5.79,5.76,5.76,5.78
2024-04-05 20:00:00.000 UTC,5.79,5.77,5.79,5.78
2024-04-05 19:00:00.000 UTC,5.79,5.77,5.78,5.78
2024-04-05 18:00:00.000 UTC,5.8,5.77,5.8,5.77
2024-04-05 17:00:00.000 UTC,5.81,5.78,5.79,5.8
2024-04-05 16:00:00.000 UTC,5.8,5.78,5.78,5.78
2024-04-05 15:00:00.000 UTC,5.8,5.78,5.8,5.78
2024-04-05 14:00:00.000 UTC,5.8,5.78,5.8,5.8
2024-04-05 13:00:00.000 UTC,5.8,5.79,5.8,5.8
2024-04-05 12:00:00.000 UTC,5.81,5.78,5.8,5.79
2024-04-05 11:00:00.000 UTC,5.81,5.67,5.67,5.79
2024-04-05 10:00:00.000 UTC,5.73,5.59,5.62,5.73
2024-04-05 09:00:00.000 UTC,5.63,5.6,5.62,5.63
2024-04-05 08:00:00.000 UTC,5.73,5.66,5.72,5.66
2024-04-05 07:00:00.000 UTC,5.76,5.72,5.74,5.72
2024-04-05 06:00:00.000 UTC,5.74,5.72,5.74,5.72
2024-04-05 05:00:00.000 UTC,5.76,5.73,5.76,5.75
2024-04-05 04:00:00.000 UTC,5.76,5.74,5.76,5.76
2024-04-05 03:00:00.000 UTC,5.77,5.75,5.76,5.75
2024-04-05 02:00:00.000 UTC,5.8,5.7,5.8,5.75
2024-04-05 01:00:00.000 UTC,5.87,5.71,5.71,5.84
2024-04-05 00:00:00.000 UTC,5.78,5.56,5.61,5.72
2024-04-04 23:00:00.000 UTC,5.74,5.65,5.74,5.65
2024-04-04 22:00:00.000 UTC,5.79,5.73,5.79,5.75
2024-04-04 21:00:00.000 UTC,5.85,5.8,5.85,5.8
2024-04-04 20:00:00.000 UTC,5.91,5.85,5.91,5.86
2024-04-04 19:00:00.000 UTC,5.97,5.91,5.97,5.91
2024-04-04 18:00:00.000 UTC,5.99,5.85,5.98,5.97
2024-04-04 17:00:00.000 UTC,5.99,5.86,5.99,5.98
2024-04-04 16:00:00.000 UTC,6,5.94,5.94,6
2024-04-04 15:00:00.000 UTC,5.95,5.94,5.94,5.95
2024-04-04 14:00:00.000 UTC,5.94,5.93,5.94,5.94
2024-04-04 13:00:00.000 UTC,5.96,5.91,5.91,5.94
2024-04-04 12:00:00.000 UTC,5.97,5.88,5.9,5.91
2024-04-04 11:00:00.000 UTC,5.9,5.88,5.88,5.9
2024-04-04 10:00:00.000 UTC,5.9,5.89,5.9,5.89
2024-04-04 09:00:00.000 UTC,5.9,5.87,5.88,5.9
2024-04-04 08:00:00.000 UTC,5.89,5.86,5.89,5.89
2024-04-04 07:00:00.000 UTC,5.91,5.88,5.88,5.89
2024-04-04 06:00:00.000 UTC,5.91,5.89,5.91,5.9
2024-04-04 05:00:00.000 UTC,5.91,5.89,5.9,5.91
2024-04-04 04:00:00.000 UTC,5.9,5.88,5.88,5.9
2024-04-04 03:00:00.000 UTC,5.91,5.88,5.91,5.88
2024-04-04 02:00:00.000 UTC,5.97,5.85,5.97,5.9
2024-04-04 01:00:00.000 UTC,5.96,5.81,5.82,5.96
2024-04-04 00:00:00.000 UTC,5.83,5.82,5.83,5.82
2024-04-03 23:00:00.000 UTC,5.84,5.83,5.83,5.83
2024-04-03 22:00:00.000 UTC,5.84,5.83,5.84,5.84
2024-04-03 21:00:00.000 UTC,5.91,5.84,5.9,5.85
2024-04-03 20:00:00.000 UTC,6.04,5.9,6.03,5.9
2024-04-03 19:00:00.000 UTC,6.04,6.02,6.03,6.03
2024-04-03 18:00:00.000 UTC,6.03,6,6.02,6.03
2024-04-03 17:00:00.000 UTC,6.04,6.01,6.02,6.03
2024-04-03 16:00:00.000 UTC,6.04,6.02,6.03,6.02
2024-04-03 15:00:00.000 UTC,6.06,5.95,6.06,5.99
2024-04-03 14:00:00.000 UTC,6.08,6.05,6.05,6.06
2024-04-03 13:00:00.000 UTC,6.06,5.95,5.95,6.05
2024-04-03 12:00:00.000 UTC,5.92,5.87,5.91,5.88
2024-04-03 11:00:00.000 UTC,6.02,5.88,6.02,5.92
2024-04-03 10:00:00.000 UTC,6.07,5.94,5.94,6.05
2024-04-03 09:00:00.000 UTC,5.99,5.94,5.99,5.94
2024-04-03 08:00:00.000 UTC,6.01,5.97,6.01,5.98
2024-04-03 07:00:00.000 UTC,6.01,5.98,5.98,5.99
2024-04-03 06:00:00.000 UTC,6.01,5.97,6.01,5.99
2024-04-03 05:00:00.000 UTC,6.03,6.01,6.02,6.01
2024-04-03 04:00:00.000 UTC,6.03,6.02,6.02,6.03
2024-04-03 03:00:00.000 UTC,6.03,5.91,5.91,6.03
2024-04-03 02:00:00.000 UTC,6.05,5.85,6.04,5.91
2024-04-03 01:00:00.000 UTC,6.05,6.03,6.04,6.04
2024-04-03 00:00:00.000 UTC,6.05,6.03,6.04,6.05
2024-04-02 23:00:00.000 UTC,6.05,5.98,5.98,6.04
2024-04-02 22:00:00.000 UTC,6.05,5.92,5.94,5.92
2024-04-02 21:00:00.000 UTC,5.95,5.93,5.94,5.93
2024-04-02 20:00:00.000 UTC,6.05,5.95,5.99,5.96
2024-04-02 19:00:00.000 UTC,6.04,5.92,5.93,5.92
2024-04-02 18:00:00.000 UTC,6.04,5.9,5.97,5.94
2024-04-02 17:00:00.000 UTC,6.03,6,6.02,6
2024-04-02 16:00:00.000 UTC,6.02,5.95,5.95,6.01
2024-04-02 15:00:00.000 UTC,6.03,5.96,6.01,5.96
2024-04-02 14:00:00.000 UTC,6.04,6.02,6.02,6.03
2024-04-02 13:00:00.000 UTC,6.02,5.99,5.99,6.02
2024-04-02 12:00:00.000 UTC,6.02,6,6,6.01
2024-04-02 11:00:00.000 UTC,6.04,6.01,6.02,6.01
2024-04-02 10:00:00.000 UTC,6.03,6.01,6.03,6.02
2024-04-02 09:00:00.000 UTC,6.04,6,6.01,6.03
2024-04-02 08:00:00.000 UTC,6.04,6,6,6.02
2024-04-02 07:00:00.000 UTC,6.02,6,6.02,6
2024-04-02 06:00:00.000 UTC,6.04,6.01,6.03,6.02
2024-04-02 05:00:00.000 UTC,6.04,6.01,6.01,6.04
2024-04-02 04:00:00.000 UTC,6.06,6.01,6.06,6.01
2024-04-02 03:00:00.000 UTC,6.07,6.05,6.05,6.06
2024-04-02 02:00:00.000 UTC,6.06,5.95,6.01,6.06
2024-04-02 01:00:00.000 UTC,6.07,6,6.01,6.05
2024-04-02 00:00:00.000 UTC,6.08,6.02,6.08,6.02
2024-04-01 23:00:00.000 UTC,6.08,6.07,6.08,6.07
2024-04-01 22:00:00.000 UTC,6.08,6.07,6.07,6.07
2024-04-01 21:00:00.000 UTC,6.08,6.07,6.08,6.07
2024-04-01 20:00:00.000 UTC,6.09,6.07,6.08,6.08
2024-04-01 19:00:00.000 UTC,6.09,6.07,6.08,6.08
2024-04-01 18:00:00.000 UTC,6.09,6.08,6.08,6.08
2024-04-01 17:00:00.000 UTC,6.09,6.08,6.09,6.08
2024-04-01 16:00:00.000 UTC,6.09,6.08,6.08,6.09
2024-04-01 15:00:00.000 UTC,6.08,6.07,6.08,6.08
2024-04-01 14:00:00.000 UTC,6.09,6.06,6.06,6.07
2024-04-01 13:00:00.000 UTC,6.07,6.05,6.06,6.07
2024-04-01 12:00:00.000 UTC,6.05,6.03,6.03,6.05
2024-04-01 11:00:00.000 UTC,6.03,6.02,6.02,6.03
2024-04-01 10:00:00.000 UTC,6.06,6,6.06,6.01
2024-04-01 09:00:00.000 UTC,6.07,6.05,6.06,6.07
2024-04-01 08:00:00.000 UTC,6.07,6.05,6.06,6.05
2024-04-01 07:00:00.000 UTC,6.07,6.05,6.07,6.07
2024-04-01 06:00:00.000 UTC,6.07,6.04,6.05,6.06
2024-04-01 05:00:00.000 UTC,6.07,6.05,6.06,6.05
2024-04-01 04:00:00.000 UTC,6.06,6.03,6.04,6.06
2024-04-01 03:00:00.000 UTC,6.06,6.03,6.04,6.03
2024-04-01 02:00:00.000 UTC,6.06,6.04,6.06,6.05
2024-04-01 01:00:00.000 UTC,6.05,6,6.01,6.05
2024-04-01 00:00:00.000 UTC,6.01,6,6,6
2024-03-31 23:00:00.000 UTC,6,5.98,5.99,6
2024-03-31 22:00:00.000 UTC,5.99,5.97,5.97,5.99
2024-03-31 21:00:00.000 UTC,5.97,5.92,5.92,5.97
2024-03-31 20:00:00.000 UTC,5.99,5.92,5.98,5.92
2024-03-31 19:00:00.000 UTC,5.98,5.96,5.96,5.97
2024-03-31 18:00:00.000 UTC,5.95,5.94,5.95,5.95
2024-03-31 17:00:00.000 UTC,5.95,5.94,5.95,5.95
2024-03-31 16:00:00.000 UTC,5.97,5.94,5.95,5.96
2024-03-31 15:00:00.000 UTC,5.96,5.86,5.92,5.94
2024-03-31 14:00:00.000 UTC,5.93,5.85,5.89,5.89
2024-03-31 13:00:00.000 UTC,5.94,5.81,5.82,5.91
2024-03-31 12:00:00.000 UTC,5.98,5.91,5.97,5.91
2024-03-31 11:00:00.000 UTC,6,5.96,6,5.97
2024-03-31 10:00:00.000 UTC,6.03,6,6.03,6
2024-03-31 09:00:00.000 UTC,6.05,6.02,6.05,6.02
2024-03-31 08:00:00.000 UTC,6.04,6.02,6.03,6.04
2024-03-31 07:00:00.000 UTC,6.04,6.03,6.03,6.03
2024-03-31 06:00:00.000 UTC,6.05,6.03,6.03,6.04
2024-03-31 05:00:00.000 UTC,6.05,6.02,6.03,6.03
2024-03-31 04:00:00.000 UTC,6.06,6.04,6.04,6.04
2024-03-31 03:00:00.000 UTC,6.06,6.04,6.06,6.04
2024-03-31 02:00:00.000 UTC,6.07,6.05,6.06,6.06
2024-03-31 01:00:00.000 UTC,6.07,6.05,6.07,6.06
2024-03-31 00:00:00.000 UTC,6.07,6.05,6.06,6.07
2024-03-30 23:00:00.000 UTC,6.07,6.05,6.05,6.06
2024-03-30 22:00:00.000 UTC,6.07,6.04,6.06,6.04
2024-03-30 21:00:00.000 UTC,6.07,6.05,6.06,6.06
2024-03-30 20:00:00.000 UTC,6.07,6.05,6.06,6.07
2024-03-30 19:00:00.000 UTC,6.07,6.05,6.07,6.05
2024-03-30 18:00:00.000 UTC,6.06,6.05,6.06,6.06
2024-03-30 17:00:00.000 UTC,6.08,6.05,6.06,6.05
2024-03-30 16:00:00.000 UTC,6.05,6.03,6.04,6.05
2024-03-30 15:00:00.000 UTC,6.07,6.03,6.06,6.03
2024-03-30 14:00:00.000 UTC,6.08,6.06,6.07,6.07
2024-03-30 13:00:00.000 UTC,6.08,6.06,6.06,6.08
2024-03-30 12:00:00.000 UTC,6.08,6.06,6.07,6.07
2024-03-30 11:00:00.000 UTC,6.09,6.08,6.08,6.08
2024-03-30 10:00:00.000 UTC,6.09,6.07,6.08,6.08
2024-03-30 09:00:00.000 UTC,6.09,6.06,6.07,6.08
2024-03-30 08:00:00.000 UTC,6.08,6.06,6.06,6.07
2024-03-30 07:00:00.000 UTC,6.07,6.06,6.06,6.07
2024-03-30 06:00:00.000 UTC,6.09,6.05,6.08,6.06
2024-03-30 05:00:00.000 UTC,6.08,6.07,6.07,6.08
2024-03-30 04:00:00.000 UTC,6.08,6.07,6.08,6.08
2024-03-30 03:00:00.000 UTC,6.08,6.07,6.08,6.08
2024-03-30 02:00:00.000 UTC,6.08,6.07,6.08,6.08
2024-03-30 01:00:00.000 UTC,6.08,6.07,6.08,6.08
2024-03-30 00:00:00.000 UTC,6.08,6.07,6.08,6.08
2024-03-29 23:00:00.000 UTC,6.08,6.07,6.07,6.08
2024-03-29 22:00:00.000 UTC,6.09,6.07,6.09,6.07
2024-03-29 21:00:00.000 UTC,6.09,6.08,6.08,6.08
2024-03-29 20:00:00.000 UTC,6.09,6.08,6.09,6.08
2024-03-29 19:00:00.000 UTC,6.09,6.08,6.09,6.08
2024-03-29 18:00:00.000 UTC,6.09,6.08,6.09,6.08
2024-03-29 17:00:00.000 UTC,6.09,6.08,6.09,6.08
2024-03-29 16:00:00.000 UTC,6.09,6.07,6.08,6.08
2024-03-29 15:00:00.000 UTC,6.08,6.07,6.08,6.08
2024-03-29 14:00:00.000 UTC,6.08,6.07,6.07,6.08
2024-03-29 13:00:00.000 UTC,6.08,6.07,6.08,6.08
2024-03-29 12:00:00.000 UTC,6.08,6.05,6.06,6.05
2024-03-29 11:00:00.000 UTC,6.09,6.08,6.08,6.08
2024-03-29 10:00:00.000 UTC,6.08,6.06,6.07,6.07
2024-03-29 09:00:00.000 UTC,6.07,6.05,6.06,6.06
2024-03-29 08:00:00.000 UTC,6.07,6.04,6.06,6.07
2024-03-29 07:00:00.000 UTC,6.07,6.03,6.06,6.06
2024-03-29 06:00:00.000 UTC,6.07,6.03,6.07,6.05
2024-03-29 05:00:00.000 UTC,6.06,6.04,6.05,6.04
2024-03-29 04:00:00.000 UTC,6.06,6.02,6.03,6.05
2024-03-29 03:00:00.000 UTC,6.05,6.03,6.05,6.04
2024-03-29 02:00:00.000 UTC,6.06,6.05,6.05,6.05
2024-03-29 01:00:00.000 UTC,6.06,6.02,6.03,6.06
2024-03-29 00:00:00.000 UTC,6.06,6.05,6.05,6.05
2024-03-28 23:00:00.000 UTC,6.06,6.04,6.05,6.06
2024-03-28 22:00:00.000 UTC,6.06,6.05,6.06,6.06
2024-03-28 21:00:00.000 UTC,6.06,6.05,6.05,6.06
2024-03-28 20:00:00.000 UTC,6.06,6.04,6.05,6.06
2024-03-28 19:00:00.000 UTC,6.06,6.04,6.05,6.05
2024-03-28 18:00:00.000 UTC,6.05,6.04,6.04,6.05
2024-03-28 17:00:00.000 UTC,6.07,6.04,6.07,6.04
2024-03-28 16:00:00.000 UTC,6.08,6.04,6.07,6.05
2024-03-28 15:00:00.000 UTC,6.08,6.05,6.07,6.08
2024-03-28 14:00:00.000 UTC,6.08,6.06,6.07,6.06
2024-03-28 13:00:00.000 UTC,6.08,6.05,6.05,6.07
2024-03-28 12:00:00.000 UTC,6.07,6.05,6.07,6.05
2024-03-28 11:00:00.000 UTC,6.07,6.04,6.04,6.07
2024-03-28 10:00:00.000 UTC,6.06,6.02,6.02,6.02
2024-03-28 09:00:00.000 UTC,6.03,6.02,6.02,6.02
2024-03-28 08:00:00.000 UTC,6.06,6.03,6.05,6.03
2024-03-28 07:00:00.000 UTC,6.09,6.05,6.08,6.05
2024-03-28 06:00:00.000 UTC,6.08,6.06,6.06,6.07
2024-03-28 05:00:00.000 UTC,6.07,6.05,6.07,6.06
2024-03-28 04:00:00.000 UTC,6.06,6.04,6.06,6.06
2024-03-28 03:00:00.000 UTC,6.06,6.03,6.06,6.04
2024-03-28 02:00:00.000 UTC,6.07,6.04,6.05,6.04
2024-03-28 01:00:00.000 UTC,6.06,6.05,6.05,6.06
2024-03-28 00:00:00.000 UTC,6.07,6.05,6.06,6.05
2024-03-27 23:00:00.000 UTC,6.07,6.05,6.05,6.07
2024-03-27 22:00:00.000 UTC,6.07,6.05,6.05,6.07
2024-03-27 21:00:00.000 UTC,6.07,6.05,6.05,6.06
2024-03-27 20:00:00.000 UTC,6.06,6.05,6.05,6.06
2024-03-27 19:00:00.000 UTC,6.06,6.04,6.05,6.05
2024-03-27 18:00:00.000 UTC,6.07,6.04,6.06,6.07
2024-03-27 17:00:00.000 UTC,6.07,6.05,6.06,6.05
2024-03-27 16:00:00.000 UTC,6.07,6.05,6.06,6.06
2024-03-27 15:00:00.000 UTC,6.08,6.05,6.07,6.06
2024-03-27 14:00:00.000 UTC,6.07,6.03,6.07,6.06
2024-03-27 13:00:00.000 UTC,6.08,6.06,6.07,6.07
2024-03-27 12:00:00.000 UTC,6.08,6.06,6.07,6.06
2024-03-27 11:00:00.000 UTC,6.07,6.05,6.06,6.07
2024-03-27 10:00:00.000 UTC,6.07,6.05,6.05,6.06
2024-03-27 09:00:00.000 UTC,6.07,6.05,6.05,6.05
2024-03-27 08:00:00.000 UTC,6.07,6.05,6.06,6.07
2024-03-27 07:00:00.000 UTC,6.08,6.05,6.06,6.05
2024-03-27 06:00:00.000 UTC,6.07,6.06,6.07,6.06
2024-03-27 05:00:00.000 UTC,6.08,6.06,6.06,6.07
2024-03-27 04:00:00.000 UTC,6.08,6.07,6.07,6.07
2024-03-27 03:00:00.000 UTC,6.08,6.06,6.06,6.08
2024-03-27 02:00:00.000 UTC,6.08,6.06,6.06,6.06
2024-03-27 01:00:00.000 UTC,6.08,6.06,6.07,6.07
2024-03-27 00:00:00.000 UTC,6.07,6.04,6.05,6.07
2024-03-26 23:00:00.000 UTC,6.08,6.05,6.07,6.06
2024-03-26 22:00:00.000 UTC,6.08,6.06,6.07,6.06
2024-03-26 21:00:00.000 UTC,6.08,6.05,6.05,6.07
2024-03-26 20:00:00.000 UTC,6.07,6.05,6.06,6.06
2024-03-26 19:00:00.000 UTC,6.07,6.06,6.07,6.06
