hour_timestamp,high_price,low_price,open_price,close_price
2024-04-03 13:00:00.000 UTC,0.041939,0.041463,0.041802,0.041566
2024-04-03 12:00:00.000 UTC,0.042186,0.041746,0.042186,0.041757
2024-04-03 11:00:00.000 UTC,0.042441,0.042041,0.042441,0.042246
2024-04-03 10:00:00.000 UTC,0.042928,0.042394,0.042928,0.042394
2024-04-03 09:00:00.000 UTC,0.043082,0.042772,0.042772,0.042984
2024-04-03 08:00:00.000 UTC,0.0428,0.042279,0.042597,0.042633
2024-04-03 07:00:00.000 UTC,0.042974,0.042725,0.042958,0.042725
2024-04-03 06:00:00.000 UTC,0.042994,0.042121,0.042121,0.042994
2024-04-03 05:00:00.000 UTC,0.042181,0.042006,0.042181,0.04201
2024-04-03 04:00:00.000 UTC,0.042293,0.042031,0.042093,0.04213
2024-04-03 03:00:00.000 UTC,0.042098,0.041708,0.041739,0.04205
2024-04-03 02:00:00.000 UTC,0.041927,0.041693,0.04187,0.04173
2024-04-03 01:00:00.000 UTC,0.041607,0.040571,0.040908,0.041607
2024-04-03 00:00:00.000 UTC,0.041156,0.040169,0.041113,0.040717
2024-04-02 23:00:00.000 UTC,0.041617,0.041079,0.041617,0.041079
2024-04-02 22:00:00.000 UTC,0.041652,0.041219,0.041247,0.041652
2024-04-02 21:00:00.000 UTC,0.041435,0.041075,0.041388,0.041135
2024-04-02 20:00:00.000 UTC,0.041648,0.041341,0.041648,0.041438
2024-04-02 19:00:00.000 UTC,0.041774,0.04145,0.04145,0.04164
2024-04-02 18:00:00.000 UTC,0.041532,0.041313,0.041476,0.041464
2024-04-02 17:00:00.000 UTC,0.041716,0.041335,0.041551,0.041335
2024-04-02 16:00:00.000 UTC,0.041529,0.040918,0.040943,0.041529
2024-04-02 15:00:00.000 UTC,0.041776,0.041198,0.041548,0.041198
2024-04-02 14:00:00.000 UTC,0.041712,0.040686,0.040686,0.041625
2024-04-02 13:00:00.000 UTC,0.04085,0.04025,0.04085,0.04068
2024-04-02 12:00:00.000 UTC,0.04132,0.040799,0.04097,0.040799
2024-04-02 11:00:00.000 UTC,0.041167,0.040576,0.041159,0.040953
2024-04-02 10:00:00.000 UTC,0.041538,0.041065,0.041538,0.041065
2024-04-02 09:00:00.000 UTC,0.04156,0.041011,0.041245,0.041469
2024-04-02 08:00:00.000 UTC,0.042092,0.041273,0.042092,0.041273
2024-04-02 07:00:00.000 UTC,0.042459,0.042074,0.042459,0.042074
2024-04-02 06:00:00.000 UTC,0.042584,0.042167,0.042187,0.042584
2024-04-02 05:00:00.000 UTC,0.042023,0.041467,0.041936,0.042023
2024-04-02 04:00:00.000 UTC,0.042176,0.041832,0.041918,0.041867
2024-04-02 03:00:00.000 UTC,0.04248,0.041871,0.042406,0.041911
2024-04-02 02:00:00.000 UTC,0.043979,0.041905,0.043979,0.042328
2024-04-02 01:00:00.000 UTC,0.044138,0.043917,0.043977,0.043917
2024-04-02 00:00:00.000 UTC,0.044463,0.043708,0.044463,0.044067
2024-04-01 23:00:00.000 UTC,0.044635,0.044446,0.044479,0.044549
2024-04-01 22:00:00.000 UTC,0.044569,0.044403,0.044403,0.044537
2024-04-01 21:00:00.000 UTC,0.044566,0.0443,0.044562,0.04436
2024-04-01 20:00:00.000 UTC,0.044422,0.044142,0.044363,0.044422
2024-04-01 19:00:00.000 UTC,0.044414,0.043409,0.043478,0.044414
2024-04-01 18:00:00.000 UTC,0.043598,0.04319,0.043598,0.043475
2024-04-01 17:00:00.000 UTC,0.043595,0.043173,0.043468,0.043424
2024-04-01 16:00:00.000 UTC,0.043787,0.04338,0.043514,0.043593
2024-04-01 15:00:00.000 UTC,0.044049,0.043629,0.044049,0.043629
2024-04-01 14:00:00.000 UTC,0.045606,0.044132,0.045606,0.044132
2024-04-01 13:00:00.000 UTC,0.045865,0.045304,0.045855,0.045683
2024-04-01 12:00:00.000 UTC,0.045778,0.044751,0.044757,0.045778
2024-04-01 11:00:00.000 UTC,0.045161,0.044797,0.044989,0.044825
2024-04-01 10:00:00.000 UTC,0.044957,0.044669,0.044852,0.044957
2024-04-01 09:00:00.000 UTC,0.04562,0.044889,0.045373,0.044889
2024-04-01 08:00:00.000 UTC,0.046433,0.045512,0.046433,0.045512
2024-04-01 07:00:00.000 UTC,0.046344,0.045949,0.045949,0.046323
2024-04-01 06:00:00.000 UTC,0.046197,0.04508,0.04508,0.045892
2024-04-01 05:00:00.000 UTC,0.047514,0.045033,0.047462,0.045033
2024-04-01 04:00:00.000 UTC,0.047452,0.046945,0.046945,0.04733
2024-04-01 03:00:00.000 UTC,0.047023,0.04669,0.046991,0.046924
2024-04-01 02:00:00.000 UTC,0.047089,0.046864,0.047089,0.047049
2024-04-01 01:00:00.000 UTC,0.047171,0.046554,0.046953,0.047171
2024-04-01 00:00:00.000 UTC,0.046933,0.046257,0.046257,0.046933
2024-03-31 23:00:00.000 UTC,0.04616,0.045931,0.045931,0.04616
2024-03-31 22:00:00.000 UTC,0.046137,0.045771,0.045771,0.045957
2024-03-31 21:00:00.000 UTC,0.046047,0.045674,0.046047,0.045793
2024-03-31 20:00:00.000 UTC,0.046328,0.046079,0.046096,0.046102
2024-03-31 19:00:00.000 UTC,0.046364,0.04606,0.046321,0.046192
2024-03-31 18:00:00.000 UTC,0.046494,0.046145,0.046249,0.046494
2024-03-31 17:00:00.000 UTC,0.04627,0.046047,0.046092,0.046225
2024-03-31 16:00:00.000 UTC,0.046485,0.046008,0.046034,0.046008
2024-03-31 15:00:00.000 UTC,0.046343,0.046018,0.046331,0.046018
2024-03-31 14:00:00.000 UTC,0.046785,0.046049,0.046049,0.046302
2024-03-31 13:00:00.000 UTC,0.046216,0.045626,0.045626,0.04605
2024-03-31 12:00:00.000 UTC,0.045703,0.045507,0.045512,0.045631
2024-03-31 11:00:00.000 UTC,0.045512,0.045425,0.045435,0.045469
2024-03-31 10:00:00.000 UTC,0.045626,0.045463,0.045598,0.045463
2024-03-31 09:00:00.000 UTC,0.0458,0.045559,0.0458,0.04561
2024-03-31 08:00:00.000 UTC,0.045825,0.045603,0.045626,0.045735
2024-03-31 07:00:00.000 UTC,0.045753,0.04554,0.045654,0.04554
2024-03-31 06:00:00.000 UTC,0.046083,0.0457,0.045946,0.0457
2024-03-31 05:00:00.000 UTC,0.045847,0.045047,0.045047,0.045847
2024-03-31 04:00:00.000 UTC,0.04503,0.044676,0.044766,0.045014
2024-03-31 03:00:00.000 UTC,0.044977,0.044657,0.044977,0.044752
2024-03-31 02:00:00.000 UTC,0.04508,0.044965,0.04503,0.044969
2024-03-31 01:00:00.000 UTC,0.045149,0.04493,0.04497,0.045044
2024-03-31 00:00:00.000 UTC,0.045051,0.044786,0.045028,0.044957
2024-03-30 23:00:00.000 UTC,0.045093,0.044719,0.04495,0.045022
2024-03-30 22:00:00.000 UTC,0.045139,0.044876,0.04512,0.044982
2024-03-30 21:00:00.000 UTC,0.045336,0.044965,0.045278,0.044965
2024-03-30 20:00:00.000 UTC,0.045605,0.045305,0.04555,0.045305
2024-03-30 19:00:00.000 UTC,0.04554,0.045186,0.04554,0.045533
2024-03-30 18:00:00.000 UTC,0.04571,0.045494,0.045534,0.045528
2024-03-30 17:00:00.000 UTC,0.045607,0.04545,0.045607,0.045564
2024-03-30 16:00:00.000 UTC,0.045802,0.045505,0.045802,0.045624
2024-03-30 15:00:00.000 UTC,0.046109,0.045771,0.045771,0.04582
2024-03-30 14:00:00.000 UTC,0.045896,0.045654,0.0458,0.04575
2024-03-30 13:00:00.000 UTC,0.04598,0.045751,0.04598,0.045751
2024-03-30 12:00:00.000 UTC,0.045971,0.045768,0.045847,0.04592
2024-03-30 11:00:00.000 UTC,0.045885,0.045701,0.045752,0.045856
2024-03-30 10:00:00.000 UTC,0.045919,0.04565,0.045909,0.045718
2024-03-30 09:00:00.000 UTC,0.045943,0.045678,0.04581,0.04586
2024-03-30 08:00:00.000 UTC,0.045922,0.045655,0.045663,0.04583
2024-03-30 07:00:00.000 UTC,0.045916,0.045705,0.045772,0.045855
2024-03-30 06:00:00.000 UTC,0.04614,0.045799,0.04614,0.045805
2024-03-30 05:00:00.000 UTC,0.046559,0.046105,0.04624,0.046105
2024-03-30 04:00:00.000 UTC,0.046252,0.046089,0.046244,0.046161
2024-03-30 03:00:00.000 UTC,0.04655,0.046215,0.046474,0.046215
2024-03-30 02:00:00.000 UTC,0.046568,0.046265,0.04648,0.046356
2024-03-30 01:00:00.000 UTC,0.046735,0.04635,0.046735,0.046434
2024-03-30 00:00:00.000 UTC,0.047155,0.046467,0.047155,0.04664
2024-03-29 23:00:00.000 UTC,0.047417,0.046906,0.046906,0.047109
2024-03-29 22:00:00.000 UTC,0.04676,0.045829,0.045829,0.04676
2024-03-29 21:00:00.000 UTC,0.046346,0.045765,0.046304,0.045986
2024-03-29 20:00:00.000 UTC,0.046402,0.046191,0.046289,0.046309
2024-03-29 19:00:00.000 UTC,0.046351,0.045923,0.045934,0.046327
2024-03-29 18:00:00.000 UTC,0.04633,0.045836,0.046193,0.045873
2024-03-29 17:00:00.000 UTC,0.046304,0.045899,0.045899,0.04607
2024-03-29 16:00:00.000 UTC,0.046425,0.04563,0.04563,0.046029
2024-03-29 15:00:00.000 UTC,0.046727,0.045731,0.046727,0.045821
2024-03-29 14:00:00.000 UTC,0.047231,0.046828,0.047118,0.046828
2024-03-29 13:00:00.000 UTC,0.047118,0.04639,0.04667,0.047118
2024-03-29 12:00:00.000 UTC,0.046619,0.045997,0.045997,0.046619
2024-03-29 11:00:00.000 UTC,0.046334,0.045836,0.04592,0.045919
2024-03-29 10:00:00.000 UTC,0.045838,0.045305,0.045418,0.045838
2024-03-29 09:00:00.000 UTC,0.045597,0.045352,0.045538,0.045393
2024-03-29 08:00:00.000 UTC,0.045569,0.045178,0.045203,0.045569
2024-03-29 07:00:00.000 UTC,0.046297,0.045184,0.046297,0.045184
2024-03-29 06:00:00.000 UTC,0.046314,0.045629,0.045836,0.046314
2024-03-29 05:00:00.000 UTC,0.04593,0.045574,0.045659,0.045749
2024-03-29 04:00:00.000 UTC,0.045924,0.045498,0.045647,0.04562
2024-03-29 03:00:00.000 UTC,0.04599,0.045501,0.045857,0.045696
2024-03-29 02:00:00.000 UTC,0.046187,0.045685,0.046187,0.045816
2024-03-29 01:00:00.000 UTC,0.046229,0.045933,0.046221,0.046223
2024-03-29 00:00:00.000 UTC,0.046801,0.046265,0.046716,0.046265
2024-03-28 23:00:00.000 UTC,0.047431,0.046688,0.047126,0.046688
2024-03-28 22:00:00.000 UTC,0.047166,0.046582,0.047166,0.0471
2024-03-28 21:00:00.000 UTC,0.047821,0.047157,0.047303,0.047157
2024-03-28 20:00:00.000 UTC,0.047369,0.046577,0.046657,0.047369
2024-03-28 19:00:00.000 UTC,0.04708,0.046336,0.046908,0.046705
2024-03-28 18:00:00.000 UTC,0.046661,0.045498,0.045522,0.046542
2024-03-28 17:00:00.000 UTC,0.045539,0.044595,0.044662,0.045539
2024-03-28 16:00:00.000 UTC,0.04516,0.044731,0.04516,0.044731
2024-03-28 15:00:00.000 UTC,0.045193,0.044623,0.044882,0.045193
2024-03-28 14:00:00.000 UTC,0.045031,0.044225,0.044225,0.044933
