hour_timestamp,high_price,low_price,open_price,close_price
2024-04-11 02:00:00.000 UTC,17.43,17.38,17.41,17.39
2024-04-11 01:00:00.000 UTC,17.46,17.4,17.42,17.4
2024-04-11 00:00:00.000 UTC,17.45,17.38,17.43,17.42
2024-04-10 23:00:00.000 UTC,17.47,17.4,17.46,17.41
2024-04-10 22:00:00.000 UTC,17.52,17.34,17.34,17.46
2024-04-10 21:00:00.000 UTC,17.32,17.27,17.3,17.3
2024-04-10 20:00:00.000 UTC,17.35,17.3,17.3,17.3
2024-04-10 19:00:00.000 UTC,17.31,17.14,17.15,17.31
2024-04-10 18:00:00.000 UTC,17.28,17.1,17.28,17.2
2024-04-10 17:00:00.000 UTC,17.37,17.26,17.31,17.29
2024-04-10 16:00:00.000 UTC,17.28,17.1,17.17,17.28
2024-04-10 15:00:00.000 UTC,17.25,17.17,17.25,17.18
2024-04-10 14:00:00.000 UTC,17.3,17.09,17.16,17.28
2024-04-10 13:00:00.000 UTC,17.12,17.04,17.12,17.09
2024-04-10 12:00:00.000 UTC,17.41,17.01,17.41,17.15
2024-04-10 11:00:00.000 UTC,17.45,17.38,17.45,17.39
2024-04-10 10:00:00.000 UTC,17.47,17.29,17.43,17.47
2024-04-10 09:00:00.000 UTC,17.46,17.36,17.41,17.37
2024-04-10 08:00:00.000 UTC,17.46,17.38,17.46,17.42
2024-04-10 07:00:00.000 UTC,17.47,17.41,17.43,17.47
2024-04-10 06:00:00.000 UTC,17.58,17.47,17.56,17.47
2024-04-10 05:00:00.000 UTC,17.55,17.44,17.44,17.55
2024-04-10 04:00:00.000 UTC,17.46,17.4,17.4,17.41
2024-04-10 03:00:00.000 UTC,17.37,17.16,17.18,17.37
2024-04-10 02:00:00.000 UTC,17.46,17.15,17.41,17.15
2024-04-10 01:00:00.000 UTC,17.42,17.25,17.42,17.37
2024-04-10 00:00:00.000 UTC,17.45,17.34,17.38,17.41
2024-04-09 23:00:00.000 UTC,17.52,17.31,17.52,17.39
2024-04-09 22:00:00.000 UTC,17.52,17.43,17.48,17.52
2024-04-09 21:00:00.000 UTC,17.61,17.46,17.61,17.46
2024-04-09 20:00:00.000 UTC,17.64,17.58,17.62,17.62
2024-04-09 19:00:00.000 UTC,17.58,17.51,17.56,17.56
2024-04-09 18:00:00.000 UTC,17.6,17.52,17.58,17.54
2024-04-09 17:00:00.000 UTC,17.56,17.42,17.46,17.56
2024-04-09 16:00:00.000 UTC,17.53,17.48,17.52,17.48
2024-04-09 15:00:00.000 UTC,17.49,17.33,17.44,17.49
2024-04-09 14:00:00.000 UTC,17.69,17.35,17.63,17.41
2024-04-09 13:00:00.000 UTC,17.86,17.68,17.86,17.68
2024-04-09 12:00:00.000 UTC,17.88,17.78,17.84,17.88
2024-04-09 11:00:00.000 UTC,17.83,17.79,17.79,17.83
2024-04-09 10:00:00.000 UTC,17.8,17.76,17.77,17.8
2024-04-09 09:00:00.000 UTC,17.81,17.75,17.78,17.75
2024-04-09 08:00:00.000 UTC,17.77,17.56,17.73,17.77
2024-04-09 07:00:00.000 UTC,17.89,17.74,17.81,17.79
2024-04-09 06:00:00.000 UTC,18.02,17.8,18,17.85
2024-04-09 05:00:00.000 UTC,18,17.95,17.96,18
2024-04-09 04:00:00.000 UTC,17.99,17.86,17.93,17.97
2024-04-09 03:00:00.000 UTC,18.05,17.91,18.02,17.91
2024-04-09 02:00:00.000 UTC,18.1,18,18.02,18.04
2024-04-09 01:00:00.000 UTC,18.08,17.96,18.08,18
2024-04-09 00:00:00.000 UTC,18.17,18.08,18.11,18.08
2024-04-08 23:00:00.000 UTC,18.23,18.11,18.23,18.11
2024-04-08 22:00:00.000 UTC,18.23,18.17,18.17,18.19
2024-04-08 21:00:00.000 UTC,18.19,18.13,18.13,18.16
2024-04-08 20:00:00.000 UTC,18.15,18.07,18.1,18.13
2024-04-08 19:00:00.000 UTC,18.34,18.04,18.34,18.1
2024-04-08 18:00:00.000 UTC,18.36,18.29,18.29,18.33
2024-04-08 17:00:00.000 UTC,18.27,18.19,18.27,18.25
2024-04-08 16:00:00.000 UTC,18.33,18.25,18.29,18.27
2024-04-08 15:00:00.000 UTC,18.38,18.3,18.32,18.3
2024-04-08 14:00:00.000 UTC,18.44,18.24,18.44,18.31
2024-04-08 13:00:00.000 UTC,18.61,18.42,18.48,18.42
2024-04-08 12:00:00.000 UTC,18.66,18.47,18.59,18.47
2024-04-08 11:00:00.000 UTC,18.66,18.58,18.61,18.58
2024-04-08 10:00:00.000 UTC,18.62,18.5,18.53,18.62
2024-04-08 09:00:00.000 UTC,18.54,18.3,18.31,18.52
2024-04-08 08:00:00.000 UTC,18.31,17.95,17.95,18.31
2024-04-08 07:00:00.000 UTC,17.97,17.68,17.69,17.97
2024-04-08 06:00:00.000 UTC,17.72,17.67,17.71,17.68
2024-04-08 05:00:00.000 UTC,17.7,17.64,17.64,17.7
2024-04-08 04:00:00.000 UTC,17.66,17.58,17.66,17.64
2024-04-08 03:00:00.000 UTC,17.7,17.63,17.7,17.66
2024-04-08 02:00:00.000 UTC,17.76,17.69,17.75,17.69
2024-04-08 01:00:00.000 UTC,17.85,17.74,17.84,17.74
2024-04-08 00:00:00.000 UTC,17.94,17.82,17.94,17.83
2024-04-07 23:00:00.000 UTC,17.95,17.81,17.81,17.93
2024-04-07 22:00:00.000 UTC,17.8,17.72,17.73,17.8
2024-04-07 21:00:00.000 UTC,17.75,17.71,17.72,17.75
2024-04-07 20:00:00.000 UTC,17.73,17.64,17.64,17.73
2024-04-07 19:00:00.000 UTC,17.89,17.61,17.89,17.61
2024-04-07 18:00:00.000 UTC,17.93,17.7,17.75,17.93
2024-04-07 17:00:00.000 UTC,17.75,17.66,17.71,17.74
2024-04-07 16:00:00.000 UTC,17.79,17.7,17.72,17.74
2024-04-07 15:00:00.000 UTC,17.85,17.71,17.81,17.73
2024-04-07 14:00:00.000 UTC,17.8,17.74,17.78,17.8
2024-04-07 13:00:00.000 UTC,17.84,17.77,17.82,17.78
2024-04-07 12:00:00.000 UTC,17.84,17.73,17.76,17.84
2024-04-07 11:00:00.000 UTC,17.77,17.74,17.75,17.76
2024-04-07 10:00:00.000 UTC,17.75,17.64,17.65,17.75
2024-04-07 09:00:00.000 UTC,17.72,17.64,17.71,17.65
2024-04-07 08:00:00.000 UTC,17.72,17.63,17.63,17.72
2024-04-07 07:00:00.000 UTC,17.66,17.62,17.63,17.63
2024-04-07 06:00:00.000 UTC,17.76,17.64,17.76,17.64
2024-04-07 05:00:00.000 UTC,17.77,17.72,17.73,17.76
2024-04-07 04:00:00.000 UTC,17.8,17.7,17.79,17.74
2024-04-07 03:00:00.000 UTC,17.81,17.79,17.79,17.79
2024-04-07 02:00:00.000 UTC,17.78,17.73,17.77,17.78
2024-04-07 01:00:00.000 UTC,17.76,17.6,17.6,17.76
2024-04-07 00:00:00.000 UTC,17.6,17.53,17.58,17.6
2024-04-06 23:00:00.000 UTC,17.64,17.58,17.59,17.58
2024-04-06 22:00:00.000 UTC,17.58,17.5,17.5,17.58
2024-04-06 21:00:00.000 UTC,17.53,17.5,17.51,17.5
2024-04-06 20:00:00.000 UTC,17.5,17.44,17.44,17.5
2024-04-06 19:00:00.000 UTC,17.48,17.44,17.47,17.44
2024-04-06 18:00:00.000 UTC,17.48,17.43,17.48,17.46
2024-04-06 17:00:00.000 UTC,17.55,17.5,17.55,17.5
2024-04-06 16:00:00.000 UTC,17.57,17.53,17.53,17.55
2024-04-06 15:00:00.000 UTC,17.52,17.44,17.49,17.52
2024-04-06 14:00:00.000 UTC,17.51,17.45,17.45,17.5
2024-04-06 13:00:00.000 UTC,17.52,17.45,17.52,17.45
2024-04-06 12:00:00.000 UTC,17.64,17.51,17.62,17.52
2024-04-06 11:00:00.000 UTC,17.66,17.59,17.6,17.64
2024-04-06 10:00:00.000 UTC,17.61,17.52,17.52,17.61
2024-04-06 09:00:00.000 UTC,17.63,17.51,17.57,17.54
2024-04-06 08:00:00.000 UTC,17.54,17.48,17.49,17.54
2024-04-06 07:00:00.000 UTC,17.51,17.45,17.49,17.51
2024-04-06 06:00:00.000 UTC,17.48,17.42,17.44,17.48
2024-04-06 05:00:00.000 UTC,17.47,17.38,17.38,17.44
2024-04-06 04:00:00.000 UTC,17.4,17.35,17.38,17.39
2024-04-06 03:00:00.000 UTC,17.43,17.35,17.35,17.38
2024-04-06 02:00:00.000 UTC,17.38,17.35,17.38,17.38
2024-04-06 01:00:00.000 UTC,17.45,17.35,17.35,17.4
2024-04-06 00:00:00.000 UTC,17.42,17.3,17.35,17.37
2024-04-05 23:00:00.000 UTC,17.41,17.3,17.3,17.4
2024-04-05 22:00:00.000 UTC,17.39,17.32,17.38,17.32
2024-04-05 21:00:00.000 UTC,17.43,17.36,17.4,17.38
2024-04-05 20:00:00.000 UTC,17.45,17.36,17.36,17.39
2024-04-05 19:00:00.000 UTC,17.51,17.38,17.45,17.39
2024-04-05 18:00:00.000 UTC,17.45,17.33,17.35,17.45
2024-04-05 17:00:00.000 UTC,17.46,17.36,17.45,17.36
2024-04-05 16:00:00.000 UTC,17.52,17.43,17.5,17.44
2024-04-05 15:00:00.000 UTC,17.5,17.39,17.48,17.5
2024-04-05 14:00:00.000 UTC,17.49,17.31,17.35,17.49
2024-04-05 13:00:00.000 UTC,17.35,17.14,17.19,17.35
2024-04-05 12:00:00.000 UTC,17.15,16.98,17.01,17.15
2024-04-05 11:00:00.000 UTC,17.17,17.03,17.16,17.03
2024-04-05 10:00:00.000 UTC,17.19,17.03,17.18,17.16
2024-04-05 09:00:00.000 UTC,17.3,17.1,17.3,17.17
2024-04-05 08:00:00.000 UTC,17.42,17.26,17.29,17.3
2024-04-05 07:00:00.000 UTC,17.32,17.21,17.32,17.29
2024-04-05 06:00:00.000 UTC,17.36,17.3,17.31,17.3
2024-04-05 05:00:00.000 UTC,17.41,17.16,17.41,17.32
2024-04-05 04:00:00.000 UTC,17.53,17.36,17.53,17.4
2024-04-05 03:00:00.000 UTC,17.54,17.34,17.35,17.54
2024-04-05 02:00:00.000 UTC,17.56,17.31,17.56,17.36
2024-04-05 01:00:00.000 UTC,17.77,17.54,17.77,17.59
2024-04-05 00:00:00.000 UTC,17.81,17.69,17.81,17.72
2024-04-04 23:00:00.000 UTC,17.79,17.66,17.68,17.79
2024-04-04 22:00:00.000 UTC,17.73,17.59,17.63,17.69
2024-04-04 21:00:00.000 UTC,17.76,17.63,17.72,17.63
2024-04-04 20:00:00.000 UTC,17.9,17.57,17.9,17.72
2024-04-04 19:00:00.000 UTC,18.03,17.91,18.01,17.91
2024-04-04 18:00:00.000 UTC,18.25,18.06,18.22,18.06
2024-04-04 17:00:00.000 UTC,18.21,18.1,18.12,18.21
2024-04-04 16:00:00.000 UTC,18.15,18.02,18.03,18.12
2024-04-04 15:00:00.000 UTC,18.1,18.01,18.1,18.05
2024-04-04 14:00:00.000 UTC,18.13,18.01,18.07,18.13
2024-04-04 13:00:00.000 UTC,18.13,17.91,17.91,18.09
2024-04-04 12:00:00.000 UTC,17.96,17.87,17.87,17.95
2024-04-04 11:00:00.000 UTC,17.91,17.85,17.87,17.9
2024-04-04 10:00:00.000 UTC,17.95,17.86,17.92,17.89
2024-04-04 09:00:00.000 UTC,17.93,17.89,17.91,17.92
2024-04-04 08:00:00.000 UTC,17.95,17.88,17.9,17.93
2024-04-04 07:00:00.000 UTC,17.97,17.85,17.87,17.86
2024-04-04 06:00:00.000 UTC,17.91,17.68,17.69,17.87
2024-04-04 05:00:00.000 UTC,17.68,17.58,17.61,17.68
2024-04-04 04:00:00.000 UTC,17.62,17.43,17.62,17.59
2024-04-04 03:00:00.000 UTC,17.84,17.61,17.84,17.61
2024-04-04 02:00:00.000 UTC,17.9,17.74,17.89,17.83
2024-04-04 01:00:00.000 UTC,18.01,17.85,17.96,17.85
2024-04-04 00:00:00.000 UTC,17.95,17.69,17.72,17.95
2024-04-03 23:00:00.000 UTC,17.76,17.7,17.7,17.74
2024-04-03 22:00:00.000 UTC,17.72,17.59,17.59,17.71
2024-04-03 21:00:00.000 UTC,17.56,17.44,17.54,17.56
2024-04-03 20:00:00.000 UTC,17.68,17.52,17.68,17.56
2024-04-03 19:00:00.000 UTC,17.77,17.65,17.76,17.68
2024-04-03 18:00:00.000 UTC,17.8,17.65,17.8,17.78
2024-04-03 17:00:00.000 UTC,17.97,17.77,17.97,17.79
2024-04-03 16:00:00.000 UTC,18.03,17.92,17.92,17.98
2024-04-03 15:00:00.000 UTC,18.09,17.88,18.08,17.92
2024-04-03 14:00:00.000 UTC,18.12,17.87,17.87,18.09
2024-04-03 13:00:00.000 UTC,17.94,17.83,17.9,17.92
2024-04-03 12:00:00.000 UTC,18.02,17.87,18.02,17.91
2024-04-03 11:00:00.000 UTC,18.07,17.96,18.07,18.05
2024-04-03 10:00:00.000 UTC,18.23,18.02,18.23,18.02
2024-04-03 09:00:00.000 UTC,18.23,18.14,18.21,18.23
2024-04-03 08:00:00.000 UTC,18.26,17.99,18.05,18.21
2024-04-03 07:00:00.000 UTC,18.18,18.11,18.12,18.11
2024-04-03 06:00:00.000 UTC,18.11,18.04,18.04,18.11
2024-04-03 05:00:00.000 UTC,18.09,18.01,18.07,18.01
2024-04-03 04:00:00.000 UTC,18.17,18.08,18.15,18.08
2024-04-03 03:00:00.000 UTC,18.19,18.04,18.14,18.19
2024-04-03 02:00:00.000 UTC,18.27,18.11,18.27,18.11
2024-04-03 01:00:00.000 UTC,18.2,17.79,17.92,18.2
2024-04-03 00:00:00.000 UTC,18.03,17.56,17.96,17.86
2024-04-02 23:00:00.000 UTC,18.14,18,18.11,18
2024-04-02 22:00:00.000 UTC,18.12,17.97,18.01,18.12
2024-04-02 21:00:00.000 UTC,18.06,17.94,17.94,17.95
2024-04-02 20:00:00.000 UTC,18.06,17.92,17.97,17.97
2024-04-02 19:00:00.000 UTC,17.97,17.85,17.9,17.94
2024-04-02 18:00:00.000 UTC,17.91,17.79,17.79,17.91
2024-04-02 17:00:00.000 UTC,17.75,17.64,17.72,17.69
2024-04-02 16:00:00.000 UTC,17.76,17.64,17.64,17.76
2024-04-02 15:00:00.000 UTC,17.94,17.69,17.86,17.69
2024-04-02 14:00:00.000 UTC,18.11,17.75,17.75,17.87
2024-04-02 13:00:00.000 UTC,17.99,17.74,17.99,17.74
2024-04-02 12:00:00.000 UTC,18.23,17.96,18.01,17.96
2024-04-02 11:00:00.000 UTC,18.02,17.77,18.02,18
2024-04-02 10:00:00.000 UTC,18.19,17.9,18.19,17.97
2024-04-02 09:00:00.000 UTC,18.17,17.8,17.88,18.17
2024-04-02 08:00:00.000 UTC,18.33,17.93,18.33,17.93
2024-04-02 07:00:00.000 UTC,18.48,18.29,18.33,18.31
2024-04-02 06:00:00.000 UTC,18.3,17.95,17.95,18.3
2024-04-02 05:00:00.000 UTC,17.89,17.69,17.76,17.89
2024-04-02 04:00:00.000 UTC,17.83,17.71,17.71,17.74
2024-04-02 03:00:00.000 UTC,17.82,17.64,17.82,17.68
2024-04-02 02:00:00.000 UTC,18.34,17.62,18.34,17.74
2024-04-02 01:00:00.000 UTC,18.36,18.27,18.27,18.34
2024-04-02 00:00:00.000 UTC,18.4,18.19,18.4,18.28
2024-04-01 23:00:00.000 UTC,18.45,18.4,18.43,18.41
2024-04-01 22:00:00.000 UTC,18.43,18.27,18.27,18.43
2024-04-01 21:00:00.000 UTC,18.3,18.25,18.28,18.27
2024-04-01 20:00:00.000 UTC,18.26,18.2,18.23,18.26
2024-04-01 19:00:00.000 UTC,18.21,18.01,18.02,18.21
2024-04-01 18:00:00.000 UTC,18.05,17.9,18.05,18.02
2024-04-01 17:00:00.000 UTC,18.06,17.94,18.06,18.02
2024-04-01 16:00:00.000 UTC,18.12,17.97,17.97,18.11
2024-04-01 15:00:00.000 UTC,18.2,18.02,18.2,18.02
2024-04-01 14:00:00.000 UTC,18.54,18.2,18.54,18.2
2024-04-01 13:00:00.000 UTC,18.55,18.44,18.48,18.53
2024-04-01 12:00:00.000 UTC,18.47,18.37,18.37,18.47
2024-04-01 11:00:00.000 UTC,18.53,18.37,18.5,18.38
2024-04-01 10:00:00.000 UTC,18.5,18.43,18.49,18.48
2024-04-01 09:00:00.000 UTC,18.61,18.5,18.53,18.5
2024-04-01 08:00:00.000 UTC,18.69,18.53,18.69,18.54
2024-04-01 07:00:00.000 UTC,18.71,18.62,18.67,18.69
2024-04-01 06:00:00.000 UTC,18.67,18.42,18.42,18.64
2024-04-01 05:00:00.000 UTC,19.15,18.4,19.08,18.4
2024-04-01 04:00:00.000 UTC,19.21,19.11,19.21,19.13
2024-04-01 03:00:00.000 UTC,19.29,19.17,19.28,19.23
2024-04-01 02:00:00.000 UTC,19.29,19.18,19.22,19.29
2024-04-01 01:00:00.000 UTC,19.23,19.15,19.18,19.23
2024-04-01 00:00:00.000 UTC,19.28,19.11,19.17,19.13
2024-03-31 23:00:00.000 UTC,19.14,19.05,19.06,19.13
2024-03-31 22:00:00.000 UTC,19.08,19.02,19.03,19.04
2024-03-31 21:00:00.000 UTC,19.06,19,19.03,19.02
2024-03-31 20:00:00.000 UTC,19.15,19.03,19.11,19.03
2024-03-31 19:00:00.000 UTC,19.11,19.01,19.08,19.11
2024-03-31 18:00:00.000 UTC,19.12,19,19.05,19.12
2024-03-31 17:00:00.000 UTC,19.12,19.04,19.11,19.07
2024-03-31 16:00:00.000 UTC,19.17,19.11,19.11,19.12
2024-03-31 15:00:00.000 UTC,19.11,19.08,19.08,19.1
2024-03-31 14:00:00.000 UTC,19.09,19.05,19.08,19.08
2024-03-31 13:00:00.000 UTC,19.14,19.05,19.08,19.08
2024-03-31 12:00:00.000 UTC,19.09,19.04,19.05,19.06
2024-03-31 11:00:00.000 UTC,19.14,19.06,19.13,19.06
2024-03-31 10:00:00.000 UTC,19.18,19.13,19.17,19.14
2024-03-31 09:00:00.000 UTC,19.27,19.2,19.27,19.2
2024-03-31 08:00:00.000 UTC,19.3,19.25,19.27,19.27
2024-03-31 07:00:00.000 UTC,19.29,19.24,19.29,19.27
2024-03-31 06:00:00.000 UTC,19.36,19.26,19.32,19.27
2024-03-31 05:00:00.000 UTC,19.32,19.15,19.15,19.32
2024-03-31 04:00:00.000 UTC,19.21,18.99,19,19.16
2024-03-31 03:00:00.000 UTC,19.04,18.97,19.02,19
2024-03-31 02:00:00.000 UTC,19.07,18.99,19.03,19.02
2024-03-31 01:00:00.000 UTC,19.09,18.98,18.99,19.04
2024-03-31 00:00:00.000 UTC,19.03,18.93,18.98,19
2024-03-30 23:00:00.000 UTC,18.97,18.91,18.95,18.97
2024-03-30 22:00:00.000 UTC,19.04,18.94,19.03,18.94
2024-03-30 21:00:00.000 UTC,19.11,18.99,19.11,18.99
2024-03-30 20:00:00.000 UTC,19.28,19.11,19.12,19.11
2024-03-30 19:00:00.000 UTC,19.2,18.97,19.2,19.08
2024-03-30 18:00:00.000 UTC,19.22,19.13,19.16,19.22
2024-03-30 17:00:00.000 UTC,19.19,19.13,19.19,19.14
2024-03-30 16:00:00.000 UTC,19.18,19.09,19.15,19.18
2024-03-30 15:00:00.000 UTC,19.25,19.15,19.21,19.16
2024-03-30 14:00:00.000 UTC,19.31,19.19,19.3,19.21
2024-03-30 13:00:00.000 UTC,19.31,19.2,19.29,19.31
2024-03-30 12:00:00.000 UTC,19.3,19.18,19.22,19.27
2024-03-30 11:00:00.000 UTC,19.22,19.16,19.16,19.22
2024-03-30 10:00:00.000 UTC,19.15,19.03,19.04,19.15
2024-03-30 09:00:00.000 UTC,19.03,18.99,19.01,19.03
2024-03-30 08:00:00.000 UTC,19.1,18.92,19.09,18.98
2024-03-30 07:00:00.000 UTC,19.17,19.04,19.07,19.17
2024-03-30 06:00:00.000 UTC,19.08,19,19.08,19.08
2024-03-30 05:00:00.000 UTC,19.13,19.03,19.06,19.07
2024-03-30 04:00:00.000 UTC,19.04,18.84,18.84,19.04
2024-03-30 03:00:00.000 UTC,18.93,18.83,18.91,18.83
2024-03-30 02:00:00.000 UTC,18.94,18.89,18.94,18.89
2024-03-30 01:00:00.000 UTC,19.03,18.92,19.03,18.94
2024-03-30 00:00:00.000 UTC,19.03,18.93,19,19.03
2024-03-29 23:00:00.000 UTC,19.07,19.02,19.04,19.03
2024-03-29 22:00:00.000 UTC,19.03,18.87,18.87,19.03
2024-03-29 21:00:00.000 UTC,19,18.83,19,18.9
2024-03-29 20:00:00.000 UTC,19.04,18.95,18.95,19.01
2024-03-29 19:00:00.000 UTC,18.93,18.83,18.88,18.93
2024-03-29 18:00:00.000 UTC,18.91,18.85,18.86,18.88
2024-03-29 17:00:00.000 UTC,18.91,18.83,18.83,18.88
2024-03-29 16:00:00.000 UTC,19.02,18.82,19.01,18.83
2024-03-29 15:00:00.000 UTC,19.26,18.89,19.24,19.01
2024-03-29 14:00:00.000 UTC,19.23,19.15,19.15,19.23
2024-03-29 13:00:00.000 UTC,19.14,18.93,18.99,19.1
2024-03-29 12:00:00.000 UTC,19.04,18.93,18.98,19.01
2024-03-29 11:00:00.000 UTC,19,18.89,18.89,18.96
2024-03-29 10:00:00.000 UTC,18.88,18.82,18.85,18.86
2024-03-29 09:00:00.000 UTC,18.9,18.82,18.89,18.85
2024-03-29 08:00:00.000 UTC,18.92,18.79,18.79,18.92
2024-03-29 07:00:00.000 UTC,19.06,18.76,19.06,18.76
2024-03-29 06:00:00.000 UTC,19.08,18.96,19.02,19.07
2024-03-29 05:00:00.000 UTC,19.04,18.93,18.98,19
2024-03-29 04:00:00.000 UTC,19.09,18.97,19.02,19
2024-03-29 03:00:00.000 UTC,19.03,18.95,18.95,19.01
2024-03-29 02:00:00.000 UTC,19.11,18.92,19.11,18.93
2024-03-29 01:00:00.000 UTC,19.2,19.12,19.14,19.12
2024-03-29 00:00:00.000 UTC,19.15,19.1,19.15,19.1
2024-03-28 23:00:00.000 UTC,19.26,19.15,19.23,19.15
2024-03-28 22:00:00.000 UTC,19.24,19.1,19.19,19.24
2024-03-28 21:00:00.000 UTC,19.28,19.18,19.19,19.22
2024-03-28 20:00:00.000 UTC,19.24,19.14,19.24,19.17
2024-03-28 19:00:00.000 UTC,19.26,19.18,19.18,19.24
2024-03-28 18:00:00.000 UTC,19.23,19.16,19.22,19.16
2024-03-28 17:00:00.000 UTC,19.3,19.22,19.3,19.23
2024-03-28 16:00:00.000 UTC,19.37,19.29,19.35,19.32
2024-03-28 15:00:00.000 UTC,19.41,19.24,19.41,19.36
2024-03-28 14:00:00.000 UTC,19.4,19.2,19.27,19.4
2024-03-28 13:00:00.000 UTC,19.37,19.28,19.35,19.29
2024-03-28 12:00:00.000 UTC,19.64,19.27,19.6,19.27
2024-03-28 11:00:00.000 UTC,19.64,19.53,19.58,19.53
2024-03-28 10:00:00.000 UTC,19.74,19.57,19.74,19.57
2024-03-28 09:00:00.000 UTC,19.75,19.46,19.46,19.74
2024-03-28 08:00:00.000 UTC,19.53,19.48,19.53,19.48
2024-03-28 07:00:00.000 UTC,19.5,19.45,19.5,19.48
2024-03-28 06:00:00.000 UTC,19.5,19.27,19.3,19.5
2024-03-28 05:00:00.000 UTC,19.35,19.26,19.31,19.26
2024-03-28 04:00:00.000 UTC,19.32,19.18,19.18,19.31
2024-03-28 03:00:00.000 UTC,19.19,19.06,19.1,19.17
2024-03-28 02:00:00.000 UTC,19.31,19.08,19.18,19.08
2024-03-28 01:00:00.000 UTC,19.35,19.16,19.34,19.21
2024-03-28 00:00:00.000 UTC,19.4,19.25,19.3,19.35
2024-03-27 23:00:00.000 UTC,19.39,19.28,19.39,19.28
2024-03-27 22:00:00.000 UTC,19.39,19.36,19.37,19.38
2024-03-27 21:00:00.000 UTC,19.52,19.36,19.36,19.41
2024-03-27 20:00:00.000 UTC,19.36,19.26,19.26,19.36
2024-03-27 19:00:00.000 UTC,19.24,19.03,19.03,19.24
2024-03-27 18:00:00.000 UTC,19.32,19.11,19.29,19.11
2024-03-27 17:00:00.000 UTC,19.38,19.3,19.3,19.34
2024-03-27 16:00:00.000 UTC,19.26,19.1,19.18,19.25
2024-03-27 15:00:00.000 UTC,19.47,19.22,19.47,19.22
2024-03-27 14:00:00.000 UTC,19.5,19.18,19.48,19.47
2024-03-27 13:00:00.000 UTC,19.92,19.54,19.71,19.56
2024-03-27 12:00:00.000 UTC,19.79,19.68,19.72,19.71
2024-03-27 11:00:00.000 UTC,19.73,19.65,19.7,19.72
2024-03-27 10:00:00.000 UTC,19.7,19.61,19.63,19.68
2024-03-27 09:00:00.000 UTC,19.6,19.4,19.43,19.6
2024-03-27 08:00:00.000 UTC,19.7,19.49,19.58,19.49
2024-03-27 07:00:00.000 UTC,19.84,19.54,19.81,19.54
2024-03-27 06:00:00.000 UTC,19.86,19.79,19.83,19.81
2024-03-27 05:00:00.000 UTC,19.84,19.78,19.78,19.8
2024-03-27 04:00:00.000 UTC,19.87,19.76,19.82,19.76
2024-03-27 03:00:00.000 UTC,20.07,19.85,20.07,19.85
2024-03-27 02:00:00.000 UTC,20.05,20,20.01,20.03
2024-03-27 01:00:00.000 UTC,20.16,20.03,20.11,20.03
2024-03-27 00:00:00.000 UTC,20.1,19.91,20.02,20.09
2024-03-26 23:00:00.000 UTC,20.05,19.96,19.96,20.03
2024-03-26 22:00:00.000 UTC,19.99,19.81,19.99,19.93
2024-03-26 21:00:00.000 UTC,20.07,19.84,19.84,19.98
2024-03-26 20:00:00.000 UTC,19.86,19.67,19.67,19.79
