hour_timestamp,high_price,low_price,open_price,close_price
2024-04-10 13:00:00.000 UTC,0.143337,0.14221,0.143337,0.143298
2024-04-10 12:00:00.000 UTC,0.146161,0.141569,0.146161,0.143675
2024-04-10 11:00:00.000 UTC,0.146636,0.145785,0.146636,0.145897
2024-04-10 10:00:00.000 UTC,0.146784,0.144166,0.145362,0.146712
2024-04-10 09:00:00.000 UTC,0.145693,0.144551,0.144823,0.144793
2024-04-10 08:00:00.000 UTC,0.144868,0.143985,0.144747,0.144585
2024-04-10 07:00:00.000 UTC,0.145898,0.144623,0.145898,0.144968
2024-04-10 06:00:00.000 UTC,0.146594,0.145686,0.145747,0.146054
2024-04-10 05:00:00.000 UTC,0.146671,0.145923,0.146143,0.145923
2024-04-10 04:00:00.000 UTC,0.146276,0.145699,0.146051,0.145765
2024-04-10 03:00:00.000 UTC,0.145773,0.14376,0.144118,0.145651
2024-04-10 02:00:00.000 UTC,0.147893,0.143897,0.147129,0.143897
2024-04-10 01:00:00.000 UTC,0.147621,0.145854,0.14757,0.146823
2024-04-10 00:00:00.000 UTC,0.14806,0.146968,0.147545,0.14752
2024-04-09 23:00:00.000 UTC,0.149329,0.146972,0.149329,0.147692
2024-04-09 22:00:00.000 UTC,0.149656,0.148758,0.149407,0.149414
2024-04-09 21:00:00.000 UTC,0.149875,0.148691,0.149875,0.149125
2024-04-09 20:00:00.000 UTC,0.150398,0.148835,0.150254,0.14981
2024-04-09 19:00:00.000 UTC,0.150111,0.149147,0.14976,0.149853
2024-04-09 18:00:00.000 UTC,0.150529,0.14956,0.150529,0.149763
2024-04-09 17:00:00.000 UTC,0.151068,0.149705,0.150246,0.150293
2024-04-09 16:00:00.000 UTC,0.151107,0.15003,0.151107,0.150282
2024-04-09 15:00:00.000 UTC,0.152214,0.150564,0.152214,0.151167
2024-04-09 14:00:00.000 UTC,0.154647,0.151232,0.153743,0.152034
2024-04-09 13:00:00.000 UTC,0.156108,0.154132,0.156108,0.154226
2024-04-09 12:00:00.000 UTC,0.156287,0.155067,0.156287,0.156197
2024-04-09 11:00:00.000 UTC,0.1571,0.156528,0.156785,0.156533
2024-04-09 10:00:00.000 UTC,0.15636,0.154137,0.154137,0.15636
2024-04-09 09:00:00.000 UTC,0.155355,0.153911,0.154946,0.153911
2024-04-09 08:00:00.000 UTC,0.155614,0.154025,0.155614,0.154855
2024-04-09 07:00:00.000 UTC,0.157489,0.155754,0.157489,0.156433
2024-04-09 06:00:00.000 UTC,0.158857,0.157143,0.158547,0.157862
2024-04-09 05:00:00.000 UTC,0.160874,0.158986,0.158986,0.15914
2024-04-09 04:00:00.000 UTC,0.162477,0.158901,0.158901,0.159084
2024-04-09 03:00:00.000 UTC,0.16008,0.157948,0.158094,0.158858
2024-04-09 02:00:00.000 UTC,0.159563,0.158461,0.159548,0.15878
2024-04-09 01:00:00.000 UTC,0.16099,0.158688,0.159874,0.16041
2024-04-09 00:00:00.000 UTC,0.159299,0.157877,0.158075,0.159
2024-04-08 23:00:00.000 UTC,0.158994,0.15811,0.158775,0.15811
2024-04-08 22:00:00.000 UTC,0.160509,0.159008,0.160509,0.159152
2024-04-08 21:00:00.000 UTC,0.160847,0.159182,0.159182,0.160013
2024-04-08 20:00:00.000 UTC,0.159387,0.158779,0.158779,0.159141
2024-04-08 19:00:00.000 UTC,0.159794,0.157715,0.157824,0.158847
2024-04-08 18:00:00.000 UTC,0.15883,0.157664,0.158515,0.157664
2024-04-08 17:00:00.000 UTC,0.158766,0.157546,0.158238,0.158468
2024-04-08 16:00:00.000 UTC,0.158756,0.157635,0.157635,0.158323
2024-04-08 15:00:00.000 UTC,0.157911,0.156917,0.157472,0.157676
2024-04-08 14:00:00.000 UTC,0.158213,0.157007,0.158009,0.157464
2024-04-08 13:00:00.000 UTC,0.158301,0.15526,0.155422,0.157895
2024-04-08 12:00:00.000 UTC,0.157013,0.155576,0.157013,0.155576
2024-04-08 11:00:00.000 UTC,0.157591,0.156918,0.157092,0.156978
2024-04-08 10:00:00.000 UTC,0.157816,0.156134,0.156352,0.157537
2024-04-08 09:00:00.000 UTC,0.158111,0.1564,0.157833,0.156439
2024-04-08 08:00:00.000 UTC,0.156992,0.152052,0.15215,0.156992
2024-04-08 07:00:00.000 UTC,0.152775,0.149497,0.149497,0.152686
2024-04-08 06:00:00.000 UTC,0.148789,0.147411,0.147411,0.148789
2024-04-08 05:00:00.000 UTC,0.147321,0.146008,0.146008,0.147321
2024-04-08 04:00:00.000 UTC,0.146876,0.145544,0.146876,0.145912
2024-04-08 03:00:00.000 UTC,0.146898,0.145835,0.146674,0.14675
2024-04-08 02:00:00.000 UTC,0.147716,0.146373,0.147716,0.146373
2024-04-08 01:00:00.000 UTC,0.148437,0.146967,0.147301,0.147796
2024-04-08 00:00:00.000 UTC,0.148843,0.147338,0.148367,0.147338
2024-04-07 23:00:00.000 UTC,0.14872,0.148035,0.148035,0.148452
2024-04-07 22:00:00.000 UTC,0.148245,0.1468,0.147297,0.148239
2024-04-07 21:00:00.000 UTC,0.14801,0.147364,0.147919,0.147364
2024-04-07 20:00:00.000 UTC,0.148391,0.148028,0.148094,0.148028
2024-04-07 19:00:00.000 UTC,0.149105,0.148175,0.149047,0.148175
2024-04-07 18:00:00.000 UTC,0.149399,0.148605,0.149399,0.149014
2024-04-07 17:00:00.000 UTC,0.150521,0.149149,0.150521,0.149149
2024-04-07 16:00:00.000 UTC,0.151226,0.149583,0.150179,0.15087
2024-04-07 15:00:00.000 UTC,0.150747,0.149481,0.150302,0.149846
2024-04-07 14:00:00.000 UTC,0.150609,0.149774,0.15031,0.150609
2024-04-07 13:00:00.000 UTC,0.150663,0.150075,0.150564,0.150247
2024-04-07 12:00:00.000 UTC,0.150905,0.149877,0.150905,0.1507
2024-04-07 11:00:00.000 UTC,0.150918,0.15014,0.15014,0.150863
2024-04-07 10:00:00.000 UTC,0.150995,0.149767,0.149945,0.150242
2024-04-07 09:00:00.000 UTC,0.150862,0.149994,0.150862,0.149994
2024-04-07 08:00:00.000 UTC,0.151814,0.15092,0.151814,0.15092
2024-04-07 07:00:00.000 UTC,0.152568,0.151446,0.151792,0.151945
2024-04-07 06:00:00.000 UTC,0.152182,0.150877,0.151962,0.151329
2024-04-07 05:00:00.000 UTC,0.15403,0.149379,0.149379,0.151457
2024-04-07 04:00:00.000 UTC,0.149258,0.148654,0.148983,0.149155
2024-04-07 03:00:00.000 UTC,0.149621,0.148865,0.149366,0.149115
2024-04-07 02:00:00.000 UTC,0.150083,0.149154,0.149908,0.149441
2024-04-07 01:00:00.000 UTC,0.150902,0.149466,0.150236,0.149526
2024-04-07 00:00:00.000 UTC,0.152566,0.150443,0.150443,0.150762
2024-04-06 23:00:00.000 UTC,0.151234,0.150615,0.150962,0.150686
2024-04-06 22:00:00.000 UTC,0.150978,0.150091,0.150154,0.150762
2024-04-06 21:00:00.000 UTC,0.15074,0.149937,0.15074,0.150058
2024-04-06 20:00:00.000 UTC,0.151406,0.150162,0.151249,0.15079
2024-04-06 19:00:00.000 UTC,0.151378,0.150572,0.150666,0.151076
2024-04-06 18:00:00.000 UTC,0.151418,0.150531,0.150804,0.150531
2024-04-06 17:00:00.000 UTC,0.151972,0.150622,0.151972,0.150685
2024-04-06 16:00:00.000 UTC,0.151835,0.150772,0.151484,0.151835
2024-04-06 15:00:00.000 UTC,0.151692,0.149732,0.149732,0.151614
2024-04-06 14:00:00.000 UTC,0.152751,0.148876,0.150286,0.149499
2024-04-06 13:00:00.000 UTC,0.15119,0.149161,0.149529,0.150243
2024-04-06 12:00:00.000 UTC,0.15015,0.148811,0.148811,0.149756
2024-04-06 11:00:00.000 UTC,0.150179,0.148905,0.15,0.149205
2024-04-06 10:00:00.000 UTC,0.150579,0.148242,0.148242,0.150367
2024-04-06 09:00:00.000 UTC,0.147882,0.14648,0.146732,0.147882
2024-04-06 08:00:00.000 UTC,0.146551,0.145323,0.145926,0.146546
2024-04-06 07:00:00.000 UTC,0.147909,0.145987,0.147069,0.146291
2024-04-06 06:00:00.000 UTC,0.148002,0.144091,0.144091,0.148002
2024-04-06 05:00:00.000 UTC,0.143962,0.142747,0.142747,0.143962
2024-04-06 04:00:00.000 UTC,0.142747,0.141382,0.141382,0.142747
2024-04-06 03:00:00.000 UTC,0.141759,0.140865,0.141107,0.141088
2024-04-06 02:00:00.000 UTC,0.141627,0.140537,0.141423,0.141024
2024-04-06 01:00:00.000 UTC,0.142488,0.141511,0.141511,0.142183
2024-04-06 00:00:00.000 UTC,0.142235,0.140038,0.140671,0.141697
2024-04-05 23:00:00.000 UTC,0.141344,0.140821,0.140975,0.141027
2024-04-05 22:00:00.000 UTC,0.142419,0.141157,0.141727,0.141157
2024-04-05 21:00:00.000 UTC,0.14202,0.141362,0.14202,0.141745
2024-04-05 20:00:00.000 UTC,0.142481,0.140854,0.140854,0.14202
2024-04-05 19:00:00.000 UTC,0.142574,0.140876,0.142513,0.141042
2024-04-05 18:00:00.000 UTC,0.143054,0.141992,0.142494,0.142175
2024-04-05 17:00:00.000 UTC,0.14315,0.141949,0.142406,0.142745
2024-04-05 16:00:00.000 UTC,0.144427,0.142103,0.144161,0.142103
2024-04-05 15:00:00.000 UTC,0.143908,0.139852,0.140145,0.14361
2024-04-05 14:00:00.000 UTC,0.140432,0.138731,0.139522,0.140432
2024-04-05 13:00:00.000 UTC,0.139374,0.138285,0.139177,0.139374
2024-04-05 12:00:00.000 UTC,0.138745,0.135992,0.136382,0.138745
2024-04-05 11:00:00.000 UTC,0.137574,0.136427,0.136912,0.136921
2024-04-05 10:00:00.000 UTC,0.138918,0.136059,0.138918,0.136937
2024-04-05 09:00:00.000 UTC,0.140103,0.138598,0.140103,0.138658
2024-04-05 08:00:00.000 UTC,0.142202,0.140342,0.140678,0.140342
2024-04-05 07:00:00.000 UTC,0.140406,0.139409,0.140376,0.140406
2024-04-05 06:00:00.000 UTC,0.142211,0.139521,0.141099,0.139941
2024-04-05 05:00:00.000 UTC,0.142883,0.13991,0.142728,0.141378
2024-04-05 04:00:00.000 UTC,0.144078,0.141159,0.143783,0.142215
2024-04-05 03:00:00.000 UTC,0.144203,0.138902,0.138902,0.143992
2024-04-05 02:00:00.000 UTC,0.140985,0.138012,0.140985,0.138541
2024-04-05 01:00:00.000 UTC,0.14437,0.140913,0.14437,0.141226
2024-04-05 00:00:00.000 UTC,0.144801,0.142774,0.144801,0.144069
2024-04-04 23:00:00.000 UTC,0.145022,0.141965,0.141965,0.145022
2024-04-04 22:00:00.000 UTC,0.142533,0.140228,0.141533,0.141492
2024-04-04 21:00:00.000 UTC,0.142894,0.141455,0.141738,0.141484
2024-04-04 20:00:00.000 UTC,0.14272,0.140039,0.14272,0.141711
2024-04-04 19:00:00.000 UTC,0.143136,0.142131,0.142131,0.142543
2024-04-04 18:00:00.000 UTC,0.143675,0.142206,0.14318,0.142303
2024-04-04 17:00:00.000 UTC,0.143504,0.141237,0.141696,0.143504
2024-04-04 16:00:00.000 UTC,0.143182,0.141196,0.141685,0.142734
2024-04-04 15:00:00.000 UTC,0.141388,0.140679,0.141241,0.141365
2024-04-04 14:00:00.000 UTC,0.142355,0.140927,0.141629,0.141524
2024-04-04 13:00:00.000 UTC,0.143255,0.141669,0.142506,0.141697
2024-04-04 12:00:00.000 UTC,0.143923,0.142063,0.142063,0.142805
2024-04-04 11:00:00.000 UTC,0.14238,0.140827,0.1414,0.1422
2024-04-04 10:00:00.000 UTC,0.142574,0.140233,0.141626,0.14206
2024-04-04 09:00:00.000 UTC,0.143456,0.139337,0.139679,0.142578
2024-04-04 08:00:00.000 UTC,0.140457,0.138905,0.140052,0.139886
2024-04-04 07:00:00.000 UTC,0.141448,0.139463,0.139932,0.139578
2024-04-04 06:00:00.000 UTC,0.140197,0.138374,0.138374,0.139064
2024-04-04 05:00:00.000 UTC,0.13824,0.135018,0.135018,0.13824
2024-04-04 04:00:00.000 UTC,0.13453,0.13191,0.133447,0.13453
2024-04-04 03:00:00.000 UTC,0.1341,0.132505,0.1341,0.13354
2024-04-04 02:00:00.000 UTC,0.13536,0.13218,0.135169,0.134141
2024-04-04 01:00:00.000 UTC,0.13553,0.133679,0.133679,0.134248
2024-04-04 00:00:00.000 UTC,0.133591,0.130644,0.130876,0.133591
2024-04-03 23:00:00.000 UTC,0.131333,0.130973,0.131188,0.1311
2024-04-03 22:00:00.000 UTC,0.131651,0.129908,0.130059,0.131351
2024-04-03 21:00:00.000 UTC,0.129587,0.127059,0.128297,0.129587
2024-04-03 20:00:00.000 UTC,0.128896,0.128024,0.128896,0.128581
2024-04-03 19:00:00.000 UTC,0.129848,0.128542,0.12973,0.128647
2024-04-03 18:00:00.000 UTC,0.130112,0.128739,0.130112,0.129878
2024-04-03 17:00:00.000 UTC,0.131553,0.129852,0.131414,0.130105
2024-04-03 16:00:00.000 UTC,0.132249,0.130774,0.130774,0.131581
2024-04-03 15:00:00.000 UTC,0.132818,0.130785,0.132818,0.130785
2024-04-03 14:00:00.000 UTC,0.133408,0.130189,0.130189,0.132923
2024-04-03 13:00:00.000 UTC,0.131358,0.129977,0.13109,0.130682
2024-04-03 12:00:00.000 UTC,0.132708,0.130955,0.132708,0.131196
2024-04-03 11:00:00.000 UTC,0.132991,0.132212,0.132991,0.132935
2024-04-03 10:00:00.000 UTC,0.133549,0.132708,0.133449,0.132708
2024-04-03 09:00:00.000 UTC,0.133607,0.132765,0.133294,0.13353
2024-04-03 08:00:00.000 UTC,0.133694,0.131483,0.13187,0.13329
2024-04-03 07:00:00.000 UTC,0.132681,0.132087,0.132622,0.132238
2024-04-03 06:00:00.000 UTC,0.132847,0.131301,0.131301,0.132716
2024-04-03 05:00:00.000 UTC,0.131861,0.130862,0.131861,0.130862
2024-04-03 04:00:00.000 UTC,0.131793,0.131101,0.131153,0.13169
2024-04-03 03:00:00.000 UTC,0.131369,0.130418,0.131086,0.13131
2024-04-03 02:00:00.000 UTC,0.132176,0.130688,0.13196,0.130784
2024-04-03 01:00:00.000 UTC,0.131748,0.128322,0.129358,0.131748
2024-04-03 00:00:00.000 UTC,0.130185,0.126739,0.129763,0.128939
2024-04-02 23:00:00.000 UTC,0.131317,0.129921,0.131317,0.129921
2024-04-02 22:00:00.000 UTC,0.131368,0.129671,0.129715,0.131368
2024-04-02 21:00:00.000 UTC,0.130419,0.128909,0.130383,0.129361
2024-04-02 20:00:00.000 UTC,0.13119,0.130026,0.130639,0.130348
2024-04-02 19:00:00.000 UTC,0.131245,0.13018,0.13018,0.130825
2024-04-02 18:00:00.000 UTC,0.130504,0.129624,0.130006,0.130504
2024-04-02 17:00:00.000 UTC,0.131035,0.129587,0.130638,0.129587
2024-04-02 16:00:00.000 UTC,0.130992,0.129226,0.129654,0.130992
2024-04-02 15:00:00.000 UTC,0.132716,0.130145,0.13159,0.130145
2024-04-02 14:00:00.000 UTC,0.132804,0.130058,0.130058,0.131966
2024-04-02 13:00:00.000 UTC,0.129888,0.128247,0.129792,0.129526
2024-04-02 12:00:00.000 UTC,0.130907,0.129714,0.130305,0.129775
2024-04-02 11:00:00.000 UTC,0.130576,0.128667,0.130576,0.130024
2024-04-02 10:00:00.000 UTC,0.131164,0.129851,0.131091,0.130272
2024-04-02 09:00:00.000 UTC,0.131788,0.129758,0.13038,0.131432
2024-04-02 08:00:00.000 UTC,0.133388,0.130936,0.133148,0.130936
2024-04-02 07:00:00.000 UTC,0.134506,0.133088,0.134506,0.133088
2024-04-02 06:00:00.000 UTC,0.134899,0.133619,0.133619,0.134849
2024-04-02 05:00:00.000 UTC,0.133721,0.132305,0.133245,0.133193
2024-04-02 04:00:00.000 UTC,0.134018,0.132689,0.132689,0.133367
2024-04-02 03:00:00.000 UTC,0.133224,0.131855,0.133134,0.132447
2024-04-02 02:00:00.000 UTC,0.137666,0.131859,0.137666,0.132437
2024-04-02 01:00:00.000 UTC,0.138848,0.137622,0.137622,0.137761
2024-04-02 00:00:00.000 UTC,0.139506,0.137173,0.139506,0.13804
2024-04-01 23:00:00.000 UTC,0.139951,0.139296,0.139296,0.139542
2024-04-01 22:00:00.000 UTC,0.139545,0.139,0.13925,0.139516
2024-04-01 21:00:00.000 UTC,0.139921,0.139371,0.139921,0.139411
2024-04-01 20:00:00.000 UTC,0.139713,0.138693,0.138977,0.139713
2024-04-01 19:00:00.000 UTC,0.138718,0.137058,0.1371,0.138718
2024-04-01 18:00:00.000 UTC,0.137924,0.135991,0.137924,0.137093
2024-04-01 17:00:00.000 UTC,0.137581,0.136836,0.137433,0.13742
2024-04-01 16:00:00.000 UTC,0.138281,0.137239,0.137239,0.138021
2024-04-01 15:00:00.000 UTC,0.139643,0.137613,0.139643,0.137613
2024-04-01 14:00:00.000 UTC,0.142999,0.139748,0.142999,0.139748
2024-04-01 13:00:00.000 UTC,0.143429,0.14201,0.143227,0.143082
2024-04-01 12:00:00.000 UTC,0.143366,0.142099,0.142428,0.14323
2024-04-01 11:00:00.000 UTC,0.14358,0.142648,0.143076,0.142683
2024-04-01 10:00:00.000 UTC,0.142925,0.142316,0.142351,0.142925
2024-04-01 09:00:00.000 UTC,0.142957,0.142137,0.142554,0.142137
2024-04-01 08:00:00.000 UTC,0.144181,0.142466,0.144181,0.142719
2024-04-01 07:00:00.000 UTC,0.144438,0.143525,0.143595,0.144438
2024-04-01 06:00:00.000 UTC,0.14359,0.142272,0.142272,0.14359
2024-04-01 05:00:00.000 UTC,0.147922,0.141785,0.147731,0.141785
2024-04-01 04:00:00.000 UTC,0.148725,0.147787,0.148725,0.147818
2024-04-01 03:00:00.000 UTC,0.149492,0.148523,0.149492,0.148965
2024-04-01 02:00:00.000 UTC,0.149539,0.148884,0.149485,0.149539
2024-04-01 01:00:00.000 UTC,0.149954,0.148758,0.149374,0.149403
2024-04-01 00:00:00.000 UTC,0.15031,0.148852,0.149934,0.149282
2024-03-31 23:00:00.000 UTC,0.149756,0.148979,0.149111,0.149739
2024-03-31 22:00:00.000 UTC,0.149406,0.148769,0.148769,0.149275
2024-03-31 21:00:00.000 UTC,0.14986,0.148797,0.14986,0.14884
2024-03-31 20:00:00.000 UTC,0.150317,0.149626,0.150194,0.149812
2024-03-31 19:00:00.000 UTC,0.150363,0.14968,0.150323,0.150115
2024-03-31 18:00:00.000 UTC,0.150947,0.150321,0.150321,0.150727
2024-03-31 17:00:00.000 UTC,0.150363,0.149759,0.149759,0.150363
2024-03-31 16:00:00.000 UTC,0.149744,0.149337,0.149411,0.149419
2024-03-31 15:00:00.000 UTC,0.149511,0.148907,0.149511,0.14929
2024-03-31 14:00:00.000 UTC,0.150635,0.149246,0.14929,0.149246
2024-03-31 13:00:00.000 UTC,0.148999,0.148525,0.148525,0.148902
2024-03-31 12:00:00.000 UTC,0.149511,0.14846,0.149218,0.148623
2024-03-31 11:00:00.000 UTC,0.149393,0.148857,0.149213,0.149088
2024-03-31 10:00:00.000 UTC,0.149628,0.148704,0.149287,0.149191
2024-03-31 09:00:00.000 UTC,0.149911,0.149315,0.149819,0.149315
2024-03-31 08:00:00.000 UTC,0.150894,0.149273,0.150894,0.149328
2024-03-31 07:00:00.000 UTC,0.151104,0.150273,0.150709,0.150763
2024-03-31 06:00:00.000 UTC,0.151242,0.149808,0.149808,0.15055
2024-03-31 05:00:00.000 UTC,0.149824,0.148493,0.148634,0.149824
2024-03-31 04:00:00.000 UTC,0.14956,0.14852,0.149047,0.14852
2024-03-31 03:00:00.000 UTC,0.1499,0.148666,0.149894,0.148815
2024-03-31 02:00:00.000 UTC,0.149554,0.149011,0.149149,0.149253
2024-03-31 01:00:00.000 UTC,0.14945,0.148587,0.148773,0.149381
2024-03-31 00:00:00.000 UTC,0.149361,0.14733,0.147618,0.149328
2024-03-30 23:00:00.000 UTC,0.147499,0.145697,0.145697,0.147499
2024-03-30 22:00:00.000 UTC,0.146903,0.1456,0.146721,0.145722
2024-03-30 21:00:00.000 UTC,0.147732,0.146447,0.147597,0.146447
2024-03-30 20:00:00.000 UTC,0.148681,0.147602,0.148681,0.147602
2024-03-30 19:00:00.000 UTC,0.1494,0.148066,0.1494,0.148718
2024-03-30 18:00:00.000 UTC,0.149964,0.149233,0.149442,0.14924
2024-03-30 17:00:00.000 UTC,0.149362,0.147916,0.148449,0.149362
2024-03-30 16:00:00.000 UTC,0.14843,0.147549,0.148327,0.14843
2024-03-30 15:00:00.000 UTC,0.148572,0.148165,0.148165,0.148516
2024-03-30 14:00:00.000 UTC,0.148482,0.147605,0.147831,0.148009
2024-03-30 13:00:00.000 UTC,0.148527,0.147896,0.148527,0.147896
2024-03-30 12:00:00.000 UTC,0.148924,0.148275,0.148924,0.148506
2024-03-30 11:00:00.000 UTC,0.149251,0.148537,0.148926,0.148969
2024-03-30 10:00:00.000 UTC,0.149587,0.148916,0.149484,0.149108
2024-03-30 09:00:00.000 UTC,0.149763,0.147672,0.147672,0.149516
2024-03-30 08:00:00.000 UTC,0.148603,0.147699,0.148542,0.148177
2024-03-30 07:00:00.000 UTC,0.149217,0.148395,0.149173,0.148895
2024-03-30 06:00:00.000 UTC,0.15096,0.148958,0.15096,0.149361
2024-03-30 05:00:00.000 UTC,0.151978,0.150562,0.151684,0.150777
2024-03-30 04:00:00.000 UTC,0.152423,0.151472,0.152041,0.151583
2024-03-30 03:00:00.000 UTC,0.153202,0.151933,0.153187,0.151933
2024-03-30 02:00:00.000 UTC,0.153479,0.15288,0.153164,0.153014
2024-03-30 01:00:00.000 UTC,0.154291,0.153318,0.15398,0.153411
2024-03-30 00:00:00.000 UTC,0.153905,0.151665,0.152012,0.153905
2024-03-29 23:00:00.000 UTC,0.154493,0.152289,0.154493,0.152528
2024-03-29 22:00:00.000 UTC,0.153541,0.149271,0.149271,0.153541
2024-03-29 21:00:00.000 UTC,0.151639,0.149455,0.15131,0.149794
2024-03-29 20:00:00.000 UTC,0.152923,0.151477,0.152863,0.151765
2024-03-29 19:00:00.000 UTC,0.152471,0.149585,0.149585,0.152471
2024-03-29 18:00:00.000 UTC,0.150119,0.14831,0.14831,0.149405
2024-03-29 17:00:00.000 UTC,0.149903,0.147827,0.148587,0.147827
2024-03-29 16:00:00.000 UTC,0.15141,0.147533,0.147533,0.149008
2024-03-29 15:00:00.000 UTC,0.149328,0.147123,0.149202,0.148117
2024-03-29 14:00:00.000 UTC,0.149857,0.148337,0.148337,0.149555
2024-03-29 13:00:00.000 UTC,0.148562,0.147726,0.147946,0.148384
2024-03-29 12:00:00.000 UTC,0.149002,0.147677,0.147959,0.14796
2024-03-29 11:00:00.000 UTC,0.147722,0.146387,0.146387,0.147722
2024-03-29 10:00:00.000 UTC,0.146167,0.143908,0.144157,0.146167
2024-03-29 09:00:00.000 UTC,0.145951,0.14367,0.145886,0.144157
2024-03-29 08:00:00.000 UTC,0.146443,0.144934,0.144934,0.146366
2024-03-29 07:00:00.000 UTC,0.14757,0.144745,0.14757,0.144828
2024-03-29 06:00:00.000 UTC,0.148066,0.14448,0.145256,0.14795
2024-03-29 05:00:00.000 UTC,0.145386,0.144216,0.144216,0.145386
2024-03-29 04:00:00.000 UTC,0.145239,0.143139,0.14352,0.144466
2024-03-29 03:00:00.000 UTC,0.143609,0.142962,0.143081,0.143432
2024-03-29 02:00:00.000 UTC,0.144197,0.142686,0.144197,0.142831
2024-03-29 01:00:00.000 UTC,0.145398,0.144236,0.144597,0.144236
2024-03-29 00:00:00.000 UTC,0.14597,0.143897,0.145764,0.144346
2024-03-28 23:00:00.000 UTC,0.146213,0.145334,0.145529,0.145457
2024-03-28 22:00:00.000 UTC,0.145871,0.144413,0.145871,0.14554
2024-03-28 21:00:00.000 UTC,0.145403,0.14459,0.144591,0.144938
2024-03-28 20:00:00.000 UTC,0.144601,0.142483,0.142653,0.144355
2024-03-28 19:00:00.000 UTC,0.142759,0.142173,0.142173,0.142557
2024-03-28 18:00:00.000 UTC,0.142532,0.141989,0.142423,0.142087
2024-03-28 17:00:00.000 UTC,0.142265,0.14164,0.14164,0.142265
2024-03-28 16:00:00.000 UTC,0.143018,0.141594,0.143013,0.141798
2024-03-28 15:00:00.000 UTC,0.143796,0.142065,0.143796,0.143127
2024-03-28 14:00:00.000 UTC,0.143815,0.142389,0.142467,0.143815
