hour_timestamp,high_price,low_price,open_price,close_price
2024-04-10 02:00:00.000 UTC,11.22,10.97,11.15,10.97
2024-04-10 01:00:00.000 UTC,11.16,11.03,11.16,11.11
2024-04-10 00:00:00.000 UTC,11.25,11.18,11.25,11.18
2024-04-09 23:00:00.000 UTC,11.26,11.1,11.23,11.25
2024-04-09 22:00:00.000 UTC,11.24,11.17,11.2,11.24
2024-04-09 21:00:00.000 UTC,11.27,11.17,11.27,11.19
2024-04-09 20:00:00.000 UTC,11.31,11.26,11.26,11.27
2024-04-09 19:00:00.000 UTC,11.24,11.17,11.19,11.24
2024-04-09 18:00:00.000 UTC,11.18,11.16,11.16,11.17
2024-04-09 17:00:00.000 UTC,11.19,11.11,11.19,11.17
2024-04-09 16:00:00.000 UTC,11.23,11.18,11.21,11.19
2024-04-09 15:00:00.000 UTC,11.24,11.08,11.17,11.22
2024-04-09 14:00:00.000 UTC,11.39,11.15,11.35,11.17
2024-04-09 13:00:00.000 UTC,11.49,11.38,11.49,11.38
2024-04-09 12:00:00.000 UTC,11.51,11.44,11.5,11.51
2024-04-09 11:00:00.000 UTC,11.51,11.48,11.48,11.49
2024-04-09 10:00:00.000 UTC,11.48,11.42,11.42,11.48
2024-04-09 09:00:00.000 UTC,11.42,11.38,11.39,11.38
2024-04-09 08:00:00.000 UTC,11.37,11.23,11.35,11.37
2024-04-09 07:00:00.000 UTC,11.48,11.37,11.48,11.38
2024-04-09 06:00:00.000 UTC,11.58,11.47,11.58,11.5
2024-04-09 05:00:00.000 UTC,11.6,11.55,11.59,11.58
2024-04-09 04:00:00.000 UTC,11.59,11.52,11.53,11.59
2024-04-09 03:00:00.000 UTC,11.64,11.5,11.62,11.5
2024-04-09 02:00:00.000 UTC,11.66,11.59,11.6,11.64
2024-04-09 01:00:00.000 UTC,11.65,11.57,11.65,11.6
2024-04-09 00:00:00.000 UTC,11.69,11.62,11.62,11.65
2024-04-08 23:00:00.000 UTC,11.72,11.63,11.72,11.63
2024-04-08 22:00:00.000 UTC,11.71,11.68,11.68,11.7
2024-04-08 21:00:00.000 UTC,11.7,11.67,11.68,11.68
2024-04-08 20:00:00.000 UTC,11.68,11.64,11.67,11.67
2024-04-08 19:00:00.000 UTC,11.69,11.63,11.67,11.67
2024-04-08 18:00:00.000 UTC,11.72,11.66,11.67,11.66
2024-04-08 17:00:00.000 UTC,11.68,11.63,11.68,11.64
2024-04-08 16:00:00.000 UTC,11.68,11.62,11.62,11.68
2024-04-08 15:00:00.000 UTC,11.67,11.61,11.65,11.63
2024-04-08 14:00:00.000 UTC,11.64,11.59,11.63,11.64
2024-04-08 13:00:00.000 UTC,11.66,11.59,11.6,11.63
2024-04-08 12:00:00.000 UTC,11.75,11.62,11.71,11.62
2024-04-08 11:00:00.000 UTC,11.77,11.7,11.75,11.7
2024-04-08 10:00:00.000 UTC,11.79,11.75,11.77,11.75
2024-04-08 09:00:00.000 UTC,11.79,11.72,11.72,11.77
2024-04-08 08:00:00.000 UTC,11.69,11.5,11.5,11.69
2024-04-08 07:00:00.000 UTC,11.53,11.43,11.43,11.51
2024-04-08 06:00:00.000 UTC,11.42,11.37,11.37,11.42
2024-04-08 05:00:00.000 UTC,11.37,11.33,11.33,11.37
2024-04-08 04:00:00.000 UTC,11.43,11.32,11.43,11.33
2024-04-08 03:00:00.000 UTC,11.41,11.31,11.38,11.41
2024-04-08 02:00:00.000 UTC,11.46,11.36,11.4,11.36
2024-04-08 01:00:00.000 UTC,11.48,11.37,11.37,11.39
2024-04-08 00:00:00.000 UTC,11.4,11.35,11.4,11.37
2024-04-07 23:00:00.000 UTC,11.4,11.32,11.32,11.4
2024-04-07 22:00:00.000 UTC,11.34,11.25,11.28,11.34
2024-04-07 21:00:00.000 UTC,11.33,11.29,11.3,11.29
2024-04-07 20:00:00.000 UTC,11.3,11.25,11.25,11.29
2024-04-07 19:00:00.000 UTC,11.3,11.24,11.28,11.24
2024-04-07 18:00:00.000 UTC,11.29,11.24,11.29,11.28
2024-04-07 17:00:00.000 UTC,11.38,11.29,11.38,11.3
2024-04-07 16:00:00.000 UTC,11.41,11.34,11.35,11.4
2024-04-07 15:00:00.000 UTC,11.42,11.32,11.42,11.35
2024-04-07 14:00:00.000 UTC,11.42,11.33,11.35,11.42
2024-04-07 13:00:00.000 UTC,11.39,11.34,11.36,11.34
2024-04-07 12:00:00.000 UTC,11.36,11.28,11.32,11.36
2024-04-07 11:00:00.000 UTC,11.35,11.31,11.34,11.32
2024-04-07 10:00:00.000 UTC,11.34,11.25,11.28,11.34
2024-04-07 09:00:00.000 UTC,11.33,11.28,11.29,11.29
2024-04-07 08:00:00.000 UTC,11.32,11.28,11.28,11.32
2024-04-07 07:00:00.000 UTC,11.31,11.23,11.31,11.28
2024-04-07 06:00:00.000 UTC,11.4,11.31,11.4,11.31
2024-04-07 05:00:00.000 UTC,11.41,11.39,11.39,11.4
2024-04-07 04:00:00.000 UTC,11.45,11.37,11.43,11.39
2024-04-07 03:00:00.000 UTC,11.43,11.4,11.4,11.43
2024-04-07 02:00:00.000 UTC,11.44,11.4,11.41,11.41
2024-04-07 01:00:00.000 UTC,11.42,11.35,11.39,11.39
2024-04-07 00:00:00.000 UTC,11.44,11.21,11.25,11.36
2024-04-06 23:00:00.000 UTC,11.34,11.25,11.32,11.26
2024-04-06 22:00:00.000 UTC,11.31,11.19,11.19,11.31
2024-04-06 21:00:00.000 UTC,11.26,11.19,11.26,11.19
2024-04-06 20:00:00.000 UTC,11.25,11.19,11.2,11.25
2024-04-06 19:00:00.000 UTC,11.21,11.18,11.18,11.19
2024-04-06 18:00:00.000 UTC,11.2,11.16,11.18,11.17
2024-04-06 17:00:00.000 UTC,11.2,11.15,11.19,11.2
2024-04-06 16:00:00.000 UTC,11.18,11.15,11.16,11.18
2024-04-06 15:00:00.000 UTC,11.18,11.12,11.12,11.18
2024-04-06 14:00:00.000 UTC,11.13,11.08,11.08,11.12
2024-04-06 13:00:00.000 UTC,11.1,11.04,11.05,11.09
2024-04-06 12:00:00.000 UTC,11.09,11.02,11.07,11.04
2024-04-06 11:00:00.000 UTC,11.09,11.04,11.08,11.09
2024-04-06 10:00:00.000 UTC,11.1,11.06,11.06,11.08
2024-04-06 09:00:00.000 UTC,11.16,11.06,11.12,11.07
2024-04-06 08:00:00.000 UTC,11.11,11.06,11.08,11.11
2024-04-06 07:00:00.000 UTC,11.12,11.06,11.12,11.11
2024-04-06 06:00:00.000 UTC,11.12,11.06,11.06,11.12
2024-04-06 05:00:00.000 UTC,11.13,11.03,11.03,11.06
2024-04-06 04:00:00.000 UTC,11.04,11,11,11.04
2024-04-06 03:00:00.000 UTC,11.03,10.96,10.96,11
2024-04-06 02:00:00.000 UTC,10.97,10.91,10.93,10.97
2024-04-06 01:00:00.000 UTC,10.98,10.93,10.93,10.94
2024-04-06 00:00:00.000 UTC,10.97,10.91,10.94,10.95
2024-04-05 23:00:00.000 UTC,10.97,10.92,10.93,10.97
2024-04-05 22:00:00.000 UTC,10.98,10.93,10.94,10.97
2024-04-05 21:00:00.000 UTC,10.99,10.95,10.99,10.95
2024-04-05 20:00:00.000 UTC,11,10.91,10.91,11
2024-04-05 19:00:00.000 UTC,10.98,10.91,10.91,10.93
2024-04-05 18:00:00.000 UTC,10.92,10.85,10.87,10.92
2024-04-05 17:00:00.000 UTC,10.91,10.85,10.89,10.87
2024-04-05 16:00:00.000 UTC,10.93,10.86,10.9,10.88
2024-04-05 15:00:00.000 UTC,10.92,10.83,10.92,10.89
2024-04-05 14:00:00.000 UTC,10.93,10.77,10.81,10.93
2024-04-05 13:00:00.000 UTC,10.79,10.68,10.72,10.79
2024-04-05 12:00:00.000 UTC,10.68,10.51,10.53,10.68
2024-04-05 11:00:00.000 UTC,10.62,10.53,10.62,10.53
2024-04-05 10:00:00.000 UTC,10.68,10.56,10.67,10.62
2024-04-05 09:00:00.000 UTC,10.71,10.6,10.71,10.65
2024-04-05 08:00:00.000 UTC,10.83,10.7,10.71,10.7
2024-04-05 07:00:00.000 UTC,10.74,10.67,10.72,10.72
2024-04-05 06:00:00.000 UTC,10.75,10.7,10.75,10.71
2024-04-05 05:00:00.000 UTC,10.78,10.6,10.78,10.74
2024-04-05 04:00:00.000 UTC,10.88,10.73,10.88,10.79
2024-04-05 03:00:00.000 UTC,10.85,10.68,10.68,10.85
2024-04-05 02:00:00.000 UTC,10.94,10.66,10.94,10.67
2024-04-05 01:00:00.000 UTC,11.06,10.9,11.06,10.94
2024-04-05 00:00:00.000 UTC,11.04,10.96,10.98,11.04
2024-04-04 23:00:00.000 UTC,10.98,10.9,10.9,10.98
2024-04-04 22:00:00.000 UTC,10.95,10.87,10.89,10.91
2024-04-04 21:00:00.000 UTC,10.98,10.88,10.97,10.89
2024-04-04 20:00:00.000 UTC,11.05,10.86,11.05,10.97
2024-04-04 19:00:00.000 UTC,11.13,11.05,11.12,11.05
2024-04-04 18:00:00.000 UTC,11.26,11.13,11.2,11.15
2024-04-04 17:00:00.000 UTC,11.2,11.13,11.16,11.2
2024-04-04 16:00:00.000 UTC,11.2,11.12,11.13,11.17
2024-04-04 15:00:00.000 UTC,11.21,11.14,11.2,11.14
2024-04-04 14:00:00.000 UTC,11.24,11.15,11.19,11.23
2024-04-04 13:00:00.000 UTC,11.27,11.17,11.17,11.2
2024-04-04 12:00:00.000 UTC,11.19,11.13,11.13,11.19
2024-04-04 11:00:00.000 UTC,11.15,11.08,11.08,11.14
2024-04-04 10:00:00.000 UTC,11.13,11.08,11.11,11.1
2024-04-04 09:00:00.000 UTC,11.14,11.1,11.14,11.11
2024-04-04 08:00:00.000 UTC,11.15,11.06,11.06,11.14
2024-04-04 07:00:00.000 UTC,11.07,10.99,11.02,11.05
2024-04-04 06:00:00.000 UTC,11.03,10.95,10.97,11
2024-04-04 05:00:00.000 UTC,10.94,10.88,10.88,10.94
2024-04-04 04:00:00.000 UTC,10.86,10.75,10.84,10.86
2024-04-04 03:00:00.000 UTC,10.95,10.84,10.95,10.84
2024-04-04 02:00:00.000 UTC,11.02,10.89,11.02,10.96
2024-04-04 01:00:00.000 UTC,11.06,10.99,11.04,10.99
2024-04-04 00:00:00.000 UTC,11.05,10.88,10.89,11.05
2024-04-03 23:00:00.000 UTC,10.96,10.9,10.95,10.91
2024-04-03 22:00:00.000 UTC,10.94,10.89,10.89,10.94
2024-04-03 21:00:00.000 UTC,10.86,10.69,10.76,10.86
2024-04-03 20:00:00.000 UTC,10.85,10.72,10.85,10.75
2024-04-03 19:00:00.000 UTC,10.91,10.81,10.91,10.84
2024-04-03 18:00:00.000 UTC,10.92,10.8,10.91,10.92
2024-04-03 17:00:00.000 UTC,11.05,10.89,11.05,10.91
2024-04-03 16:00:00.000 UTC,11.08,10.98,10.98,11.03
2024-04-03 15:00:00.000 UTC,11.12,10.97,11.11,11
2024-04-03 14:00:00.000 UTC,11.15,10.99,10.99,11.09
2024-04-03 13:00:00.000 UTC,11.07,10.97,11.07,11
2024-04-03 12:00:00.000 UTC,11.12,11.03,11.12,11.05
2024-04-03 11:00:00.000 UTC,11.16,11.06,11.16,11.14
2024-04-03 10:00:00.000 UTC,11.24,11.13,11.24,11.13
2024-04-03 09:00:00.000 UTC,11.27,11.18,11.25,11.25
2024-04-03 08:00:00.000 UTC,11.24,11.07,11.12,11.22
2024-04-03 07:00:00.000 UTC,11.17,11.11,11.11,11.13
2024-04-03 06:00:00.000 UTC,11.14,10.99,10.99,11.11
2024-04-03 05:00:00.000 UTC,11.05,10.95,10.98,10.95
2024-04-03 04:00:00.000 UTC,11.05,10.83,11.05,10.87
2024-04-03 03:00:00.000 UTC,11.35,11.12,11.35,11.12
2024-04-03 02:00:00.000 UTC,11.46,11.35,11.41,11.35
2024-04-03 01:00:00.000 UTC,11.41,11.17,11.25,11.41
2024-04-03 00:00:00.000 UTC,11.34,11.03,11.31,11.24
2024-04-02 23:00:00.000 UTC,11.42,11.33,11.42,11.33
2024-04-02 22:00:00.000 UTC,11.41,11.29,11.32,11.41
2024-04-02 21:00:00.000 UTC,11.35,11.27,11.34,11.3
2024-04-02 20:00:00.000 UTC,11.41,11.32,11.38,11.34
2024-04-02 19:00:00.000 UTC,11.41,11.35,11.37,11.38
2024-04-02 18:00:00.000 UTC,11.39,11.34,11.37,11.39
2024-04-02 17:00:00.000 UTC,11.37,11.31,11.36,11.32
2024-04-02 16:00:00.000 UTC,11.38,11.24,11.24,11.38
2024-04-02 15:00:00.000 UTC,11.5,11.28,11.44,11.28
2024-04-02 14:00:00.000 UTC,11.54,11.33,11.33,11.49
2024-04-02 13:00:00.000 UTC,11.36,11.22,11.36,11.3
2024-04-02 12:00:00.000 UTC,11.48,11.35,11.39,11.35
2024-04-02 11:00:00.000 UTC,11.37,11.22,11.36,11.37
2024-04-02 10:00:00.000 UTC,11.44,11.33,11.44,11.34
2024-04-02 09:00:00.000 UTC,11.5,11.34,11.38,11.48
2024-04-02 08:00:00.000 UTC,11.59,11.41,11.59,11.41
2024-04-02 07:00:00.000 UTC,11.72,11.59,11.72,11.59
2024-04-02 06:00:00.000 UTC,11.77,11.68,11.69,11.73
2024-04-02 05:00:00.000 UTC,11.69,11.62,11.68,11.66
2024-04-02 04:00:00.000 UTC,11.77,11.68,11.72,11.68
2024-04-02 03:00:00.000 UTC,11.83,11.68,11.79,11.69
2024-04-02 02:00:00.000 UTC,12.29,11.68,12.29,11.8
2024-04-02 01:00:00.000 UTC,12.36,12.3,12.32,12.3
2024-04-02 00:00:00.000 UTC,12.44,12.27,12.44,12.33
2024-04-01 23:00:00.000 UTC,12.47,12.41,12.43,12.46
2024-04-01 22:00:00.000 UTC,12.45,12.4,12.4,12.43
2024-04-01 21:00:00.000 UTC,12.41,12.33,12.36,12.4
2024-04-01 20:00:00.000 UTC,12.37,12.33,12.37,12.35
2024-04-01 19:00:00.000 UTC,12.36,12.18,12.19,12.36
2024-04-01 18:00:00.000 UTC,12.18,12.09,12.18,12.17
2024-04-01 17:00:00.000 UTC,12.26,12.09,12.26,12.15
2024-04-01 16:00:00.000 UTC,12.37,12.29,12.33,12.3
2024-04-01 15:00:00.000 UTC,12.42,12.27,12.42,12.37
2024-04-01 14:00:00.000 UTC,12.63,12.43,12.63,12.43
2024-04-01 13:00:00.000 UTC,12.69,12.57,12.61,12.65
2024-04-01 12:00:00.000 UTC,12.59,12.46,12.46,12.59
2024-04-01 11:00:00.000 UTC,12.58,12.47,12.58,12.48
2024-04-01 10:00:00.000 UTC,12.58,12.5,12.5,12.58
2024-04-01 09:00:00.000 UTC,12.48,12.41,12.41,12.48
2024-04-01 08:00:00.000 UTC,12.53,12.42,12.53,12.43
2024-04-01 07:00:00.000 UTC,12.54,12.46,12.46,12.54
2024-04-01 06:00:00.000 UTC,12.5,12.35,12.35,12.46
2024-04-01 05:00:00.000 UTC,12.79,12.33,12.76,12.33
2024-04-01 04:00:00.000 UTC,12.78,12.74,12.78,12.78
2024-04-01 03:00:00.000 UTC,12.86,12.79,12.86,12.79
2024-04-01 02:00:00.000 UTC,12.88,12.77,12.81,12.87
2024-04-01 01:00:00.000 UTC,12.89,12.83,12.86,12.84
2024-04-01 00:00:00.000 UTC,12.97,12.79,12.97,12.83
2024-03-31 23:00:00.000 UTC,12.97,12.91,12.91,12.95
2024-03-31 22:00:00.000 UTC,13,12.9,12.95,12.92
2024-03-31 21:00:00.000 UTC,13.06,12.93,13.04,12.95
2024-03-31 20:00:00.000 UTC,13.05,13.02,13.03,13.05
2024-03-31 19:00:00.000 UTC,13.05,12.99,13.04,13.02
2024-03-31 18:00:00.000 UTC,13.06,12.98,12.98,13.06
2024-03-31 17:00:00.000 UTC,13.04,12.92,12.92,12.98
2024-03-31 16:00:00.000 UTC,12.98,12.92,12.97,12.92
2024-03-31 15:00:00.000 UTC,13.01,12.96,12.98,13
2024-03-31 14:00:00.000 UTC,13.05,12.96,13.02,12.96
2024-03-31 13:00:00.000 UTC,13.05,13.01,13.01,13.02
2024-03-31 12:00:00.000 UTC,13.07,13.01,13.03,13.03
2024-03-31 11:00:00.000 UTC,13.14,13.05,13.11,13.05
2024-03-31 10:00:00.000 UTC,13.16,13.08,13.16,13.11
2024-03-31 09:00:00.000 UTC,13.22,13.13,13.22,13.17
2024-03-31 08:00:00.000 UTC,13.3,13.19,13.3,13.19
2024-03-31 07:00:00.000 UTC,13.33,13.2,13.2,13.3
2024-03-31 06:00:00.000 UTC,13.29,13.05,13.08,13.21
2024-03-31 05:00:00.000 UTC,13.1,12.84,12.84,13.05
2024-03-31 04:00:00.000 UTC,12.84,12.79,12.79,12.81
2024-03-31 03:00:00.000 UTC,12.81,12.7,12.74,12.78
2024-03-31 02:00:00.000 UTC,12.82,12.73,12.77,12.74
2024-03-31 01:00:00.000 UTC,12.78,12.71,12.71,12.78
2024-03-31 00:00:00.000 UTC,12.75,12.63,12.65,12.71
2024-03-30 23:00:00.000 UTC,12.66,12.61,12.64,12.65
2024-03-30 22:00:00.000 UTC,12.69,12.63,12.69,12.63
2024-03-30 21:00:00.000 UTC,12.76,12.65,12.75,12.65
2024-03-30 20:00:00.000 UTC,12.84,12.75,12.84,12.75
2024-03-30 19:00:00.000 UTC,12.83,12.76,12.82,12.83
2024-03-30 18:00:00.000 UTC,12.87,12.82,12.83,12.82
2024-03-30 17:00:00.000 UTC,12.82,12.75,12.76,12.82
2024-03-30 16:00:00.000 UTC,12.81,12.71,12.8,12.75
2024-03-30 15:00:00.000 UTC,12.84,12.72,12.84,12.79
2024-03-30 14:00:00.000 UTC,12.91,12.86,12.86,12.88
2024-03-30 13:00:00.000 UTC,12.85,12.72,12.75,12.85
2024-03-30 12:00:00.000 UTC,12.76,12.73,12.75,12.74
2024-03-30 11:00:00.000 UTC,12.74,12.64,12.64,12.74
2024-03-30 10:00:00.000 UTC,12.64,12.59,12.64,12.64
2024-03-30 09:00:00.000 UTC,12.63,12.59,12.59,12.63
2024-03-30 08:00:00.000 UTC,12.61,12.54,12.58,12.58
2024-03-30 07:00:00.000 UTC,12.66,12.61,12.66,12.61
2024-03-30 06:00:00.000 UTC,12.72,12.63,12.72,12.67
2024-03-30 05:00:00.000 UTC,12.77,12.7,12.73,12.72
2024-03-30 04:00:00.000 UTC,12.73,12.65,12.66,12.73
2024-03-30 03:00:00.000 UTC,12.74,12.64,12.73,12.64
2024-03-30 02:00:00.000 UTC,12.75,12.71,12.75,12.72
2024-03-30 01:00:00.000 UTC,12.8,12.69,12.72,12.73
2024-03-30 00:00:00.000 UTC,12.68,12.61,12.68,12.67
2024-03-29 23:00:00.000 UTC,12.69,12.63,12.63,12.68
2024-03-29 22:00:00.000 UTC,12.61,12.52,12.53,12.61
2024-03-29 21:00:00.000 UTC,12.61,12.49,12.61,12.53
2024-03-29 20:00:00.000 UTC,12.65,12.59,12.65,12.6
2024-03-29 19:00:00.000 UTC,12.64,12.55,12.6,12.64
2024-03-29 18:00:00.000 UTC,12.68,12.6,12.6,12.61
2024-03-29 17:00:00.000 UTC,12.63,12.55,12.6,12.56
2024-03-29 16:00:00.000 UTC,12.73,12.63,12.69,12.63
2024-03-29 15:00:00.000 UTC,12.93,12.68,12.9,12.73
2024-03-29 14:00:00.000 UTC,12.93,12.82,12.88,12.91
2024-03-29 13:00:00.000 UTC,12.89,12.77,12.86,12.86
2024-03-29 12:00:00.000 UTC,13.02,12.84,13.02,12.86
2024-03-29 11:00:00.000 UTC,13.06,12.72,12.72,12.99
2024-03-29 10:00:00.000 UTC,12.66,12.6,12.61,12.66
2024-03-29 09:00:00.000 UTC,12.69,12.58,12.65,12.63
2024-03-29 08:00:00.000 UTC,12.66,12.54,12.54,12.66
2024-03-29 07:00:00.000 UTC,12.79,12.54,12.79,12.54
2024-03-29 06:00:00.000 UTC,12.8,12.64,12.69,12.8
2024-03-29 05:00:00.000 UTC,12.77,12.66,12.74,12.72
2024-03-29 04:00:00.000 UTC,12.87,12.76,12.78,12.78
2024-03-29 03:00:00.000 UTC,12.82,12.71,12.71,12.75
2024-03-29 02:00:00.000 UTC,12.75,12.66,12.75,12.71
2024-03-29 01:00:00.000 UTC,12.85,12.73,12.73,12.75
2024-03-29 00:00:00.000 UTC,12.81,12.7,12.76,12.7
2024-03-28 23:00:00.000 UTC,12.87,12.76,12.79,12.76
2024-03-28 22:00:00.000 UTC,12.85,12.73,12.85,12.77
2024-03-28 21:00:00.000 UTC,12.87,12.75,12.75,12.86
2024-03-28 20:00:00.000 UTC,12.88,12.76,12.88,12.77
2024-03-28 19:00:00.000 UTC,12.84,12.59,12.59,12.84
2024-03-28 18:00:00.000 UTC,12.55,12.33,12.33,12.55
2024-03-28 17:00:00.000 UTC,12.44,12.33,12.43,12.35
2024-03-28 16:00:00.000 UTC,12.52,12.39,12.43,12.46
2024-03-28 15:00:00.000 UTC,12.44,12.34,12.44,12.43
2024-03-28 14:00:00.000 UTC,12.43,12.35,12.4,12.43
2024-03-28 13:00:00.000 UTC,12.42,12.34,12.34,12.4
2024-03-28 12:00:00.000 UTC,12.43,12.3,12.41,12.3
2024-03-28 11:00:00.000 UTC,12.45,12.38,12.45,12.39
2024-03-28 10:00:00.000 UTC,12.49,12.42,12.49,12.42
2024-03-28 09:00:00.000 UTC,12.52,12.45,12.52,12.49
2024-03-28 08:00:00.000 UTC,12.53,12.47,12.51,12.53
2024-03-28 07:00:00.000 UTC,12.53,12.48,12.5,12.49
2024-03-28 06:00:00.000 UTC,12.5,12.35,12.35,12.5
2024-03-28 05:00:00.000 UTC,12.4,12.33,12.36,12.36
2024-03-28 04:00:00.000 UTC,12.35,12.24,12.24,12.35
2024-03-28 03:00:00.000 UTC,12.25,12.14,12.2,12.23
2024-03-28 02:00:00.000 UTC,12.35,12.2,12.22,12.2
2024-03-28 01:00:00.000 UTC,12.34,12.19,12.34,12.22
2024-03-28 00:00:00.000 UTC,12.37,12.24,12.25,12.35
2024-03-27 23:00:00.000 UTC,12.34,12.23,12.34,12.25
2024-03-27 22:00:00.000 UTC,12.36,12.31,12.31,12.33
2024-03-27 21:00:00.000 UTC,12.36,12.26,12.26,12.33
2024-03-27 20:00:00.000 UTC,12.28,12.22,12.23,12.25
2024-03-27 19:00:00.000 UTC,12.26,12.18,12.18,12.23
2024-03-27 18:00:00.000 UTC,12.51,12.26,12.51,12.26
2024-03-27 17:00:00.000 UTC,12.56,12.51,12.52,12.54
2024-03-27 16:00:00.000 UTC,12.51,12.37,12.39,12.49
2024-03-27 15:00:00.000 UTC,12.56,12.34,12.49,12.42
2024-03-27 14:00:00.000 UTC,12.47,12.3,12.47,12.45
2024-03-27 13:00:00.000 UTC,12.72,12.51,12.53,12.51
2024-03-27 12:00:00.000 UTC,12.56,12.48,12.56,12.5
2024-03-27 11:00:00.000 UTC,12.62,12.56,12.59,12.56
2024-03-27 10:00:00.000 UTC,12.65,12.57,12.6,12.6
2024-03-27 09:00:00.000 UTC,12.57,12.4,12.44,12.57
2024-03-27 08:00:00.000 UTC,12.59,12.47,12.48,12.47
2024-03-27 07:00:00.000 UTC,12.69,12.46,12.67,12.46
2024-03-27 06:00:00.000 UTC,12.74,12.65,12.66,12.65
2024-03-27 05:00:00.000 UTC,12.69,12.63,12.68,12.65
2024-03-27 04:00:00.000 UTC,12.72,12.64,12.65,12.68
2024-03-27 03:00:00.000 UTC,12.76,12.65,12.76,12.65
2024-03-27 02:00:00.000 UTC,12.76,12.71,12.76,12.74
2024-03-27 01:00:00.000 UTC,12.83,12.79,12.8,12.8
2024-03-27 00:00:00.000 UTC,12.78,12.66,12.71,12.78
2024-03-26 23:00:00.000 UTC,12.74,12.7,12.72,12.72
2024-03-26 22:00:00.000 UTC,12.71,12.63,12.69,12.7
2024-03-26 21:00:00.000 UTC,12.72,12.64,12.64,12.69
2024-03-26 20:00:00.000 UTC,12.68,12.57,12.57,12.6
