hour_timestamp,high_price,low_price,open_price,close_price
2024-04-10 14:00:00.000 UTC,0.877131,0.866795,0.869026,0.875514
2024-04-10 13:00:00.000 UTC,0.870228,0.86359,0.870228,0.867314
2024-04-10 12:00:00.000 UTC,0.887192,0.863267,0.887192,0.871463
2024-04-10 11:00:00.000 UTC,0.887108,0.88333,0.885359,0.885671
2024-04-10 10:00:00.000 UTC,0.887605,0.8783,0.886276,0.88588
2024-04-10 09:00:00.000 UTC,0.890024,0.883289,0.88737,0.883625
2024-04-10 08:00:00.000 UTC,0.892465,0.886248,0.892465,0.887106
2024-04-10 07:00:00.000 UTC,0.895407,0.891758,0.894991,0.893272
2024-04-10 06:00:00.000 UTC,0.897532,0.89012,0.891838,0.896103
2024-04-10 05:00:00.000 UTC,0.893156,0.886233,0.886233,0.893156
2024-04-10 04:00:00.000 UTC,0.885168,0.88334,0.884256,0.884257
2024-04-10 03:00:00.000 UTC,0.883363,0.874134,0.878236,0.883363
2024-04-10 02:00:00.000 UTC,0.896691,0.876176,0.892244,0.876176
2024-04-10 01:00:00.000 UTC,0.896614,0.884875,0.896614,0.889923
2024-04-10 00:00:00.000 UTC,0.903211,0.896477,0.898571,0.896477
2024-04-09 23:00:00.000 UTC,0.905974,0.895921,0.905974,0.899217
2024-04-09 22:00:00.000 UTC,0.907584,0.902731,0.905656,0.90673
2024-04-09 21:00:00.000 UTC,0.90907,0.902837,0.90907,0.904122
2024-04-09 20:00:00.000 UTC,0.912618,0.908995,0.908995,0.909143
2024-04-09 19:00:00.000 UTC,0.907601,0.902832,0.90519,0.907247
2024-04-09 18:00:00.000 UTC,0.906582,0.904172,0.904566,0.904172
2024-04-09 17:00:00.000 UTC,0.904577,0.899373,0.902726,0.902776
2024-04-09 16:00:00.000 UTC,0.910757,0.903026,0.909299,0.903026
2024-04-09 15:00:00.000 UTC,0.915248,0.905826,0.915248,0.908973
2024-04-09 14:00:00.000 UTC,0.932346,0.911075,0.927766,0.914365
2024-04-09 13:00:00.000 UTC,0.944813,0.931009,0.944813,0.931009
2024-04-09 12:00:00.000 UTC,0.948772,0.940547,0.946171,0.946645
2024-04-09 11:00:00.000 UTC,0.946265,0.93889,0.93889,0.946265
2024-04-09 10:00:00.000 UTC,0.939801,0.936355,0.937125,0.93963
2024-04-09 09:00:00.000 UTC,0.942218,0.937006,0.937841,0.937006
2024-04-09 08:00:00.000 UTC,0.934291,0.919405,0.928383,0.934291
2024-04-09 07:00:00.000 UTC,0.935638,0.929496,0.933106,0.932163
2024-04-09 06:00:00.000 UTC,0.94458,0.933454,0.943371,0.935794
2024-04-09 05:00:00.000 UTC,0.945971,0.941028,0.94312,0.943627
2024-04-09 04:00:00.000 UTC,0.943968,0.937711,0.941021,0.943968
2024-04-09 03:00:00.000 UTC,0.946242,0.939443,0.943686,0.939443
2024-04-09 02:00:00.000 UTC,0.947826,0.939913,0.940191,0.944813
2024-04-09 01:00:00.000 UTC,0.942221,0.936467,0.942221,0.938876
2024-04-09 00:00:00.000 UTC,0.94969,0.941768,0.947288,0.941768
2024-04-08 23:00:00.000 UTC,0.949432,0.946044,0.948139,0.946232
2024-04-08 22:00:00.000 UTC,0.948044,0.945186,0.946433,0.945818
2024-04-08 21:00:00.000 UTC,0.947129,0.942307,0.942307,0.945906
2024-04-08 20:00:00.000 UTC,0.942053,0.94039,0.94126,0.942053
2024-04-08 19:00:00.000 UTC,0.945812,0.939972,0.945812,0.941218
2024-04-08 18:00:00.000 UTC,0.949463,0.943606,0.943606,0.945267
2024-04-08 17:00:00.000 UTC,0.942874,0.93985,0.942874,0.942442
2024-04-08 16:00:00.000 UTC,0.94462,0.940711,0.940711,0.943315
2024-04-08 15:00:00.000 UTC,0.942032,0.938392,0.938583,0.940393
2024-04-08 14:00:00.000 UTC,0.937923,0.932609,0.937923,0.934328
2024-04-08 13:00:00.000 UTC,0.939324,0.933658,0.933709,0.938846
2024-04-08 12:00:00.000 UTC,0.939863,0.933949,0.935203,0.934194
2024-04-08 11:00:00.000 UTC,0.936315,0.934407,0.936315,0.934469
2024-04-08 10:00:00.000 UTC,0.937714,0.934903,0.935454,0.937011
2024-04-08 09:00:00.000 UTC,0.93583,0.928048,0.929394,0.934919
2024-04-08 08:00:00.000 UTC,0.929756,0.915594,0.915594,0.929756
2024-04-08 07:00:00.000 UTC,0.916828,0.898311,0.898311,0.916828
2024-04-08 06:00:00.000 UTC,0.900019,0.896358,0.899006,0.898037
2024-04-08 05:00:00.000 UTC,0.899695,0.894435,0.894435,0.899695
2024-04-08 04:00:00.000 UTC,0.895627,0.892177,0.895467,0.894113
2024-04-08 03:00:00.000 UTC,0.898073,0.894152,0.898073,0.895222
2024-04-08 02:00:00.000 UTC,0.90248,0.897699,0.901262,0.897699
2024-04-08 01:00:00.000 UTC,0.90805,0.901378,0.905308,0.901378
2024-04-08 00:00:00.000 UTC,0.912349,0.904393,0.912349,0.905322
2024-04-07 23:00:00.000 UTC,0.916759,0.910483,0.91231,0.912825
2024-04-07 22:00:00.000 UTC,0.912438,0.906997,0.90941,0.912438
2024-04-07 21:00:00.000 UTC,0.913768,0.909946,0.910357,0.91024
2024-04-07 20:00:00.000 UTC,0.91096,0.906734,0.906734,0.910286
2024-04-07 19:00:00.000 UTC,0.910726,0.90535,0.910726,0.90535
2024-04-07 18:00:00.000 UTC,0.913799,0.908512,0.913799,0.910864
2024-04-07 17:00:00.000 UTC,0.917567,0.914065,0.917567,0.914672
2024-04-07 16:00:00.000 UTC,0.922856,0.910654,0.911795,0.919155
2024-04-07 15:00:00.000 UTC,0.917694,0.910088,0.916263,0.912924
2024-04-07 14:00:00.000 UTC,0.916004,0.910819,0.913246,0.916004
2024-04-07 13:00:00.000 UTC,0.914211,0.909468,0.909468,0.913765
2024-04-07 12:00:00.000 UTC,0.910354,0.907018,0.907917,0.910243
2024-04-07 11:00:00.000 UTC,0.907968,0.904662,0.906037,0.907955
2024-04-07 10:00:00.000 UTC,0.906936,0.90337,0.903676,0.906082
2024-04-07 09:00:00.000 UTC,0.907517,0.903495,0.907281,0.903495
2024-04-07 08:00:00.000 UTC,0.907084,0.903772,0.903815,0.907084
2024-04-07 07:00:00.000 UTC,0.904554,0.901833,0.901833,0.903698
2024-04-07 06:00:00.000 UTC,0.905016,0.901425,0.905016,0.901425
2024-04-07 05:00:00.000 UTC,0.904744,0.902127,0.902127,0.904591
2024-04-07 04:00:00.000 UTC,0.903954,0.900642,0.902355,0.902822
2024-04-07 03:00:00.000 UTC,0.9037,0.900996,0.9037,0.903016
2024-04-07 02:00:00.000 UTC,0.906336,0.905148,0.906077,0.906036
2024-04-07 01:00:00.000 UTC,0.905238,0.898955,0.898955,0.9046
2024-04-07 00:00:00.000 UTC,0.898956,0.895057,0.89776,0.898541
2024-04-06 23:00:00.000 UTC,0.904978,0.898226,0.902823,0.898265
2024-04-06 22:00:00.000 UTC,0.899958,0.894358,0.894358,0.899958
2024-04-06 21:00:00.000 UTC,0.898707,0.894512,0.897384,0.894512
2024-04-06 20:00:00.000 UTC,0.896449,0.893472,0.894201,0.896449
2024-04-06 19:00:00.000 UTC,0.896359,0.893853,0.895264,0.894032
2024-04-06 18:00:00.000 UTC,0.896747,0.894547,0.895357,0.894547
2024-04-06 17:00:00.000 UTC,0.898045,0.895701,0.897806,0.896532
2024-04-06 16:00:00.000 UTC,0.897557,0.895631,0.895869,0.89738
2024-04-06 15:00:00.000 UTC,0.898777,0.894175,0.894175,0.895863
2024-04-06 14:00:00.000 UTC,0.894392,0.888396,0.888861,0.894392
2024-04-06 13:00:00.000 UTC,0.893551,0.888802,0.893551,0.88922
2024-04-06 12:00:00.000 UTC,0.894167,0.892368,0.893979,0.893427
2024-04-06 11:00:00.000 UTC,0.896318,0.893889,0.895648,0.895156
2024-04-06 10:00:00.000 UTC,0.895752,0.894083,0.894766,0.895752
2024-04-06 09:00:00.000 UTC,0.901658,0.895752,0.900788,0.895752
2024-04-06 08:00:00.000 UTC,0.900689,0.897153,0.899171,0.900689
2024-04-06 07:00:00.000 UTC,0.901404,0.898046,0.901232,0.900368
2024-04-06 06:00:00.000 UTC,0.900862,0.897749,0.898732,0.900862
2024-04-06 05:00:00.000 UTC,0.899917,0.894407,0.894407,0.898843
2024-04-06 04:00:00.000 UTC,0.895818,0.892904,0.895709,0.894997
2024-04-06 03:00:00.000 UTC,0.897105,0.891772,0.891772,0.895278
2024-04-06 02:00:00.000 UTC,0.891743,0.888147,0.889401,0.891674
2024-04-06 01:00:00.000 UTC,0.892947,0.889295,0.889419,0.890016
2024-04-06 00:00:00.000 UTC,0.891896,0.883659,0.886105,0.890293
2024-04-05 23:00:00.000 UTC,0.887243,0.885113,0.885113,0.88724
2024-04-05 22:00:00.000 UTC,0.88797,0.886585,0.887738,0.886656
2024-04-05 21:00:00.000 UTC,0.890712,0.889021,0.890141,0.889021
2024-04-05 20:00:00.000 UTC,0.893534,0.888639,0.888639,0.890533
2024-04-05 19:00:00.000 UTC,0.892915,0.888902,0.888988,0.889534
2024-04-05 18:00:00.000 UTC,0.888736,0.883328,0.885506,0.888339
2024-04-05 17:00:00.000 UTC,0.889576,0.885815,0.888511,0.886308
2024-04-05 16:00:00.000 UTC,0.891757,0.887137,0.890733,0.887224
2024-04-05 15:00:00.000 UTC,0.890479,0.885747,0.889581,0.890479
2024-04-05 14:00:00.000 UTC,0.889785,0.880572,0.882728,0.889785
2024-04-05 13:00:00.000 UTC,0.882879,0.874894,0.878604,0.882879
2024-04-05 12:00:00.000 UTC,0.876242,0.865653,0.871449,0.876242
2024-04-05 11:00:00.000 UTC,0.881382,0.873494,0.880991,0.873494
2024-04-05 10:00:00.000 UTC,0.883735,0.873714,0.883365,0.88103
2024-04-05 09:00:00.000 UTC,0.88819,0.87783,0.88819,0.881734
2024-04-05 08:00:00.000 UTC,0.893679,0.886087,0.886619,0.887363
2024-04-05 07:00:00.000 UTC,0.888144,0.882521,0.887716,0.888144
2024-04-05 06:00:00.000 UTC,0.890678,0.886048,0.887665,0.886048
2024-04-05 05:00:00.000 UTC,0.892325,0.878842,0.892325,0.88646
2024-04-05 04:00:00.000 UTC,0.900194,0.889359,0.900194,0.89123
2024-04-05 03:00:00.000 UTC,0.899042,0.888542,0.888542,0.898928
2024-04-05 02:00:00.000 UTC,0.901413,0.887353,0.901413,0.888694
2024-04-05 01:00:00.000 UTC,0.908929,0.898527,0.908929,0.90176
2024-04-05 00:00:00.000 UTC,0.906642,0.902234,0.906642,0.906177
2024-04-04 23:00:00.000 UTC,0.905916,0.901528,0.901528,0.905916
2024-04-04 22:00:00.000 UTC,0.904581,0.899946,0.901478,0.901874
2024-04-04 21:00:00.000 UTC,0.904074,0.899377,0.901685,0.901442
2024-04-04 20:00:00.000 UTC,0.909288,0.893045,0.909288,0.90077
2024-04-04 19:00:00.000 UTC,0.913612,0.910627,0.913612,0.910627
2024-04-04 18:00:00.000 UTC,0.922702,0.914439,0.918788,0.915048
2024-04-04 17:00:00.000 UTC,0.918639,0.911469,0.912842,0.918639
2024-04-04 16:00:00.000 UTC,0.916402,0.910649,0.911937,0.91391
2024-04-04 15:00:00.000 UTC,0.913091,0.909993,0.913091,0.912774
2024-04-04 14:00:00.000 UTC,0.915898,0.909403,0.911036,0.915898
2024-04-04 13:00:00.000 UTC,0.912743,0.903932,0.903932,0.911805
2024-04-04 12:00:00.000 UTC,0.903657,0.898994,0.899037,0.903599
2024-04-04 11:00:00.000 UTC,0.900245,0.896451,0.898181,0.900167
2024-04-04 10:00:00.000 UTC,0.901571,0.897425,0.900214,0.898048
2024-04-04 09:00:00.000 UTC,0.90057,0.89723,0.899367,0.899075
2024-04-04 08:00:00.000 UTC,0.899084,0.894841,0.894841,0.899084
2024-04-04 07:00:00.000 UTC,0.898444,0.88988,0.891526,0.895238
2024-04-04 06:00:00.000 UTC,0.892934,0.888826,0.888826,0.891843
2024-04-04 05:00:00.000 UTC,0.887592,0.884883,0.886085,0.886821
2024-04-04 04:00:00.000 UTC,0.884263,0.876416,0.88415,0.884263
2024-04-04 03:00:00.000 UTC,0.890208,0.883297,0.890208,0.884126
2024-04-04 02:00:00.000 UTC,0.897639,0.887812,0.897639,0.891118
2024-04-04 01:00:00.000 UTC,0.903962,0.895074,0.903177,0.895074
2024-04-04 00:00:00.000 UTC,0.903771,0.895193,0.897143,0.903771
2024-04-03 23:00:00.000 UTC,0.899154,0.897173,0.897431,0.897624
2024-04-03 22:00:00.000 UTC,0.897855,0.892847,0.892847,0.897855
2024-04-03 21:00:00.000 UTC,0.891092,0.879278,0.885772,0.891092
2024-04-03 20:00:00.000 UTC,0.89306,0.882725,0.89306,0.885819
2024-04-03 19:00:00.000 UTC,0.89672,0.88965,0.895985,0.89195
2024-04-03 18:00:00.000 UTC,0.895778,0.887756,0.894569,0.895778
2024-04-03 17:00:00.000 UTC,0.901644,0.893512,0.901013,0.894297
2024-04-03 16:00:00.000 UTC,0.905691,0.898603,0.898603,0.901793
2024-04-03 15:00:00.000 UTC,0.90761,0.898093,0.90761,0.898635
2024-04-03 14:00:00.000 UTC,0.910248,0.89762,0.89762,0.906513
2024-04-03 13:00:00.000 UTC,0.902458,0.894905,0.90071,0.899062
2024-04-03 12:00:00.000 UTC,0.909664,0.899103,0.909664,0.900313
2024-04-03 11:00:00.000 UTC,0.915476,0.907427,0.915476,0.911835
2024-04-03 10:00:00.000 UTC,0.922279,0.913431,0.922279,0.913431
2024-04-03 09:00:00.000 UTC,0.922613,0.91787,0.920139,0.922613
2024-04-03 08:00:00.000 UTC,0.921154,0.911171,0.913699,0.92006
2024-04-03 07:00:00.000 UTC,0.916622,0.913753,0.915218,0.915105
2024-04-03 06:00:00.000 UTC,0.914857,0.908893,0.908893,0.914756
2024-04-03 05:00:00.000 UTC,0.910709,0.907769,0.910709,0.907769
2024-04-03 04:00:00.000 UTC,0.911739,0.909736,0.910991,0.911011
2024-04-03 03:00:00.000 UTC,0.911354,0.905508,0.908616,0.91099
2024-04-03 02:00:00.000 UTC,0.9097,0.90573,0.907823,0.907607
2024-04-03 01:00:00.000 UTC,0.9059,0.88982,0.895581,0.9059
2024-04-03 00:00:00.000 UTC,0.903874,0.880137,0.901447,0.893657
2024-04-02 23:00:00.000 UTC,0.907087,0.901468,0.907087,0.901626
2024-04-02 22:00:00.000 UTC,0.906863,0.901209,0.901926,0.906863
2024-04-02 21:00:00.000 UTC,0.904305,0.897337,0.904305,0.900827
2024-04-02 20:00:00.000 UTC,0.910869,0.905172,0.906983,0.905838
2024-04-02 19:00:00.000 UTC,0.908721,0.904785,0.906021,0.906357
2024-04-02 18:00:00.000 UTC,0.906612,0.902774,0.902774,0.906418
2024-04-02 17:00:00.000 UTC,0.904373,0.899659,0.903481,0.899659
2024-04-02 16:00:00.000 UTC,0.904318,0.894345,0.895,0.904318
2024-04-02 15:00:00.000 UTC,0.909907,0.898188,0.904365,0.898188
2024-04-02 14:00:00.000 UTC,0.909842,0.896337,0.896337,0.905907
2024-04-02 13:00:00.000 UTC,0.899584,0.888779,0.899584,0.894429
2024-04-02 12:00:00.000 UTC,0.904391,0.898567,0.898567,0.899189
2024-04-02 11:00:00.000 UTC,0.902657,0.889107,0.902531,0.897855
2024-04-02 10:00:00.000 UTC,0.910437,0.896751,0.910437,0.898224
2024-04-02 09:00:00.000 UTC,0.910816,0.900432,0.903829,0.910816
2024-04-02 08:00:00.000 UTC,0.919139,0.905991,0.917845,0.905991
2024-04-02 07:00:00.000 UTC,0.925204,0.918726,0.923928,0.918726
2024-04-02 06:00:00.000 UTC,0.924948,0.915125,0.915224,0.924227
2024-04-02 05:00:00.000 UTC,0.916078,0.908689,0.916078,0.913216
2024-04-02 04:00:00.000 UTC,0.919514,0.913089,0.915473,0.914773
2024-04-02 03:00:00.000 UTC,0.923163,0.913815,0.922253,0.914698
2024-04-02 02:00:00.000 UTC,0.947963,0.910782,0.947963,0.921095
2024-04-02 01:00:00.000 UTC,0.951283,0.947877,0.947923,0.947877
2024-04-02 00:00:00.000 UTC,0.95265,0.943039,0.95265,0.947735
2024-04-01 23:00:00.000 UTC,0.954953,0.952154,0.952154,0.953916
2024-04-01 22:00:00.000 UTC,0.953496,0.949856,0.950865,0.95285
2024-04-01 21:00:00.000 UTC,0.952236,0.949592,0.952046,0.951525
2024-04-01 20:00:00.000 UTC,0.950731,0.945749,0.949137,0.950731
2024-04-01 19:00:00.000 UTC,0.946966,0.936474,0.937275,0.946966
2024-04-01 18:00:00.000 UTC,0.937973,0.929902,0.937042,0.937973
2024-04-01 17:00:00.000 UTC,0.937645,0.932406,0.937645,0.935358
2024-04-01 16:00:00.000 UTC,0.94276,0.937288,0.937629,0.940069
2024-04-01 15:00:00.000 UTC,0.948027,0.938615,0.948027,0.940936
2024-04-01 14:00:00.000 UTC,0.968793,0.949578,0.967876,0.949578
2024-04-01 13:00:00.000 UTC,0.971185,0.962707,0.967002,0.968546
2024-04-01 12:00:00.000 UTC,0.96642,0.961,0.961,0.96642
2024-04-01 11:00:00.000 UTC,0.970659,0.962067,0.966728,0.962325
2024-04-01 10:00:00.000 UTC,0.968017,0.963972,0.968017,0.966728
2024-04-01 09:00:00.000 UTC,0.972465,0.968137,0.968137,0.968265
2024-04-01 08:00:00.000 UTC,0.976416,0.96832,0.976416,0.969476
2024-04-01 07:00:00.000 UTC,0.977327,0.972062,0.972062,0.977327
2024-04-01 06:00:00.000 UTC,0.974184,0.961363,0.961363,0.97297
2024-04-01 05:00:00.000 UTC,0.998384,0.96058,0.997334,0.96058
2024-04-01 04:00:00.000 UTC,1.001405,0.997833,1.001405,0.998687
2024-04-01 03:00:00.000 UTC,1.004196,1.001654,1.003461,1.001951
2024-04-01 02:00:00.000 UTC,1.003286,1.000759,1.001419,1.003286
2024-04-01 01:00:00.000 UTC,1.001774,0.998982,1.001774,1.001287
2024-04-01 00:00:00.000 UTC,1.007892,1.001664,1.004864,1.001792
2024-03-31 23:00:00.000 UTC,1.004659,1.001442,1.001628,1.003675
2024-03-31 22:00:00.000 UTC,1.002505,0.999493,0.999493,1.001451
2024-03-31 21:00:00.000 UTC,1.003092,0.999365,1.001481,0.999616
2024-03-31 20:00:00.000 UTC,1.003494,0.999623,1.001603,1.001546
2024-03-31 19:00:00.000 UTC,1.001945,0.996609,0.999034,1.001499
2024-03-31 18:00:00.000 UTC,1.003041,0.997619,1.000074,1.002136
2024-03-31 17:00:00.000 UTC,1.001564,0.999756,1.000345,0.999756
2024-03-31 16:00:00.000 UTC,1.002729,1.00035,1.000491,1.00035
2024-03-31 15:00:00.000 UTC,1.003906,0.999894,0.999982,0.999988
2024-03-31 14:00:00.000 UTC,0.99944,0.996864,0.998331,0.997382
2024-03-31 13:00:00.000 UTC,1.000618,0.998299,0.999011,0.998299
2024-03-31 12:00:00.000 UTC,1.000594,0.997994,0.998804,0.998523
2024-03-31 11:00:00.000 UTC,0.999052,0.996823,0.996823,0.999052
2024-03-31 10:00:00.000 UTC,0.99896,0.996071,0.996071,0.998642
2024-03-31 09:00:00.000 UTC,0.998467,0.996297,0.998467,0.996297
2024-03-31 08:00:00.000 UTC,1.000555,0.998043,0.998043,0.998272
2024-03-31 07:00:00.000 UTC,0.998698,0.99643,0.998584,0.997279
2024-03-31 06:00:00.000 UTC,0.999765,0.996421,0.998789,0.999324
2024-03-31 05:00:00.000 UTC,0.997516,0.987912,0.987912,0.997516
2024-03-31 04:00:00.000 UTC,0.988264,0.98302,0.983533,0.98696
2024-03-31 03:00:00.000 UTC,0.986782,0.98219,0.986782,0.983775
2024-03-31 02:00:00.000 UTC,0.988892,0.984713,0.986093,0.98605
2024-03-31 01:00:00.000 UTC,0.986999,0.983588,0.983588,0.986614
2024-03-31 00:00:00.000 UTC,0.985181,0.980656,0.982292,0.983529
2024-03-30 23:00:00.000 UTC,0.984366,0.979379,0.982937,0.982777
2024-03-30 22:00:00.000 UTC,0.985945,0.982465,0.985487,0.983329
2024-03-30 21:00:00.000 UTC,0.989385,0.982468,0.989385,0.982468
2024-03-30 20:00:00.000 UTC,0.99241,0.98958,0.991313,0.98958
2024-03-30 19:00:00.000 UTC,0.9928,0.984864,0.9928,0.990995
2024-03-30 18:00:00.000 UTC,0.996178,0.994136,0.996033,0.99498
2024-03-30 17:00:00.000 UTC,0.996994,0.99378,0.996994,0.996311
2024-03-30 16:00:00.000 UTC,0.997402,0.992541,0.995804,0.997107
2024-03-30 15:00:00.000 UTC,0.998953,0.99363,0.997318,0.995078
2024-03-30 14:00:00.000 UTC,0.999656,0.995695,0.996963,0.997288
2024-03-30 13:00:00.000 UTC,1.000726,0.994725,1.000726,0.997027
2024-03-30 12:00:00.000 UTC,1.003289,1.000051,1.001376,1.000442
2024-03-30 11:00:00.000 UTC,1.001231,0.996229,0.996229,1.001231
2024-03-30 10:00:00.000 UTC,0.997043,0.992437,0.994877,0.997043
2024-03-30 09:00:00.000 UTC,0.99584,0.992046,0.992754,0.994456
2024-03-30 08:00:00.000 UTC,0.994131,0.988231,0.990403,0.991502
2024-03-30 07:00:00.000 UTC,0.994437,0.988586,0.989814,0.993285
2024-03-30 06:00:00.000 UTC,0.996473,0.986383,0.996473,0.990357
2024-03-30 05:00:00.000 UTC,1.004459,0.996665,0.996665,0.997512
2024-03-30 04:00:00.000 UTC,0.995591,0.989617,0.990064,0.995591
2024-03-30 03:00:00.000 UTC,0.995276,0.990376,0.99275,0.990376
2024-03-30 02:00:00.000 UTC,0.996399,0.992428,0.995934,0.992428
2024-03-30 01:00:00.000 UTC,0.996685,0.992449,0.994127,0.995943
2024-03-30 00:00:00.000 UTC,0.993308,0.989701,0.993308,0.99318
2024-03-29 23:00:00.000 UTC,0.993767,0.991213,0.991213,0.993185
2024-03-29 22:00:00.000 UTC,0.990821,0.982952,0.982952,0.990821
2024-03-29 21:00:00.000 UTC,0.988092,0.979756,0.988092,0.984373
2024-03-29 20:00:00.000 UTC,0.989236,0.987507,0.988814,0.987669
2024-03-29 19:00:00.000 UTC,0.987978,0.984989,0.987377,0.987978
2024-03-29 18:00:00.000 UTC,0.99022,0.986895,0.9877,0.987837
2024-03-29 17:00:00.000 UTC,0.991903,0.985075,0.988168,0.985075
2024-03-29 16:00:00.000 UTC,0.993159,0.987921,0.988549,0.98844
2024-03-29 15:00:00.000 UTC,1.003586,0.986796,1.002784,0.989978
2024-03-29 14:00:00.000 UTC,1.004853,1.000614,1.000614,1.004624
2024-03-29 13:00:00.000 UTC,1.001951,0.99471,0.998799,1.000025
2024-03-29 12:00:00.000 UTC,0.999442,0.996425,0.997985,0.998461
2024-03-29 11:00:00.000 UTC,0.999877,0.994527,0.994527,0.996698
2024-03-29 10:00:00.000 UTC,0.992562,0.988074,0.989106,0.992562
2024-03-29 09:00:00.000 UTC,0.99357,0.98681,0.991692,0.989037
2024-03-29 08:00:00.000 UTC,0.992788,0.984278,0.984278,0.992788
2024-03-29 07:00:00.000 UTC,0.998277,0.98282,0.997515,0.98282
2024-03-29 06:00:00.000 UTC,0.998744,0.990857,0.996306,0.997313
2024-03-29 05:00:00.000 UTC,0.999028,0.993251,0.99437,0.996161
2024-03-29 04:00:00.000 UTC,1.002453,0.995801,0.997663,0.995801
2024-03-29 03:00:00.000 UTC,0.999094,0.993897,0.997413,0.995588
2024-03-29 02:00:00.000 UTC,1.002868,0.991335,1.002868,0.996533
2024-03-29 01:00:00.000 UTC,1.006366,1.002337,1.003099,1.003018
2024-03-29 00:00:00.000 UTC,1.002948,1.000047,1.002948,1.001416
2024-03-28 23:00:00.000 UTC,1.007765,1.002647,1.007179,1.002647
2024-03-28 22:00:00.000 UTC,1.006739,1.000851,1.00525,1.006739
2024-03-28 21:00:00.000 UTC,1.007872,1.003941,1.003941,1.004687
2024-03-28 20:00:00.000 UTC,1.005299,1.000726,1.003755,1.004786
2024-03-28 19:00:00.000 UTC,1.004268,1.000257,1.000257,1.002874
2024-03-28 18:00:00.000 UTC,1.004289,1.001287,1.003501,1.001486
2024-03-28 17:00:00.000 UTC,1.005236,1.001629,1.003339,1.002846
2024-03-28 16:00:00.000 UTC,1.015032,1.005463,1.015032,1.005738
2024-03-28 15:00:00.000 UTC,1.020486,1.011361,1.020486,1.015928
2024-03-28 14:00:00.000 UTC,1.020305,1.011345,1.01308,1.019819
