hour_timestamp,high_price,low_price,open_price,close_price
2024-04-06 22:00:00.000 UTC,0.145811,0.144783,0.144924,0.145811
2024-04-06 21:00:00.000 UTC,0.14567,0.144971,0.14535,0.144971
2024-04-06 20:00:00.000 UTC,0.14527,0.144946,0.144992,0.14527
2024-04-06 19:00:00.000 UTC,0.14602,0.145085,0.145554,0.145085
2024-04-06 18:00:00.000 UTC,0.14546,0.145198,0.14546,0.145362
2024-04-06 17:00:00.000 UTC,0.145653,0.145284,0.145335,0.145538
2024-04-06 16:00:00.000 UTC,0.145543,0.144979,0.145326,0.145178
2024-04-06 15:00:00.000 UTC,0.145745,0.144827,0.145645,0.145415
2024-04-06 14:00:00.000 UTC,0.145568,0.144244,0.144244,0.145568
2024-04-06 13:00:00.000 UTC,0.144132,0.143318,0.143559,0.144132
2024-04-06 12:00:00.000 UTC,0.143434,0.143125,0.143253,0.143434
2024-04-06 11:00:00.000 UTC,0.143587,0.143216,0.14352,0.143346
2024-04-06 10:00:00.000 UTC,0.143804,0.143255,0.143737,0.143381
2024-04-06 09:00:00.000 UTC,0.14413,0.143531,0.143861,0.143823
2024-04-06 08:00:00.000 UTC,0.143733,0.1429,0.143151,0.143733
2024-04-06 07:00:00.000 UTC,0.143334,0.14289,0.143111,0.143334
2024-04-06 06:00:00.000 UTC,0.143401,0.14303,0.143401,0.14303
2024-04-06 05:00:00.000 UTC,0.14416,0.143259,0.143325,0.143634
2024-04-06 04:00:00.000 UTC,0.143384,0.143006,0.143057,0.143333
2024-04-06 03:00:00.000 UTC,0.143283,0.142137,0.142137,0.142919
2024-04-06 02:00:00.000 UTC,0.142206,0.141624,0.142175,0.142104
2024-04-06 01:00:00.000 UTC,0.142545,0.14194,0.14194,0.14225
2024-04-06 00:00:00.000 UTC,0.142172,0.140687,0.141598,0.142127
2024-04-05 23:00:00.000 UTC,0.141676,0.141335,0.141335,0.141508
2024-04-05 22:00:00.000 UTC,0.141515,0.141347,0.141515,0.141411
2024-04-05 21:00:00.000 UTC,0.142129,0.141548,0.142129,0.141548
2024-04-05 20:00:00.000 UTC,0.142141,0.141578,0.141578,0.141976
2024-04-05 19:00:00.000 UTC,0.142212,0.141456,0.141456,0.141768
2024-04-05 18:00:00.000 UTC,0.141616,0.141114,0.14121,0.141417
2024-04-05 17:00:00.000 UTC,0.141988,0.141213,0.1417,0.141422
2024-04-05 16:00:00.000 UTC,0.142076,0.141417,0.141804,0.141548
2024-04-05 15:00:00.000 UTC,0.141949,0.140423,0.141949,0.141516
2024-04-05 14:00:00.000 UTC,0.142195,0.141241,0.142023,0.142195
2024-04-05 13:00:00.000 UTC,0.141945,0.140874,0.141847,0.141927
2024-04-05 12:00:00.000 UTC,0.141544,0.140246,0.140707,0.141313
2024-04-05 11:00:00.000 UTC,0.142429,0.141027,0.142429,0.141027
2024-04-05 10:00:00.000 UTC,0.142607,0.141047,0.142437,0.142388
2024-04-05 09:00:00.000 UTC,0.143369,0.142019,0.143369,0.142298
2024-04-05 08:00:00.000 UTC,0.144558,0.143251,0.143596,0.143251
2024-04-05 07:00:00.000 UTC,0.14374,0.142096,0.14323,0.143688
2024-04-05 06:00:00.000 UTC,0.143247,0.142639,0.14268,0.14287
2024-04-05 05:00:00.000 UTC,0.144438,0.142545,0.144177,0.142608
2024-04-05 04:00:00.000 UTC,0.145884,0.143875,0.145213,0.14395
2024-04-05 03:00:00.000 UTC,0.145031,0.142635,0.142635,0.145031
2024-04-05 02:00:00.000 UTC,0.1437,0.14258,0.143694,0.142665
2024-04-05 01:00:00.000 UTC,0.145162,0.143332,0.145162,0.14365
2024-04-05 00:00:00.000 UTC,0.144894,0.144129,0.144805,0.144894
2024-04-04 23:00:00.000 UTC,0.144725,0.143014,0.143014,0.144725
2024-04-04 22:00:00.000 UTC,0.143952,0.143086,0.143725,0.143086
2024-04-04 21:00:00.000 UTC,0.14471,0.143435,0.14445,0.143707
2024-04-04 20:00:00.000 UTC,0.145244,0.142266,0.145244,0.14442
2024-04-04 19:00:00.000 UTC,0.146569,0.145444,0.146569,0.145444
2024-04-04 18:00:00.000 UTC,0.148123,0.146758,0.147794,0.146998
2024-04-04 17:00:00.000 UTC,0.14764,0.14639,0.147216,0.14764
2024-04-04 16:00:00.000 UTC,0.148117,0.146565,0.146565,0.147552
2024-04-04 15:00:00.000 UTC,0.148466,0.146626,0.148189,0.14679
2024-04-04 14:00:00.000 UTC,0.147945,0.146668,0.146903,0.147945
2024-04-04 13:00:00.000 UTC,0.146767,0.144549,0.144549,0.146646
2024-04-04 12:00:00.000 UTC,0.145038,0.142613,0.142716,0.145038
2024-04-04 11:00:00.000 UTC,0.142974,0.141729,0.141729,0.142936
2024-04-04 10:00:00.000 UTC,0.142236,0.141258,0.142236,0.141804
2024-04-04 09:00:00.000 UTC,0.142554,0.142091,0.142253,0.142434
2024-04-04 08:00:00.000 UTC,0.142482,0.14142,0.141546,0.14222
2024-04-04 07:00:00.000 UTC,0.141966,0.140898,0.14097,0.141357
2024-04-04 06:00:00.000 UTC,0.140991,0.140464,0.140531,0.140853
2024-04-04 05:00:00.000 UTC,0.140882,0.140235,0.140682,0.140293
2024-04-04 04:00:00.000 UTC,0.140498,0.139045,0.140073,0.140498
2024-04-04 03:00:00.000 UTC,0.140768,0.139879,0.140768,0.139958
2024-04-04 02:00:00.000 UTC,0.142849,0.140523,0.142832,0.140841
2024-04-04 01:00:00.000 UTC,0.143617,0.142703,0.143464,0.142703
2024-04-04 00:00:00.000 UTC,0.14365,0.142357,0.143344,0.14365
2024-04-03 23:00:00.000 UTC,0.144292,0.143093,0.143188,0.143511
2024-04-03 22:00:00.000 UTC,0.143143,0.141335,0.141335,0.143143
2024-04-03 21:00:00.000 UTC,0.141856,0.14034,0.141856,0.141023
2024-04-03 20:00:00.000 UTC,0.143036,0.14194,0.143036,0.14194
2024-04-03 19:00:00.000 UTC,0.143439,0.142288,0.143439,0.142692
2024-04-03 18:00:00.000 UTC,0.144585,0.142132,0.144423,0.143361
2024-04-03 17:00:00.000 UTC,0.145906,0.144201,0.144742,0.144426
2024-04-03 16:00:00.000 UTC,0.146802,0.145004,0.146802,0.145004
2024-04-03 15:00:00.000 UTC,0.15324,0.146608,0.15324,0.146608
2024-04-03 14:00:00.000 UTC,0.159596,0.147439,0.147439,0.15359
2024-04-03 13:00:00.000 UTC,0.147687,0.144271,0.144271,0.147687
2024-04-03 12:00:00.000 UTC,0.144032,0.143381,0.143917,0.143824
2024-04-03 11:00:00.000 UTC,0.14463,0.143402,0.14463,0.144096
2024-04-03 10:00:00.000 UTC,0.146104,0.144435,0.14576,0.144435
2024-04-03 09:00:00.000 UTC,0.147419,0.145635,0.147419,0.145775
2024-04-03 08:00:00.000 UTC,0.147233,0.144566,0.144807,0.147207
2024-04-03 07:00:00.000 UTC,0.144763,0.14286,0.142977,0.144746
2024-04-03 06:00:00.000 UTC,0.143215,0.141903,0.141903,0.143138
2024-04-03 05:00:00.000 UTC,0.141889,0.141411,0.141889,0.14178
2024-04-03 04:00:00.000 UTC,0.142478,0.141718,0.14173,0.141801
2024-04-03 03:00:00.000 UTC,0.141757,0.140659,0.14119,0.141757
2024-04-03 02:00:00.000 UTC,0.141562,0.140723,0.14087,0.141054
2024-04-03 01:00:00.000 UTC,0.140713,0.138782,0.139472,0.140713
2024-04-03 00:00:00.000 UTC,0.141796,0.138047,0.141618,0.13919
2024-04-02 23:00:00.000 UTC,0.142471,0.141464,0.141906,0.141464
2024-04-02 22:00:00.000 UTC,0.14182,0.141341,0.141341,0.14182
2024-04-02 21:00:00.000 UTC,0.142411,0.141094,0.142411,0.141094
2024-04-02 20:00:00.000 UTC,0.142506,0.141991,0.142506,0.1424
2024-04-02 19:00:00.000 UTC,0.142348,0.141535,0.141559,0.142239
2024-04-02 18:00:00.000 UTC,0.141641,0.140975,0.141225,0.141641
2024-04-02 17:00:00.000 UTC,0.141072,0.140534,0.141068,0.140818
2024-04-02 16:00:00.000 UTC,0.140824,0.139684,0.139797,0.140824
2024-04-02 15:00:00.000 UTC,0.141668,0.140254,0.141062,0.140254
2024-04-02 14:00:00.000 UTC,0.141497,0.139587,0.139587,0.141148
2024-04-02 13:00:00.000 UTC,0.139919,0.137398,0.139919,0.139133
2024-04-02 12:00:00.000 UTC,0.141046,0.139904,0.139904,0.140314
2024-04-02 11:00:00.000 UTC,0.140757,0.138939,0.140757,0.139799
2024-04-02 10:00:00.000 UTC,0.140933,0.139895,0.140481,0.140333
2024-04-02 09:00:00.000 UTC,0.141108,0.13945,0.141108,0.140512
2024-04-02 08:00:00.000 UTC,0.143229,0.141598,0.143121,0.141598
2024-04-02 07:00:00.000 UTC,0.144457,0.142698,0.144187,0.143253
2024-04-02 06:00:00.000 UTC,0.144821,0.142646,0.142646,0.144453
2024-04-02 05:00:00.000 UTC,0.142426,0.141132,0.142036,0.142426
2024-04-02 04:00:00.000 UTC,0.144002,0.142121,0.143148,0.142121
2024-04-02 03:00:00.000 UTC,0.14568,0.143311,0.145293,0.143311
2024-04-02 02:00:00.000 UTC,0.150031,0.143559,0.150031,0.144226
2024-04-02 01:00:00.000 UTC,0.150593,0.149866,0.150461,0.149866
2024-04-02 00:00:00.000 UTC,0.153621,0.150069,0.153621,0.150364
2024-04-01 23:00:00.000 UTC,0.153741,0.153414,0.153535,0.153458
2024-04-01 22:00:00.000 UTC,0.153478,0.152376,0.152376,0.153478
2024-04-01 21:00:00.000 UTC,0.152599,0.151635,0.152599,0.152164
2024-04-01 20:00:00.000 UTC,0.152451,0.149987,0.149987,0.152451
2024-04-01 19:00:00.000 UTC,0.149832,0.149393,0.14979,0.149832
2024-04-01 18:00:00.000 UTC,0.150034,0.148417,0.14923,0.150034
2024-04-01 17:00:00.000 UTC,0.149176,0.148252,0.148972,0.149077
2024-04-01 16:00:00.000 UTC,0.149722,0.149031,0.149675,0.149092
2024-04-01 15:00:00.000 UTC,0.152635,0.149548,0.152635,0.150112
2024-04-01 14:00:00.000 UTC,0.155638,0.152852,0.155124,0.152852
2024-04-01 13:00:00.000 UTC,0.155717,0.154615,0.154842,0.155717
2024-04-01 12:00:00.000 UTC,0.1547,0.15222,0.15222,0.1547
2024-04-01 11:00:00.000 UTC,0.152378,0.150642,0.150642,0.151876
2024-04-01 10:00:00.000 UTC,0.150454,0.149386,0.149484,0.150454
2024-04-01 09:00:00.000 UTC,0.150595,0.149619,0.149619,0.149735
2024-04-01 08:00:00.000 UTC,0.150978,0.149684,0.150081,0.149776
2024-04-01 07:00:00.000 UTC,0.150766,0.149801,0.150135,0.150126
2024-04-01 06:00:00.000 UTC,0.150513,0.148611,0.149005,0.150141
2024-04-01 05:00:00.000 UTC,0.154434,0.148769,0.154233,0.148769
2024-04-01 04:00:00.000 UTC,0.155333,0.154412,0.155333,0.154412
2024-04-01 03:00:00.000 UTC,0.157052,0.155612,0.156788,0.155612
2024-04-01 02:00:00.000 UTC,0.157239,0.155537,0.155537,0.157016
2024-04-01 01:00:00.000 UTC,0.156671,0.155349,0.155556,0.155493
2024-04-01 00:00:00.000 UTC,0.160838,0.153252,0.153252,0.1557
2024-03-31 23:00:00.000 UTC,0.152936,0.152268,0.15269,0.152936
2024-03-31 22:00:00.000 UTC,0.152754,0.152272,0.152272,0.152667
2024-03-31 21:00:00.000 UTC,0.152309,0.151896,0.151896,0.151956
2024-03-31 20:00:00.000 UTC,0.152909,0.15171,0.152472,0.152001
2024-03-31 19:00:00.000 UTC,0.152886,0.152183,0.152636,0.152563
2024-03-31 18:00:00.000 UTC,0.152834,0.152025,0.152025,0.152834
2024-03-31 17:00:00.000 UTC,0.152715,0.152206,0.152297,0.152352
2024-03-31 16:00:00.000 UTC,0.152356,0.151552,0.151964,0.152356
2024-03-31 15:00:00.000 UTC,0.152141,0.151232,0.151232,0.151795
2024-03-31 14:00:00.000 UTC,0.153006,0.151152,0.153006,0.151152
2024-03-31 13:00:00.000 UTC,0.1532,0.152348,0.152348,0.153057
2024-03-31 12:00:00.000 UTC,0.152852,0.151852,0.151852,0.152463
2024-03-31 11:00:00.000 UTC,0.15204,0.151486,0.151834,0.151738
2024-03-31 10:00:00.000 UTC,0.152748,0.151875,0.152617,0.151885
2024-03-31 09:00:00.000 UTC,0.152708,0.152349,0.152529,0.152383
2024-03-31 08:00:00.000 UTC,0.152983,0.152433,0.152983,0.152433
2024-03-31 07:00:00.000 UTC,0.152943,0.152446,0.152513,0.152943
2024-03-31 06:00:00.000 UTC,0.15366,0.152722,0.153578,0.152823
2024-03-31 05:00:00.000 UTC,0.153932,0.153402,0.153674,0.153402
2024-03-31 04:00:00.000 UTC,0.15372,0.152029,0.152029,0.153684
2024-03-31 03:00:00.000 UTC,0.153027,0.151985,0.152966,0.151985
2024-03-31 02:00:00.000 UTC,0.154002,0.152928,0.154002,0.152928
2024-03-31 01:00:00.000 UTC,0.15396,0.153134,0.153134,0.15396
2024-03-31 00:00:00.000 UTC,0.153244,0.1521,0.15231,0.153084
2024-03-30 23:00:00.000 UTC,0.151801,0.15081,0.15081,0.151801
2024-03-30 22:00:00.000 UTC,0.151653,0.150708,0.15125,0.150708
2024-03-30 21:00:00.000 UTC,0.153443,0.151198,0.153176,0.151198
2024-03-30 20:00:00.000 UTC,0.153815,0.153176,0.153763,0.153176
2024-03-30 19:00:00.000 UTC,0.153904,0.153001,0.153904,0.153695
2024-03-30 18:00:00.000 UTC,0.153904,0.153183,0.153438,0.153904
2024-03-30 17:00:00.000 UTC,0.153438,0.152945,0.153254,0.153438
2024-03-30 16:00:00.000 UTC,0.153332,0.152973,0.15325,0.153183
2024-03-30 15:00:00.000 UTC,0.154348,0.153063,0.153881,0.153227
2024-03-30 14:00:00.000 UTC,0.153972,0.153136,0.153252,0.153972
2024-03-30 13:00:00.000 UTC,0.153565,0.153006,0.153565,0.153264
2024-03-30 12:00:00.000 UTC,0.153556,0.153114,0.153556,0.153412
2024-03-30 11:00:00.000 UTC,0.153561,0.152878,0.153295,0.153561
2024-03-30 10:00:00.000 UTC,0.154003,0.153011,0.154003,0.153254
2024-03-30 09:00:00.000 UTC,0.154204,0.153061,0.153109,0.154054
2024-03-30 08:00:00.000 UTC,0.153053,0.152362,0.15247,0.153053
2024-03-30 07:00:00.000 UTC,0.152835,0.15244,0.152835,0.152493
2024-03-30 06:00:00.000 UTC,0.154229,0.152752,0.153929,0.15323
2024-03-30 05:00:00.000 UTC,0.154055,0.153536,0.153869,0.153971
2024-03-30 04:00:00.000 UTC,0.153743,0.153066,0.153066,0.153733
2024-03-30 03:00:00.000 UTC,0.154421,0.152973,0.153944,0.152973
2024-03-30 02:00:00.000 UTC,0.154675,0.15379,0.154675,0.153944
2024-03-30 01:00:00.000 UTC,0.154962,0.154102,0.154506,0.154681
2024-03-30 00:00:00.000 UTC,0.155651,0.153377,0.155651,0.154023
2024-03-29 23:00:00.000 UTC,0.156553,0.155695,0.156502,0.155695
2024-03-29 22:00:00.000 UTC,0.156526,0.154324,0.154324,0.15651
2024-03-29 21:00:00.000 UTC,0.155068,0.153826,0.155033,0.154473
2024-03-29 20:00:00.000 UTC,0.155303,0.154508,0.155303,0.155144
2024-03-29 19:00:00.000 UTC,0.155348,0.153769,0.153769,0.155348
2024-03-29 18:00:00.000 UTC,0.154275,0.153485,0.154275,0.153792
2024-03-29 17:00:00.000 UTC,0.154147,0.153143,0.15329,0.153714
2024-03-29 16:00:00.000 UTC,0.15403,0.151754,0.151754,0.153555
2024-03-29 15:00:00.000 UTC,0.154726,0.151955,0.154522,0.151955
2024-03-29 14:00:00.000 UTC,0.1558,0.154653,0.154653,0.154839
2024-03-29 13:00:00.000 UTC,0.155633,0.154473,0.154473,0.154844
2024-03-29 12:00:00.000 UTC,0.15492,0.154027,0.154493,0.154248
2024-03-29 11:00:00.000 UTC,0.155835,0.152513,0.152513,0.15475
2024-03-29 10:00:00.000 UTC,0.152252,0.151797,0.152103,0.152246
2024-03-29 09:00:00.000 UTC,0.152625,0.151906,0.152056,0.151934
2024-03-29 08:00:00.000 UTC,0.152146,0.150436,0.150436,0.152146
2024-03-29 07:00:00.000 UTC,0.153837,0.150421,0.153684,0.150421
2024-03-29 06:00:00.000 UTC,0.153554,0.151744,0.152207,0.153554
2024-03-29 05:00:00.000 UTC,0.153335,0.152441,0.152877,0.152441
2024-03-29 04:00:00.000 UTC,0.153966,0.152222,0.152222,0.153219
2024-03-29 03:00:00.000 UTC,0.15256,0.151969,0.152101,0.152075
2024-03-29 02:00:00.000 UTC,0.153917,0.152331,0.153917,0.152331
2024-03-29 01:00:00.000 UTC,0.155368,0.153576,0.153693,0.154381
2024-03-29 00:00:00.000 UTC,0.159405,0.153615,0.159405,0.153615
2024-03-28 23:00:00.000 UTC,0.159218,0.15804,0.15804,0.159218
2024-03-28 22:00:00.000 UTC,0.158294,0.156049,0.156095,0.158294
2024-03-28 21:00:00.000 UTC,0.156205,0.155398,0.155398,0.155952
2024-03-28 20:00:00.000 UTC,0.155355,0.154221,0.154221,0.155281
2024-03-28 19:00:00.000 UTC,0.154014,0.153215,0.153215,0.153949
2024-03-28 18:00:00.000 UTC,0.153967,0.153326,0.153326,0.153501
2024-03-28 17:00:00.000 UTC,0.153166,0.152522,0.152522,0.153024
2024-03-28 16:00:00.000 UTC,0.15395,0.152521,0.15395,0.152561
2024-03-28 15:00:00.000 UTC,0.15384,0.152362,0.153702,0.153825
2024-03-28 14:00:00.000 UTC,0.154147,0.152862,0.153724,0.153824
