hour_timestamp,high_price,low_price,open_price,close_price
2024-04-11 00:00:00.000 UTC,0.969458,0.958601,0.965245,0.969458
2024-04-10 23:00:00.000 UTC,0.966542,0.961385,0.966455,0.964986
2024-04-10 22:00:00.000 UTC,0.970931,0.954957,0.954957,0.967897
2024-04-10 21:00:00.000 UTC,0.9539,0.951539,0.953185,0.9539
2024-04-10 20:00:00.000 UTC,0.956198,0.948026,0.948141,0.953207
2024-04-10 19:00:00.000 UTC,0.949118,0.939821,0.942786,0.949118
2024-04-10 18:00:00.000 UTC,0.952059,0.941602,0.952059,0.948625
2024-04-10 17:00:00.000 UTC,0.957469,0.950751,0.951885,0.952589
2024-04-10 16:00:00.000 UTC,0.949426,0.935817,0.940507,0.949426
2024-04-10 15:00:00.000 UTC,0.942944,0.93609,0.942944,0.941055
2024-04-10 14:00:00.000 UTC,0.945794,0.929843,0.931015,0.944803
2024-04-10 13:00:00.000 UTC,0.934461,0.925009,0.934461,0.929411
2024-04-10 12:00:00.000 UTC,0.960169,0.926688,0.960169,0.937405
2024-04-10 11:00:00.000 UTC,0.961351,0.954988,0.958262,0.958968
2024-04-10 10:00:00.000 UTC,0.964156,0.951216,0.964156,0.95841
2024-04-10 09:00:00.000 UTC,0.969999,0.958066,0.965643,0.958206
2024-04-10 08:00:00.000 UTC,0.968865,0.960256,0.968865,0.96451
2024-04-10 07:00:00.000 UTC,0.975376,0.966181,0.975376,0.970288
2024-04-10 06:00:00.000 UTC,0.981778,0.974218,0.975492,0.977151
2024-04-10 05:00:00.000 UTC,0.983029,0.974827,0.974827,0.976493
2024-04-10 04:00:00.000 UTC,0.972888,0.969435,0.970506,0.972545
2024-04-10 03:00:00.000 UTC,0.970648,0.957679,0.960374,0.967523
2024-04-10 02:00:00.000 UTC,0.99225,0.959276,0.985951,0.959276
2024-04-10 01:00:00.000 UTC,0.989907,0.975457,0.989907,0.980936
2024-04-10 00:00:00.000 UTC,0.995489,0.986453,0.990303,0.989725
2024-04-09 23:00:00.000 UTC,1.005009,0.986087,1.005009,0.992084
2024-04-09 22:00:00.000 UTC,1.006501,0.999694,1.003006,1.005842
2024-04-09 21:00:00.000 UTC,1.008103,1.000589,1.008103,1.001323
2024-04-09 20:00:00.000 UTC,1.010119,1.006525,1.008656,1.007124
2024-04-09 19:00:00.000 UTC,1.011599,0.997565,1.000775,1.00573
2024-04-09 18:00:00.000 UTC,1.008487,0.999558,1.006028,0.999558
2024-04-09 17:00:00.000 UTC,1.00492,0.988638,0.994653,1.004745
2024-04-09 16:00:00.000 UTC,1.003356,0.994087,0.995951,0.994304
2024-04-09 15:00:00.000 UTC,0.998191,0.984712,0.992251,0.996449
2024-04-09 14:00:00.000 UTC,1.015413,0.98848,1.00816,0.992531
2024-04-09 13:00:00.000 UTC,1.024294,1.011401,1.021818,1.011401
2024-04-09 12:00:00.000 UTC,1.024444,1.016179,1.02403,1.024444
2024-04-09 11:00:00.000 UTC,1.025021,1.018575,1.018575,1.022369
2024-04-09 10:00:00.000 UTC,1.020501,1.009605,1.009605,1.020501
2024-04-09 09:00:00.000 UTC,1.017325,1.008385,1.011866,1.008881
2024-04-09 08:00:00.000 UTC,1.010742,0.994011,1.003896,1.010742
2024-04-09 07:00:00.000 UTC,1.0186,1.005107,1.011559,1.007267
2024-04-09 06:00:00.000 UTC,1.026494,1.011609,1.024597,1.013361
2024-04-09 05:00:00.000 UTC,1.027258,1.019373,1.019373,1.024176
2024-04-09 04:00:00.000 UTC,1.020399,1.012067,1.012465,1.020399
2024-04-09 03:00:00.000 UTC,1.022752,1.00971,1.022443,1.00971
2024-04-09 02:00:00.000 UTC,1.025956,1.021664,1.02276,1.023401
2024-04-09 01:00:00.000 UTC,1.02735,1.018946,1.02735,1.021464
2024-04-09 00:00:00.000 UTC,1.036779,1.027355,1.034793,1.027355
2024-04-08 23:00:00.000 UTC,1.039056,1.033291,1.039056,1.034022
2024-04-08 22:00:00.000 UTC,1.038506,1.03526,1.03526,1.038506
2024-04-08 21:00:00.000 UTC,1.036301,1.028825,1.028825,1.035177
2024-04-08 20:00:00.000 UTC,1.028514,1.023686,1.028514,1.026026
2024-04-08 19:00:00.000 UTC,1.033283,1.028346,1.033283,1.02918
2024-04-08 18:00:00.000 UTC,1.03759,1.031544,1.034231,1.031544
2024-04-08 17:00:00.000 UTC,1.034516,1.027349,1.034516,1.033863
2024-04-08 16:00:00.000 UTC,1.03642,1.031402,1.032818,1.032687
2024-04-08 15:00:00.000 UTC,1.038422,1.031884,1.031884,1.033611
2024-04-08 14:00:00.000 UTC,1.032939,1.026102,1.029328,1.032939
2024-04-08 13:00:00.000 UTC,1.033293,1.016325,1.016325,1.033293
2024-04-08 12:00:00.000 UTC,1.024435,1.013883,1.023153,1.018434
2024-04-08 11:00:00.000 UTC,1.022768,1.013218,1.013218,1.022768
2024-04-08 10:00:00.000 UTC,1.013402,1.007711,1.010793,1.013224
2024-04-08 09:00:00.000 UTC,1.010459,1.001308,1.001308,1.010459
2024-04-08 08:00:00.000 UTC,1.002029,0.97929,0.97929,1.002029
2024-04-08 07:00:00.000 UTC,0.981421,0.959861,0.959861,0.981421
2024-04-08 06:00:00.000 UTC,0.958358,0.955532,0.957105,0.958358
2024-04-08 05:00:00.000 UTC,0.956923,0.948099,0.948099,0.956923
2024-04-08 04:00:00.000 UTC,0.950804,0.944738,0.950804,0.948226
2024-04-08 03:00:00.000 UTC,0.958029,0.946991,0.958029,0.950824
2024-04-08 02:00:00.000 UTC,0.967815,0.957594,0.967461,0.957594
2024-04-08 01:00:00.000 UTC,0.971786,0.964951,0.96514,0.966909
2024-04-08 00:00:00.000 UTC,0.972368,0.961627,0.972368,0.964436
2024-04-07 23:00:00.000 UTC,0.974484,0.967693,0.967693,0.972577
2024-04-07 22:00:00.000 UTC,0.968661,0.961736,0.965771,0.968661
2024-04-07 21:00:00.000 UTC,0.972342,0.967964,0.96902,0.967984
2024-04-07 20:00:00.000 UTC,0.971006,0.964357,0.964357,0.969468
2024-04-07 19:00:00.000 UTC,0.971267,0.962919,0.969807,0.962919
2024-04-07 18:00:00.000 UTC,0.973197,0.967018,0.973197,0.969999
2024-04-07 17:00:00.000 UTC,0.981726,0.973264,0.981631,0.973388
2024-04-07 16:00:00.000 UTC,0.984219,0.974777,0.97745,0.984219
2024-04-07 15:00:00.000 UTC,0.983559,0.974261,0.981578,0.976468
2024-04-07 14:00:00.000 UTC,0.981609,0.97565,0.977832,0.981609
2024-04-07 13:00:00.000 UTC,0.982743,0.976927,0.982304,0.977423
2024-04-07 12:00:00.000 UTC,0.981914,0.974638,0.974823,0.981914
2024-04-07 11:00:00.000 UTC,0.974788,0.972267,0.973231,0.974771
2024-04-07 10:00:00.000 UTC,0.97361,0.970009,0.972142,0.972506
2024-04-07 09:00:00.000 UTC,0.976026,0.971007,0.974291,0.972209
2024-04-07 08:00:00.000 UTC,0.974811,0.968569,0.968569,0.974811
2024-04-07 07:00:00.000 UTC,0.970431,0.967751,0.968596,0.967884
2024-04-07 06:00:00.000 UTC,0.974893,0.967121,0.974893,0.967121
2024-04-07 05:00:00.000 UTC,0.974802,0.969917,0.969917,0.974802
2024-04-07 04:00:00.000 UTC,0.9719,0.967208,0.969755,0.970822
2024-04-07 03:00:00.000 UTC,0.971226,0.968922,0.969511,0.969688
2024-04-07 02:00:00.000 UTC,0.971068,0.967102,0.969207,0.970727
2024-04-07 01:00:00.000 UTC,0.967043,0.957402,0.957402,0.965984
2024-04-07 00:00:00.000 UTC,0.957669,0.951426,0.956095,0.957083
2024-04-06 23:00:00.000 UTC,0.965793,0.956311,0.962478,0.956653
2024-04-06 22:00:00.000 UTC,0.962172,0.953225,0.953225,0.962172
2024-04-06 21:00:00.000 UTC,0.959946,0.954049,0.956705,0.954049
2024-04-06 20:00:00.000 UTC,0.954522,0.946644,0.946644,0.954522
2024-04-06 19:00:00.000 UTC,0.949915,0.946021,0.948159,0.946637
2024-04-06 18:00:00.000 UTC,0.950173,0.947123,0.94983,0.947711
2024-04-06 17:00:00.000 UTC,0.951062,0.949134,0.950912,0.95083
2024-04-06 16:00:00.000 UTC,0.952578,0.949688,0.951877,0.949734
2024-04-06 15:00:00.000 UTC,0.955184,0.950883,0.95233,0.952801
2024-04-06 14:00:00.000 UTC,0.95236,0.946916,0.947253,0.95236
2024-04-06 13:00:00.000 UTC,0.952706,0.947361,0.952706,0.947683
2024-04-06 12:00:00.000 UTC,0.953798,0.950963,0.953798,0.952964
2024-04-06 11:00:00.000 UTC,0.957604,0.951834,0.957109,0.954857
2024-04-06 10:00:00.000 UTC,0.959241,0.955309,0.956474,0.957454
2024-04-06 09:00:00.000 UTC,0.967237,0.956235,0.963194,0.958566
2024-04-06 08:00:00.000 UTC,0.963496,0.956716,0.956716,0.963496
2024-04-06 07:00:00.000 UTC,0.961415,0.955982,0.961415,0.959273
2024-04-06 06:00:00.000 UTC,0.961918,0.959494,0.960903,0.961632
2024-04-06 05:00:00.000 UTC,0.965682,0.960738,0.962139,0.960738
2024-04-06 04:00:00.000 UTC,0.961827,0.95918,0.960976,0.961333
2024-04-06 03:00:00.000 UTC,0.957602,0.952613,0.955097,0.956274
2024-04-06 02:00:00.000 UTC,0.959392,0.94897,0.954789,0.956227
2024-04-06 01:00:00.000 UTC,0.967323,0.954211,0.956336,0.95723
2024-04-06 00:00:00.000 UTC,0.957577,0.9459,0.948727,0.957538
2024-04-05 23:00:00.000 UTC,0.953334,0.949967,0.951101,0.951449
2024-04-05 22:00:00.000 UTC,0.955097,0.952205,0.953161,0.952377
2024-04-05 21:00:00.000 UTC,0.960553,0.95503,0.960332,0.95503
2024-04-05 20:00:00.000 UTC,0.963183,0.952956,0.952956,0.959558
2024-04-05 19:00:00.000 UTC,0.960076,0.952207,0.953467,0.953843
2024-04-05 18:00:00.000 UTC,0.953959,0.94451,0.94802,0.953959
2024-04-05 17:00:00.000 UTC,0.959454,0.947823,0.957956,0.948313
2024-04-05 16:00:00.000 UTC,0.966797,0.956825,0.960238,0.956841
2024-04-05 15:00:00.000 UTC,0.961695,0.954183,0.961695,0.960142
2024-04-05 14:00:00.000 UTC,0.965545,0.949046,0.952248,0.965545
2024-04-05 13:00:00.000 UTC,0.951391,0.942518,0.949761,0.951125
2024-04-05 12:00:00.000 UTC,0.945382,0.924093,0.927039,0.945382
2024-04-05 11:00:00.000 UTC,0.935597,0.928208,0.933086,0.928208
2024-04-05 10:00:00.000 UTC,0.943533,0.926535,0.943533,0.937983
2024-04-05 09:00:00.000 UTC,0.950185,0.938438,0.950185,0.939177
2024-04-05 08:00:00.000 UTC,0.957697,0.942125,0.942125,0.947146
2024-04-05 07:00:00.000 UTC,0.946576,0.935699,0.946576,0.941925
2024-04-05 06:00:00.000 UTC,0.950452,0.936952,0.939684,0.944186
2024-04-05 05:00:00.000 UTC,0.943881,0.923144,0.943881,0.941473
2024-04-05 04:00:00.000 UTC,0.959462,0.942064,0.959462,0.944916
2024-04-05 03:00:00.000 UTC,0.959289,0.942911,0.942986,0.958895
2024-04-05 02:00:00.000 UTC,0.961,0.941031,0.961,0.94246
2024-04-05 01:00:00.000 UTC,0.975925,0.959296,0.975925,0.962166
2024-04-05 00:00:00.000 UTC,0.973648,0.96701,0.973648,0.973282
2024-04-04 23:00:00.000 UTC,0.974237,0.965934,0.965934,0.974237
2024-04-04 22:00:00.000 UTC,0.972855,0.962412,0.966133,0.965749
2024-04-04 21:00:00.000 UTC,0.972837,0.964692,0.972006,0.966457
2024-04-04 20:00:00.000 UTC,0.978292,0.959785,0.978292,0.970864
2024-04-04 19:00:00.000 UTC,0.987874,0.979498,0.984712,0.97983
2024-04-04 18:00:00.000 UTC,1.002436,0.988636,0.998506,0.988636
2024-04-04 17:00:00.000 UTC,0.994847,0.977765,0.977765,0.994847
2024-04-04 16:00:00.000 UTC,0.982449,0.975183,0.975263,0.980186
2024-04-04 15:00:00.000 UTC,0.983426,0.976583,0.982741,0.977896
2024-04-04 14:00:00.000 UTC,0.987126,0.971147,0.975956,0.986171
2024-04-04 13:00:00.000 UTC,0.983011,0.963021,0.963021,0.978398
2024-04-04 12:00:00.000 UTC,0.96434,0.960324,0.962014,0.96434
2024-04-04 11:00:00.000 UTC,0.965266,0.95708,0.959979,0.963359
2024-04-04 10:00:00.000 UTC,0.966202,0.957645,0.962132,0.959785
2024-04-04 09:00:00.000 UTC,0.964261,0.955481,0.956709,0.961736
2024-04-04 08:00:00.000 UTC,0.960447,0.948209,0.948911,0.956914
2024-04-04 07:00:00.000 UTC,0.95174,0.943449,0.945284,0.948909
2024-04-04 06:00:00.000 UTC,0.945469,0.939878,0.943474,0.943187
2024-04-04 05:00:00.000 UTC,0.94498,0.933346,0.936141,0.94498
2024-04-04 04:00:00.000 UTC,0.932787,0.918787,0.929176,0.932787
2024-04-04 03:00:00.000 UTC,0.934421,0.925008,0.933436,0.928571
2024-04-04 02:00:00.000 UTC,0.941208,0.929379,0.941208,0.934966
2024-04-04 01:00:00.000 UTC,0.951152,0.936887,0.950795,0.936887
2024-04-04 00:00:00.000 UTC,0.951292,0.939246,0.939345,0.951079
2024-04-03 23:00:00.000 UTC,0.947404,0.942906,0.946753,0.942906
2024-04-03 22:00:00.000 UTC,0.948316,0.940677,0.940677,0.948316
2024-04-03 21:00:00.000 UTC,0.937309,0.921727,0.92857,0.937309
2024-04-03 20:00:00.000 UTC,0.945437,0.927093,0.945437,0.928604
2024-04-03 19:00:00.000 UTC,0.95025,0.940772,0.949436,0.942838
2024-04-03 18:00:00.000 UTC,0.950511,0.940774,0.950511,0.949997
2024-04-03 17:00:00.000 UTC,0.965627,0.948279,0.965627,0.950422
2024-04-03 16:00:00.000 UTC,0.973133,0.963615,0.963615,0.96625
2024-04-03 15:00:00.000 UTC,0.985337,0.963879,0.985337,0.963879
2024-04-03 14:00:00.000 UTC,0.986493,0.960759,0.960759,0.983284
2024-04-03 13:00:00.000 UTC,0.971626,0.960824,0.967968,0.960878
2024-04-03 12:00:00.000 UTC,0.979029,0.966248,0.979029,0.968238
2024-04-03 11:00:00.000 UTC,0.99304,0.979068,0.99304,0.983517
2024-04-03 10:00:00.000 UTC,1.003589,0.992031,0.999395,0.992031
2024-04-03 09:00:00.000 UTC,1.001004,0.993815,0.993815,1.001004
2024-04-03 08:00:00.000 UTC,0.995338,0.978004,0.981464,0.991774
2024-04-03 07:00:00.000 UTC,0.990187,0.981928,0.984519,0.983189
2024-04-03 06:00:00.000 UTC,0.983949,0.973815,0.973815,0.983572
2024-04-03 05:00:00.000 UTC,0.982632,0.970331,0.982632,0.970331
2024-04-03 04:00:00.000 UTC,0.980609,0.974148,0.975333,0.980609
2024-04-03 03:00:00.000 UTC,0.977481,0.970619,0.975231,0.977481
2024-04-03 02:00:00.000 UTC,0.977488,0.973025,0.976592,0.974388
2024-04-03 01:00:00.000 UTC,0.975783,0.948496,0.953573,0.975783
2024-04-03 00:00:00.000 UTC,0.965864,0.931199,0.963714,0.949955
2024-04-02 23:00:00.000 UTC,0.978013,0.964596,0.978013,0.964596
2024-04-02 22:00:00.000 UTC,0.979202,0.965098,0.96611,0.979202
2024-04-02 21:00:00.000 UTC,0.972356,0.961331,0.972356,0.963758
2024-04-02 20:00:00.000 UTC,0.974779,0.96746,0.974779,0.971722
2024-04-02 19:00:00.000 UTC,0.976962,0.972251,0.972425,0.973226
2024-04-02 18:00:00.000 UTC,0.973885,0.965954,0.96889,0.973885
2024-04-02 17:00:00.000 UTC,0.968615,0.963695,0.964146,0.964783
2024-04-02 16:00:00.000 UTC,0.965853,0.948836,0.950049,0.965853
2024-04-02 15:00:00.000 UTC,0.975564,0.954683,0.968192,0.954683
2024-04-02 14:00:00.000 UTC,0.974334,0.95543,0.95543,0.971416
2024-04-02 13:00:00.000 UTC,0.956115,0.939922,0.956115,0.951567
2024-04-02 12:00:00.000 UTC,0.963689,0.953594,0.953764,0.953594
2024-04-02 11:00:00.000 UTC,0.951795,0.936775,0.946673,0.951795
2024-04-02 10:00:00.000 UTC,0.958568,0.941327,0.958568,0.944043
2024-04-02 09:00:00.000 UTC,0.967585,0.952299,0.957484,0.960296
2024-04-02 08:00:00.000 UTC,0.983045,0.961012,0.983045,0.961012
2024-04-02 07:00:00.000 UTC,0.993596,0.98448,0.993596,0.984853
2024-04-02 06:00:00.000 UTC,0.997009,0.985653,0.985653,0.996433
2024-04-02 05:00:00.000 UTC,0.987611,0.976357,0.984548,0.981978
2024-04-02 04:00:00.000 UTC,0.990264,0.982246,0.983218,0.984038
2024-04-02 03:00:00.000 UTC,0.992602,0.981934,0.991597,0.981934
2024-04-02 02:00:00.000 UTC,1.030025,0.978512,1.030025,0.988633
2024-04-02 01:00:00.000 UTC,1.034492,1.028837,1.028873,1.029273
2024-04-02 00:00:00.000 UTC,1.046336,1.024766,1.046336,1.030735
2024-04-01 23:00:00.000 UTC,1.050113,1.046208,1.048369,1.046208
2024-04-01 22:00:00.000 UTC,1.050995,1.042358,1.042358,1.049574
2024-04-01 21:00:00.000 UTC,1.045668,1.039923,1.045668,1.042054
2024-04-01 20:00:00.000 UTC,1.044757,1.039817,1.041671,1.044115
2024-04-01 19:00:00.000 UTC,1.039771,1.026699,1.026699,1.03948
2024-04-01 18:00:00.000 UTC,1.030908,1.019719,1.030908,1.028584
2024-04-01 17:00:00.000 UTC,1.031599,1.022344,1.031599,1.027744
2024-04-01 16:00:00.000 UTC,1.037607,1.028751,1.028751,1.034823
2024-04-01 15:00:00.000 UTC,1.045493,1.028542,1.045493,1.030003
2024-04-01 14:00:00.000 UTC,1.07259,1.046183,1.07259,1.046183
2024-04-01 13:00:00.000 UTC,1.074377,1.0631,1.06981,1.073491
2024-04-01 12:00:00.000 UTC,1.069576,1.05871,1.05871,1.069576
2024-04-01 11:00:00.000 UTC,1.067199,1.058974,1.061984,1.059787
2024-04-01 10:00:00.000 UTC,1.062922,1.056639,1.061351,1.062922
2024-04-01 09:00:00.000 UTC,1.071128,1.060331,1.065036,1.060331
2024-04-01 08:00:00.000 UTC,1.081627,1.065757,1.081403,1.067703
2024-04-01 07:00:00.000 UTC,1.084264,1.071635,1.071635,1.084264
2024-04-01 06:00:00.000 UTC,1.075333,1.057802,1.057802,1.07086
2024-04-01 05:00:00.000 UTC,1.110829,1.049914,1.110829,1.049914
2024-04-01 04:00:00.000 UTC,1.11911,1.108688,1.116111,1.111256
2024-04-01 03:00:00.000 UTC,1.121055,1.114574,1.120262,1.118349
2024-04-01 02:00:00.000 UTC,1.122706,1.115778,1.121957,1.122706
2024-04-01 01:00:00.000 UTC,1.122286,1.115498,1.121208,1.122286
2024-04-01 00:00:00.000 UTC,1.131192,1.11868,1.122388,1.119175
2024-03-31 23:00:00.000 UTC,1.12076,1.110357,1.110357,1.120747
2024-03-31 22:00:00.000 UTC,1.114352,1.107196,1.109482,1.109004
2024-03-31 21:00:00.000 UTC,1.119198,1.109074,1.117257,1.10979
2024-03-31 20:00:00.000 UTC,1.120202,1.11509,1.119487,1.118946
2024-03-31 19:00:00.000 UTC,1.120918,1.113315,1.115661,1.120567
2024-03-31 18:00:00.000 UTC,1.1227,1.113298,1.115998,1.11977
2024-03-31 17:00:00.000 UTC,1.118903,1.113311,1.118903,1.115603
2024-03-31 16:00:00.000 UTC,1.116926,1.113084,1.113084,1.116861
2024-03-31 15:00:00.000 UTC,1.116853,1.113524,1.115336,1.114203
2024-03-31 14:00:00.000 UTC,1.11973,1.114628,1.115723,1.114628
2024-03-31 13:00:00.000 UTC,1.11969,1.116828,1.11969,1.118627
2024-03-31 12:00:00.000 UTC,1.124863,1.117691,1.123577,1.120573
2024-03-31 11:00:00.000 UTC,1.123852,1.118348,1.1218,1.122549
2024-03-31 10:00:00.000 UTC,1.12356,1.118321,1.118321,1.122982
2024-03-31 09:00:00.000 UTC,1.119439,1.113585,1.114284,1.119369
2024-03-31 08:00:00.000 UTC,1.117949,1.113786,1.117905,1.114552
2024-03-31 07:00:00.000 UTC,1.120592,1.110204,1.110204,1.120592
2024-03-31 06:00:00.000 UTC,1.114279,1.10423,1.111359,1.108672
2024-03-31 05:00:00.000 UTC,1.111505,1.104886,1.104886,1.111019
2024-03-31 04:00:00.000 UTC,1.108627,1.101764,1.105202,1.104847
2024-03-31 03:00:00.000 UTC,1.112065,1.101209,1.111914,1.101209
2024-03-31 02:00:00.000 UTC,1.115236,1.109794,1.113212,1.111044
2024-03-31 01:00:00.000 UTC,1.115774,1.108278,1.108391,1.114081
2024-03-31 00:00:00.000 UTC,1.109652,1.102228,1.106923,1.109652
2024-03-30 23:00:00.000 UTC,1.107923,1.098168,1.103348,1.107739
2024-03-30 22:00:00.000 UTC,1.112013,1.101836,1.112013,1.103175
2024-03-30 21:00:00.000 UTC,1.119145,1.107752,1.119145,1.107752
2024-03-30 20:00:00.000 UTC,1.12309,1.118397,1.121283,1.118688
2024-03-30 19:00:00.000 UTC,1.121274,1.109356,1.118431,1.121274
2024-03-30 18:00:00.000 UTC,1.127777,1.120304,1.125912,1.120304
2024-03-30 17:00:00.000 UTC,1.126919,1.121227,1.126919,1.124882
2024-03-30 16:00:00.000 UTC,1.128577,1.120587,1.125799,1.127915
2024-03-30 15:00:00.000 UTC,1.133106,1.12053,1.129745,1.126188
2024-03-30 14:00:00.000 UTC,1.139992,1.125488,1.12652,1.1291
2024-03-30 13:00:00.000 UTC,1.127604,1.119755,1.127604,1.126375
2024-03-30 12:00:00.000 UTC,1.127486,1.122485,1.123971,1.126143
2024-03-30 11:00:00.000 UTC,1.127489,1.116005,1.127254,1.123252
2024-03-30 10:00:00.000 UTC,1.130381,1.1257,1.127056,1.125859
2024-03-30 09:00:00.000 UTC,1.132547,1.127235,1.132547,1.127235
2024-03-30 08:00:00.000 UTC,1.139129,1.126988,1.13248,1.130693
2024-03-30 07:00:00.000 UTC,1.142787,1.133342,1.142787,1.134892
2024-03-30 06:00:00.000 UTC,1.146494,1.140603,1.143316,1.145557
2024-03-30 05:00:00.000 UTC,1.158542,1.142942,1.158542,1.142942
2024-03-30 04:00:00.000 UTC,1.163436,1.141228,1.141228,1.16173
2024-03-30 03:00:00.000 UTC,1.146539,1.140088,1.141255,1.141387
2024-03-30 02:00:00.000 UTC,1.145591,1.140735,1.141557,1.1421
2024-03-30 01:00:00.000 UTC,1.158243,1.141856,1.158243,1.143377
2024-03-30 00:00:00.000 UTC,1.17191,1.148826,1.157339,1.157954
2024-03-29 23:00:00.000 UTC,1.159009,1.148144,1.156994,1.157436
2024-03-29 22:00:00.000 UTC,1.160117,1.142104,1.142104,1.160117
2024-03-29 21:00:00.000 UTC,1.14413,1.132238,1.143038,1.143378
2024-03-29 20:00:00.000 UTC,1.14647,1.140403,1.141376,1.140403
2024-03-29 19:00:00.000 UTC,1.140908,1.126783,1.127571,1.140908
2024-03-29 18:00:00.000 UTC,1.126616,1.11216,1.113024,1.126616
2024-03-29 17:00:00.000 UTC,1.126852,1.10923,1.116428,1.10923
2024-03-29 16:00:00.000 UTC,1.130988,1.118547,1.120138,1.118547
2024-03-29 15:00:00.000 UTC,1.150601,1.122332,1.136885,1.126144
2024-03-29 14:00:00.000 UTC,1.140352,1.125568,1.125568,1.139569
2024-03-29 13:00:00.000 UTC,1.123408,1.111747,1.116514,1.123408
2024-03-29 12:00:00.000 UTC,1.121611,1.110688,1.110688,1.118255
2024-03-29 11:00:00.000 UTC,1.111046,1.104081,1.104081,1.106794
2024-03-29 10:00:00.000 UTC,1.10089,1.09494,1.098538,1.100121
2024-03-29 09:00:00.000 UTC,1.109806,1.088964,1.106396,1.099739
2024-03-29 08:00:00.000 UTC,1.112245,1.093987,1.093987,1.112245
2024-03-29 07:00:00.000 UTC,1.127436,1.089647,1.108798,1.089647
2024-03-29 06:00:00.000 UTC,1.1093,1.095364,1.101096,1.108065
2024-03-29 05:00:00.000 UTC,1.110833,1.097205,1.100722,1.1022
2024-03-29 04:00:00.000 UTC,1.109129,1.099152,1.101154,1.100419
2024-03-29 03:00:00.000 UTC,1.106959,1.09721,1.101003,1.100958
2024-03-29 02:00:00.000 UTC,1.103562,1.094395,1.101562,1.099365
2024-03-29 01:00:00.000 UTC,1.10668,1.096042,1.096042,1.102827
2024-03-29 00:00:00.000 UTC,1.101637,1.095128,1.101637,1.095128
2024-03-28 23:00:00.000 UTC,1.108108,1.101157,1.107712,1.101157
2024-03-28 22:00:00.000 UTC,1.107262,1.099022,1.106151,1.107262
2024-03-28 21:00:00.000 UTC,1.109119,1.099249,1.099249,1.105647
2024-03-28 20:00:00.000 UTC,1.098555,1.091498,1.092652,1.098447
2024-03-28 19:00:00.000 UTC,1.091888,1.085555,1.085555,1.091484
2024-03-28 18:00:00.000 UTC,1.087504,1.080458,1.084725,1.083995
2024-03-28 17:00:00.000 UTC,1.089425,1.085007,1.085861,1.085581
2024-03-28 16:00:00.000 UTC,1.089221,1.082411,1.088239,1.088732
2024-03-28 15:00:00.000 UTC,1.091944,1.079416,1.091944,1.089146
2024-03-28 14:00:00.000 UTC,1.092168,1.07674,1.0817,1.092168
