hour_timestamp,high_price,low_price,open_price,close_price
2024-04-06 22:00:00.000 UTC,0.342502,0.339754,0.340169,0.342502
2024-04-06 21:00:00.000 UTC,0.341496,0.338269,0.340518,0.338269
2024-04-06 20:00:00.000 UTC,0.340322,0.338457,0.338518,0.340322
2024-04-06 19:00:00.000 UTC,0.339392,0.338162,0.33896,0.338505
2024-04-06 18:00:00.000 UTC,0.339884,0.33859,0.339884,0.338733
2024-04-06 17:00:00.000 UTC,0.340638,0.339019,0.339771,0.340235
2024-04-06 16:00:00.000 UTC,0.339736,0.338547,0.338556,0.339715
2024-04-06 15:00:00.000 UTC,0.339626,0.337686,0.337959,0.33875
2024-04-06 14:00:00.000 UTC,0.338437,0.337146,0.337165,0.338034
2024-04-06 13:00:00.000 UTC,0.339916,0.337281,0.339916,0.337391
2024-04-06 12:00:00.000 UTC,0.340768,0.33897,0.340099,0.33919
2024-04-06 11:00:00.000 UTC,0.341798,0.340066,0.341385,0.340737
2024-04-06 10:00:00.000 UTC,0.342312,0.340854,0.341202,0.341332
2024-04-06 09:00:00.000 UTC,0.345764,0.341971,0.345599,0.342141
2024-04-06 08:00:00.000 UTC,0.345327,0.342769,0.343373,0.345327
2024-04-06 07:00:00.000 UTC,0.343992,0.342362,0.343536,0.343992
2024-04-06 06:00:00.000 UTC,0.343112,0.341884,0.343112,0.342961
2024-04-06 05:00:00.000 UTC,0.343993,0.34073,0.34073,0.343056
2024-04-06 04:00:00.000 UTC,0.342521,0.339936,0.342095,0.34113
2024-04-06 03:00:00.000 UTC,0.341568,0.338672,0.338672,0.341009
2024-04-06 02:00:00.000 UTC,0.338999,0.336205,0.337818,0.338999
2024-04-06 01:00:00.000 UTC,0.340107,0.337925,0.338529,0.339152
2024-04-06 00:00:00.000 UTC,0.339734,0.334312,0.336069,0.338978
2024-04-05 23:00:00.000 UTC,0.337158,0.336056,0.336056,0.336659
2024-04-05 22:00:00.000 UTC,0.338344,0.335846,0.335846,0.336873
2024-04-05 21:00:00.000 UTC,0.338506,0.336817,0.338506,0.336817
2024-04-05 20:00:00.000 UTC,0.340022,0.337279,0.337498,0.338499
2024-04-05 19:00:00.000 UTC,0.339382,0.337188,0.3373,0.338164
2024-04-05 18:00:00.000 UTC,0.337765,0.336084,0.336084,0.337162
2024-04-05 17:00:00.000 UTC,0.338532,0.335678,0.337848,0.337003
2024-04-05 16:00:00.000 UTC,0.339137,0.337373,0.338007,0.337558
2024-04-05 15:00:00.000 UTC,0.338461,0.335387,0.337436,0.338373
2024-04-05 14:00:00.000 UTC,0.337705,0.333737,0.334144,0.337705
2024-04-05 13:00:00.000 UTC,0.335068,0.330128,0.331936,0.335068
2024-04-05 12:00:00.000 UTC,0.330002,0.325303,0.326796,0.330002
2024-04-05 11:00:00.000 UTC,0.3312,0.327781,0.329514,0.327781
2024-04-05 10:00:00.000 UTC,0.331145,0.327317,0.330324,0.329431
2024-04-05 09:00:00.000 UTC,0.332896,0.328719,0.332896,0.329761
2024-04-05 08:00:00.000 UTC,0.337012,0.332515,0.332515,0.332708
2024-04-05 07:00:00.000 UTC,0.333483,0.331572,0.333483,0.333146
2024-04-05 06:00:00.000 UTC,0.335744,0.333267,0.335272,0.333267
2024-04-05 05:00:00.000 UTC,0.337454,0.330932,0.337219,0.334537
2024-04-05 04:00:00.000 UTC,0.341925,0.336153,0.341925,0.33763
2024-04-05 03:00:00.000 UTC,0.341512,0.334542,0.334542,0.341512
2024-04-05 02:00:00.000 UTC,0.341989,0.334951,0.341989,0.334951
2024-04-05 01:00:00.000 UTC,0.348321,0.342095,0.348321,0.342095
2024-04-05 00:00:00.000 UTC,0.347795,0.345403,0.347795,0.347391
2024-04-04 23:00:00.000 UTC,0.347925,0.345545,0.345545,0.347925
2024-04-04 22:00:00.000 UTC,0.348068,0.344005,0.345997,0.3457
2024-04-04 21:00:00.000 UTC,0.34842,0.344317,0.34815,0.346199
2024-04-04 20:00:00.000 UTC,0.351412,0.342863,0.351412,0.346244
2024-04-04 19:00:00.000 UTC,0.353608,0.350793,0.353194,0.350793
2024-04-04 18:00:00.000 UTC,0.359118,0.353539,0.357257,0.353539
2024-04-04 17:00:00.000 UTC,0.356657,0.352399,0.353581,0.356657
2024-04-04 16:00:00.000 UTC,0.354355,0.350538,0.351269,0.353699
2024-04-04 15:00:00.000 UTC,0.352342,0.350166,0.351557,0.351471
2024-04-04 14:00:00.000 UTC,0.352628,0.349657,0.350459,0.351958
2024-04-04 13:00:00.000 UTC,0.35244,0.344868,0.344868,0.350843
2024-04-04 12:00:00.000 UTC,0.345577,0.344042,0.344042,0.345399
2024-04-04 11:00:00.000 UTC,0.344474,0.342032,0.342921,0.344269
2024-04-04 10:00:00.000 UTC,0.344139,0.342065,0.343411,0.343656
2024-04-04 09:00:00.000 UTC,0.344975,0.343047,0.343075,0.343705
2024-04-04 08:00:00.000 UTC,0.342845,0.339683,0.340451,0.342462
2024-04-04 07:00:00.000 UTC,0.341679,0.338384,0.33862,0.340498
2024-04-04 06:00:00.000 UTC,0.339777,0.337628,0.337939,0.338453
2024-04-04 05:00:00.000 UTC,0.337706,0.334946,0.335237,0.337456
2024-04-04 04:00:00.000 UTC,0.334509,0.330098,0.334011,0.334509
2024-04-04 03:00:00.000 UTC,0.337423,0.333272,0.337096,0.333272
2024-04-04 02:00:00.000 UTC,0.341408,0.335857,0.341408,0.338178
2024-04-04 01:00:00.000 UTC,0.343013,0.33996,0.342918,0.33996
2024-04-04 00:00:00.000 UTC,0.343874,0.340674,0.34142,0.342944
2024-04-03 23:00:00.000 UTC,0.343814,0.342166,0.34275,0.342225
2024-04-03 22:00:00.000 UTC,0.342652,0.339461,0.339461,0.342652
2024-04-03 21:00:00.000 UTC,0.338906,0.330135,0.333158,0.338906
2024-04-03 20:00:00.000 UTC,0.337741,0.330909,0.337741,0.332278
2024-04-03 19:00:00.000 UTC,0.339043,0.336405,0.338898,0.336591
2024-04-03 18:00:00.000 UTC,0.338783,0.335206,0.338291,0.338783
2024-04-03 17:00:00.000 UTC,0.343356,0.337802,0.34314,0.338511
2024-04-03 16:00:00.000 UTC,0.345866,0.341086,0.341086,0.343342
2024-04-03 15:00:00.000 UTC,0.347029,0.3406,0.346905,0.3406
2024-04-03 14:00:00.000 UTC,0.34819,0.34035,0.34035,0.346654
2024-04-03 13:00:00.000 UTC,0.34359,0.340574,0.343175,0.340752
2024-04-03 12:00:00.000 UTC,0.346376,0.342248,0.346376,0.342527
2024-04-03 11:00:00.000 UTC,0.348537,0.344974,0.348537,0.347171
2024-04-03 10:00:00.000 UTC,0.352213,0.347864,0.352213,0.34817
2024-04-03 09:00:00.000 UTC,0.352796,0.351155,0.352706,0.352159
2024-04-03 08:00:00.000 UTC,0.352288,0.345326,0.347739,0.352219
2024-04-03 07:00:00.000 UTC,0.349787,0.347282,0.348323,0.348765
2024-04-03 06:00:00.000 UTC,0.349192,0.344017,0.344017,0.348217
2024-04-03 05:00:00.000 UTC,0.345837,0.343088,0.345837,0.343088
2024-04-03 04:00:00.000 UTC,0.345766,0.343234,0.343257,0.345125
2024-04-03 03:00:00.000 UTC,0.344014,0.341171,0.34274,0.343776
2024-04-03 02:00:00.000 UTC,0.343462,0.341194,0.342204,0.342537
2024-04-03 01:00:00.000 UTC,0.340986,0.333511,0.335903,0.340986
2024-04-03 00:00:00.000 UTC,0.340028,0.329304,0.338624,0.334447
2024-04-02 23:00:00.000 UTC,0.343857,0.338456,0.343857,0.338456
2024-04-02 22:00:00.000 UTC,0.343257,0.340443,0.341764,0.343257
2024-04-02 21:00:00.000 UTC,0.343158,0.34014,0.343158,0.34014
2024-04-02 20:00:00.000 UTC,0.344443,0.341644,0.344312,0.342913
2024-04-02 19:00:00.000 UTC,0.345086,0.343282,0.344174,0.344087
2024-04-02 18:00:00.000 UTC,0.344752,0.342233,0.343278,0.344752
2024-04-02 17:00:00.000 UTC,0.343206,0.341485,0.343173,0.342115
2024-04-02 16:00:00.000 UTC,0.343705,0.337578,0.337578,0.343705
2024-04-02 15:00:00.000 UTC,0.346643,0.339313,0.343327,0.339313
2024-04-02 14:00:00.000 UTC,0.345491,0.337636,0.337636,0.343971
2024-04-02 13:00:00.000 UTC,0.340173,0.334511,0.340173,0.337611
2024-04-02 12:00:00.000 UTC,0.34193,0.338467,0.338467,0.339796
2024-04-02 11:00:00.000 UTC,0.338068,0.33342,0.337242,0.337383
2024-04-02 10:00:00.000 UTC,0.340512,0.336384,0.340512,0.336523
2024-04-02 09:00:00.000 UTC,0.341813,0.335924,0.337561,0.340862
2024-04-02 08:00:00.000 UTC,0.346827,0.3386,0.346593,0.3386
2024-04-02 07:00:00.000 UTC,0.35081,0.346314,0.349988,0.346314
2024-04-02 06:00:00.000 UTC,0.350647,0.344883,0.344883,0.350647
2024-04-02 05:00:00.000 UTC,0.346218,0.34161,0.345283,0.344199
2024-04-02 04:00:00.000 UTC,0.347458,0.344774,0.345851,0.344774
2024-04-02 03:00:00.000 UTC,0.347981,0.345078,0.346724,0.345409
2024-04-02 02:00:00.000 UTC,0.361664,0.343822,0.361664,0.346617
2024-04-02 01:00:00.000 UTC,0.363106,0.36004,0.36004,0.361123
2024-04-02 00:00:00.000 UTC,0.36367,0.358056,0.36367,0.360899
2024-04-01 23:00:00.000 UTC,0.364768,0.363645,0.364338,0.363919
2024-04-01 22:00:00.000 UTC,0.364604,0.361819,0.362227,0.364454
2024-04-01 21:00:00.000 UTC,0.364019,0.362148,0.364019,0.362148
2024-04-01 20:00:00.000 UTC,0.362639,0.361369,0.362554,0.362639
2024-04-01 19:00:00.000 UTC,0.361951,0.356311,0.356311,0.361951
2024-04-01 18:00:00.000 UTC,0.357974,0.353625,0.357974,0.356112
2024-04-01 17:00:00.000 UTC,0.361299,0.356483,0.361299,0.356634
2024-04-01 16:00:00.000 UTC,0.365348,0.361615,0.362534,0.362789
2024-04-01 15:00:00.000 UTC,0.36767,0.362177,0.36767,0.363408
2024-04-01 14:00:00.000 UTC,0.378311,0.369498,0.378311,0.369498
2024-04-01 13:00:00.000 UTC,0.379834,0.372291,0.376012,0.378376
2024-04-01 12:00:00.000 UTC,0.375002,0.367842,0.367905,0.375002
2024-04-01 11:00:00.000 UTC,0.370164,0.367636,0.369912,0.368783
2024-04-01 10:00:00.000 UTC,0.369154,0.365479,0.368047,0.369154
2024-04-01 09:00:00.000 UTC,0.371125,0.368398,0.368398,0.368777
2024-04-01 08:00:00.000 UTC,0.373629,0.368417,0.373629,0.368417
2024-04-01 07:00:00.000 UTC,0.373601,0.371039,0.371681,0.373601
2024-04-01 06:00:00.000 UTC,0.372705,0.365874,0.365874,0.370589
2024-04-01 05:00:00.000 UTC,0.383262,0.366277,0.382084,0.366277
2024-04-01 04:00:00.000 UTC,0.38639,0.381918,0.38639,0.382435
2024-04-01 03:00:00.000 UTC,0.387424,0.385307,0.385464,0.387417
2024-04-01 02:00:00.000 UTC,0.386094,0.383511,0.384983,0.386094
2024-04-01 01:00:00.000 UTC,0.385988,0.383312,0.383803,0.385988
2024-04-01 00:00:00.000 UTC,0.385514,0.382732,0.382949,0.383676
2024-03-31 23:00:00.000 UTC,0.383345,0.381169,0.381748,0.382916
2024-03-31 22:00:00.000 UTC,0.382679,0.380633,0.3816,0.381744
2024-03-31 21:00:00.000 UTC,0.385025,0.381649,0.385025,0.381649
2024-03-31 20:00:00.000 UTC,0.386531,0.38453,0.385546,0.385427
2024-03-31 19:00:00.000 UTC,0.386029,0.383982,0.385644,0.38529
2024-03-31 18:00:00.000 UTC,0.386485,0.384495,0.385334,0.386485
2024-03-31 17:00:00.000 UTC,0.385736,0.384481,0.384481,0.385736
2024-03-31 16:00:00.000 UTC,0.386977,0.38409,0.38567,0.38409
2024-03-31 15:00:00.000 UTC,0.386084,0.384602,0.384976,0.385438
2024-03-31 14:00:00.000 UTC,0.387977,0.384496,0.385609,0.384496
2024-03-31 13:00:00.000 UTC,0.386978,0.384967,0.385048,0.386417
2024-03-31 12:00:00.000 UTC,0.385506,0.383468,0.383468,0.384711
2024-03-31 11:00:00.000 UTC,0.384057,0.382624,0.383359,0.383625
2024-03-31 10:00:00.000 UTC,0.384061,0.382471,0.383903,0.38317
2024-03-31 09:00:00.000 UTC,0.384107,0.382461,0.383531,0.383973
2024-03-31 08:00:00.000 UTC,0.386506,0.38316,0.386287,0.38316
2024-03-31 07:00:00.000 UTC,0.387852,0.385669,0.387147,0.385996
2024-03-31 06:00:00.000 UTC,0.388198,0.386164,0.386895,0.386876
2024-03-31 05:00:00.000 UTC,0.386674,0.378721,0.378721,0.386674
2024-03-31 04:00:00.000 UTC,0.379561,0.376111,0.376304,0.378764
2024-03-31 03:00:00.000 UTC,0.379186,0.375133,0.379186,0.375133
2024-03-31 02:00:00.000 UTC,0.37933,0.376478,0.377446,0.377706
2024-03-31 01:00:00.000 UTC,0.378272,0.375906,0.37686,0.376833
2024-03-31 00:00:00.000 UTC,0.376976,0.374355,0.375068,0.376824
2024-03-30 23:00:00.000 UTC,0.375401,0.371344,0.374017,0.375401
2024-03-30 22:00:00.000 UTC,0.378184,0.373808,0.377726,0.373808
2024-03-30 21:00:00.000 UTC,0.379915,0.37615,0.379336,0.37615
2024-03-30 20:00:00.000 UTC,0.381117,0.379296,0.381094,0.379296
2024-03-30 19:00:00.000 UTC,0.381916,0.377691,0.381916,0.380381
2024-03-30 18:00:00.000 UTC,0.383912,0.381462,0.383048,0.381462
2024-03-30 17:00:00.000 UTC,0.383406,0.38106,0.382667,0.382853
2024-03-30 16:00:00.000 UTC,0.383407,0.380938,0.38172,0.383407
2024-03-30 15:00:00.000 UTC,0.382786,0.380235,0.38179,0.381621
2024-03-30 14:00:00.000 UTC,0.383164,0.380545,0.38202,0.381002
2024-03-30 13:00:00.000 UTC,0.384584,0.381351,0.384584,0.382047
2024-03-30 12:00:00.000 UTC,0.384139,0.382709,0.383976,0.383573
2024-03-30 11:00:00.000 UTC,0.383982,0.381707,0.381707,0.383982
2024-03-30 10:00:00.000 UTC,0.382057,0.380531,0.381536,0.38151
2024-03-30 09:00:00.000 UTC,0.382032,0.379426,0.379426,0.381188
2024-03-30 08:00:00.000 UTC,0.379794,0.376976,0.378534,0.378448
2024-03-30 07:00:00.000 UTC,0.381647,0.379252,0.381462,0.379554
2024-03-30 06:00:00.000 UTC,0.38428,0.380732,0.38428,0.381589
2024-03-30 05:00:00.000 UTC,0.385381,0.383594,0.383659,0.384077
2024-03-30 04:00:00.000 UTC,0.383246,0.379391,0.379391,0.383246
2024-03-30 03:00:00.000 UTC,0.385201,0.378686,0.384646,0.378886
2024-03-30 02:00:00.000 UTC,0.385933,0.383759,0.385933,0.384506
2024-03-30 01:00:00.000 UTC,0.386788,0.384574,0.385804,0.386204
2024-03-30 00:00:00.000 UTC,0.385912,0.383162,0.385303,0.384875
2024-03-29 23:00:00.000 UTC,0.386851,0.385422,0.385848,0.386048
2024-03-29 22:00:00.000 UTC,0.385787,0.3806,0.3806,0.385787
2024-03-29 21:00:00.000 UTC,0.383886,0.379337,0.383886,0.380996
2024-03-29 20:00:00.000 UTC,0.385516,0.383627,0.385314,0.383754
2024-03-29 19:00:00.000 UTC,0.384794,0.383595,0.3843,0.384526
2024-03-29 18:00:00.000 UTC,0.385527,0.384266,0.384432,0.384266
2024-03-29 17:00:00.000 UTC,0.38728,0.383375,0.384277,0.383375
2024-03-29 16:00:00.000 UTC,0.387519,0.385026,0.385026,0.385393
2024-03-29 15:00:00.000 UTC,0.392574,0.384401,0.392085,0.386401
2024-03-29 14:00:00.000 UTC,0.394212,0.3925,0.392502,0.393202
2024-03-29 13:00:00.000 UTC,0.392292,0.388656,0.390328,0.391383
2024-03-29 12:00:00.000 UTC,0.391737,0.389835,0.391166,0.390457
2024-03-29 11:00:00.000 UTC,0.392059,0.387412,0.387675,0.390302
2024-03-29 10:00:00.000 UTC,0.386471,0.382752,0.384131,0.386471
2024-03-29 09:00:00.000 UTC,0.386009,0.382579,0.385968,0.383644
2024-03-29 08:00:00.000 UTC,0.387153,0.380195,0.380195,0.387153
2024-03-29 07:00:00.000 UTC,0.388998,0.379669,0.388291,0.379669
2024-03-29 06:00:00.000 UTC,0.388373,0.386853,0.387974,0.388347
2024-03-29 05:00:00.000 UTC,0.391746,0.386934,0.389701,0.388498
2024-03-29 04:00:00.000 UTC,0.392527,0.389178,0.390226,0.389729
2024-03-29 03:00:00.000 UTC,0.391025,0.388387,0.389342,0.389391
2024-03-29 02:00:00.000 UTC,0.391559,0.387233,0.391559,0.388444
2024-03-29 01:00:00.000 UTC,0.394158,0.391298,0.392127,0.392385
2024-03-29 00:00:00.000 UTC,0.394046,0.391241,0.394046,0.391287
2024-03-28 23:00:00.000 UTC,0.395628,0.393949,0.394359,0.394321
2024-03-28 22:00:00.000 UTC,0.394585,0.39095,0.394585,0.393776
2024-03-28 21:00:00.000 UTC,0.395589,0.393987,0.39444,0.39487
2024-03-28 20:00:00.000 UTC,0.396147,0.394073,0.396147,0.394073
2024-03-28 19:00:00.000 UTC,0.395823,0.394333,0.394405,0.395823
2024-03-28 18:00:00.000 UTC,0.395159,0.393147,0.393616,0.393565
2024-03-28 17:00:00.000 UTC,0.39568,0.393206,0.393575,0.393223
2024-03-28 16:00:00.000 UTC,0.394533,0.391453,0.393595,0.393253
2024-03-28 15:00:00.000 UTC,0.393716,0.39083,0.393596,0.392714
2024-03-28 14:00:00.000 UTC,0.393678,0.390421,0.393276,0.392948
